postcode,straat,huisnummer,huisletter,toevoeging
2121BE,Bijweglaan,1,,
2121BE,Bijweglaan,3,,
2121BE,Bijweglaan,3,,
2121BE,Bijweglaan,5,,
2121BE,Bijweglaan,7,,
2121BE,Bijweglaan,9,,
2121BE,Bijweglaan,11,,
2121BE,Bijweglaan,11,a,
2121BE,Bijweglaan,15,,
2121BE,Bijweglaan,17,,
2121BE,Bijweglaan,19,,
2121BG,Bijweglaan,21,,
2121BG,Bijweglaan,23,,
2121BG,Bijweglaan,25,,
2121BG,Bijweglaan,27,,
2121BG,Bijweglaan,29,,
2121BG,Bijweglaan,31,,
2121BG,Bijweglaan,33,,
2121BG,Bijweglaan,35,,
2121BG,Bijweglaan,35,,
2121BG,Bijweglaan,37,,
2121BG,Bijweglaan,37,,
2121BG,Bijweglaan,39,,
2121BH,Bijweglaan,2,,
2121BH,Bijweglaan,4,,
2121BH,Bijweglaan,6,,
2121BH,Bijweglaan,8,,
2121BH,Bijweglaan,10,,
2121BH,Bijweglaan,12,,
2121BH,Bijweglaan,14,,
2121BH,Bijweglaan,16,,
2121BH,Bijweglaan,18,,
2121BH,Bijweglaan,20,,
2121BH,Bijweglaan,22,,
2121BH,Bijweglaan,24,,
2121BJ,Bijweglaan,26,,
2121BJ,Bijweglaan,28,,
2121BJ,Bijweglaan,30,,
2121BJ,Bijweglaan,32,,
2121BJ,Bijweglaan,34,,
2121BJ,Bijweglaan,36,,
2121BJ,Bijweglaan,48,,
2121BJ,Bijweglaan,50,,
2121BJ,Bijweglaan,52,,
2121BJ,Bijweglaan,54,,
2121BJ,Bijweglaan,56,,
2121BP,van Ittersumlaan,1,,
2121BP,van Ittersumlaan,3,,
2121BP,van Ittersumlaan,5,,
2121BP,van Ittersumlaan,7,,
2121BP,van Ittersumlaan,9,,
2121BP,van Ittersumlaan,11,,
2121BP,van Ittersumlaan,13,,
2121BP,van Ittersumlaan,15,,
2121BP,van Ittersumlaan,17,,
2121BP,van Ittersumlaan,19,,
2121BP,van Ittersumlaan,21,,
2121BR,van Ittersumlaan,2,,
2121BR,van Ittersumlaan,4,,
2121BR,van Ittersumlaan,6,,
2121BR,van Ittersumlaan,8,,
2121BR,van Ittersumlaan,10,,
2121BR,van Ittersumlaan,12,,
2121BR,van Ittersumlaan,14,,
2121BR,van Ittersumlaan,16,,
2121BR,van Ittersumlaan,18,,
2121BR,van Ittersumlaan,20,,
2121BR,van Ittersumlaan,22,,
2121BS,van Ittersumlaan,24,,
2121BS,van Ittersumlaan,26,,
2121BS,van Ittersumlaan,28,,
2121BS,van Ittersumlaan,30,,
2121BS,van Ittersumlaan,32,,
2121BS,van Ittersumlaan,34,,
2121BS,van Ittersumlaan,36,,
2121BS,van Ittersumlaan,38,,
2121BS,van Ittersumlaan,40,,
2121BS,van Ittersumlaan,42,,
2121BH,Krakeling,1,a,
2121BK,Krakeling,1,a,
2121BK,Krakeling,15,a,
2121BK,Krakeling,1,,
2121BK,Krakeling,3,,
2121BK,Krakeling,5,,
2121BK,Krakeling,7,,
2121BK,Krakeling,9,,
2121BK,Krakeling,11,,
2121BK,Krakeling,11,a,
2121BK,Krakeling,15,,
2121BK,Krakeling,17,,
2121BL,Krakeling,19,,
2121BL,Krakeling,21,,
2121BL,Krakeling,23,,
2121BL,Krakeling,25,,
2121BL,Krakeling,29,,
2121BL,Krakeling,31,,
2121BL,Krakeling,33,,
2121BL,Krakeling,35,,
2121BL,Krakeling,37,,
2121BL,Krakeling,39,,
2121BM,Krakeling,2,,
2121BM,Krakeling,4,,
2121BM,Krakeling,6,,
2121BM,Krakeling,8,,
2121BM,Krakeling,10,,
2121BM,Krakeling,12,,
2121BM,Krakeling,14,,
2121BM,Krakeling,34,,
2121BM,Krakeling,36,,
2121BM,Krakeling,38,,
2121BN,Krakeling,42,,
2121BN,Krakeling,44,,
2121BN,Krakeling,46,,
2121BN,Krakeling,48,,
2121BN,Krakeling,50,,
2121BN,Krakeling,52,,
2121BN,Krakeling,54,,
2121BN,Krakeling,54,a,
2121BN,Krakeling,56,,
2121BN,Krakeling,58,,
2121BN,Krakeling,60,,
2121AA,Rijksstraatweg,27,a,
2121AA,Rijksstraatweg,27,b,
2121AA,Rijksstraatweg,29,,
2121AA,Rijksstraatweg,29,a,
2121AA,Rijksstraatweg,1,,
2121AA,Rijksstraatweg,3,,
2121AA,Rijksstraatweg,3,a,
2121AA,Rijksstraatweg,5,,
2121AA,Rijksstraatweg,7,,
2121AA,Rijksstraatweg,9,,
2121AA,Rijksstraatweg,11,,
2121AA,Rijksstraatweg,13,,
2121AA,Rijksstraatweg,15,,
2121AA,Rijksstraatweg,17,,
2121AA,Rijksstraatweg,19,,
2121AA,Rijksstraatweg,21,,
2121AA,Rijksstraatweg,23,,
2121AA,Rijksstraatweg,25,,
2121AA,Rijksstraatweg,27,,
2121AA,Rijksstraatweg,29,b,
2121AA,Rijksstraatweg,31,,
2121AA,Rijksstraatweg,33,,
2121AA,Rijksstraatweg,35,,
2121AA,Rijksstraatweg,37,,
2121AA,Rijksstraatweg,39,,
