postcode,straat,huisnummer,huisletter,toevoeging
2841LC,Middelweg,36,,
2841LC,Middelweg,36,a,
2841LC,Middelweg,36,b,
2841LC,Middelweg,36,c,
2841LC,Middelweg,36,d,
2841LC,Middelweg,38,,
2841LC,Middelweg,40,,
2841LC,Middelweg,42,,
2841LC,Middelweg,44,,
2841LC,Middelweg,46,,
2841LC,Middelweg,48,,
2841LC,Middelweg,49,,
2841LC,Middelweg,50,,
2841LC,Middelweg,51,,
2841LC,Middelweg,52,,
2841LC,Middelweg,53,,
2841LC,Middelweg,54,,
2841LC,Middelweg,56,,
2841LC,Middelweg,57,,
2841LC,Middelweg,59,,
2841LC,Middelweg,60,,
2841LC,Middelweg,61,,
2841LC,Middelweg,62,,
2841LC,Middelweg,63,,
2841LC,Middelweg,65,,
2841LC,Middelweg,69,,
2841LC,Middelweg,71,,
2841LC,Middelweg,73,,
2841LC,Middelweg,75,,
2841LC,Middelweg,77,,
2841LC,Middelweg,81,,
2841LC,Middelweg,36,,
2841LC,Middelweg,36,a,
2841LC,Middelweg,36,b,
2841LC,Middelweg,36,c,
2841LC,Middelweg,36,d,
2841LC,Middelweg,38,,
2841LC,Middelweg,40,,
2841LC,Middelweg,42,,
2841LC,Middelweg,44,,
2841LC,Middelweg,46,,
2841LC,Middelweg,48,,
2841LC,Middelweg,50,,
2841LC,Middelweg,51,,
2841LC,Middelweg,52,,
2841LC,Middelweg,53,,
2841LC,Middelweg,54,,
2841LC,Middelweg,56,,
2841LC,Middelweg,57,,
2841LC,Middelweg,59,,
2841LC,Middelweg,60,,
2841LC,Middelweg,61,,
2841LC,Middelweg,65,,
2841LC,Middelweg,69,,
2841LC,Middelweg,71,,
2841LC,Middelweg,73,,
2841LC,Middelweg,75,,
2841LC,Middelweg,77,,
2841LC,Middelweg,81,,
2841LC,Middelweg,34,,
2841LC,Middelweg,55,,
2841LC,Middelweg,47,,
2841LC,Middelweg,58,,
2841LC,Middelweg,67,,
2841LC,Middelweg,79,,
2841LC,Middelweg,63,a,
2841SP,Weidezoom,56,,
2841SP,Weidezoom,57,,
2841SP,Weidezoom,58,,
2841SP,Weidezoom,60,,
2841SP,Weidezoom,62,,
2841SP,Weidezoom,64,,
2841SP,Weidezoom,66,,
2841SP,Weidezoom,68,,
2841SP,Weidezoom,70,,
2841SP,Weidezoom,72,,
2841SP,Weidezoom,74,,
2841SP,Weidezoom,76,,
2841SP,Weidezoom,78,,
2841SP,Weidezoom,80,,
2841SP,Weidezoom,84,,
2841SP,Weidezoom,86,,
2841SP,Weidezoom,1,,
2841SP,Weidezoom,2,,
2841SP,Weidezoom,3,,
2841SP,Weidezoom,4,,
2841SP,Weidezoom,5,a,
2841SP,Weidezoom,6,,
2841SP,Weidezoom,7,,
2841SP,Weidezoom,8,,
2841SP,Weidezoom,9,,
2841SP,Weidezoom,10,,
2841SP,Weidezoom,13,,
2841SP,Weidezoom,14,,
2841SP,Weidezoom,15,,
2841SP,Weidezoom,11,,
2841SP,Weidezoom,38,,
2841SP,Weidezoom,39,,
2841SP,Weidezoom,40,,
2841SP,Weidezoom,41,,
2841SP,Weidezoom,42,,
2841SP,Weidezoom,43,,
2841SP,Weidezoom,44,,
2841SP,Weidezoom,45,,
2841SP,Weidezoom,46,,
2841SP,Weidezoom,47,,
2841SP,Weidezoom,48,,
2841SP,Weidezoom,49,,
2841SP,Weidezoom,50,,
2841SP,Weidezoom,51,,
2841SP,Weidezoom,52,,
2841SP,Weidezoom,53,,
2841SP,Weidezoom,54,,
2841SP,Weidezoom,55,,
2841SP,Weidezoom,16,,
2841SP,Weidezoom,17,,
2841SP,Weidezoom,18,,
2841SP,Weidezoom,19,,
2841SP,Weidezoom,20,,
2841SP,Weidezoom,21,,
2841SP,Weidezoom,22,,
2841SP,Weidezoom,23,,
2841SP,Weidezoom,24,,
2841SP,Weidezoom,25,,
2841SP,Weidezoom,26,,
2841SP,Weidezoom,27,,
2841SP,Weidezoom,28,,
2841SP,Weidezoom,29,,
2841SP,Weidezoom,30,,
2841SP,Weidezoom,31,,
2841SP,Weidezoom,32,,
2841SP,Weidezoom,33,,
2841SP,Weidezoom,34,,
2841SP,Weidezoom,35,,
2841SP,Weidezoom,36,,
2841SP,Weidezoom,37,,
2841SP,Weidezoom,82,,
2841SP,Weidezoom,5,,
2841SP,Weidezoom,12,,
2841SP,Weidezoom,5,b,
2841LN,Oudersvrucht,3,,
2841LN,Oudersvrucht,5,,
2841LN,Oudersvrucht,7,,
2841LN,Oudersvrucht,1,,
2841LN,Oudersvrucht,2,,
2841LN,Oudersvrucht,4,,
2841LN,Oudersvrucht,6,,
2841LN,Oudersvrucht,8,,
2841LN,Oudersvrucht,10,,
2841LN,Oudersvrucht,12,,
2841LN,Oudersvrucht,14,,
2841LN,Oudersvrucht,16,,
2841LN,Oudersvrucht,18,,
2841LN,Oudersvrucht,20,,
2841LN,Oudersvrucht,22,,
2841LN,Oudersvrucht,24,,
2841LN,Oudersvrucht,26,,
2841LN,Oudersvrucht,28,,
2841LN,Oudersvrucht,30,,
2841LN,Oudersvrucht,32,,
2841LN,Oudersvrucht,34,,
2841LN,Oudersvrucht,36,,
2841LN,Oudersvrucht,38,,
2841LN,Oudersvrucht,40,,
2841LN,Oudersvrucht,42,,
2841LN,Oudersvrucht,44,,
2841LN,Oudersvrucht,46,,
2841LN,Oudersvrucht,48,,
2841LN,Oudersvrucht,50,,
2841LN,Oudersvrucht,52,,
2841LN,Oudersvrucht,54,,
2841LN,Oudersvrucht,56,,
2841LN,Oudersvrucht,58,,
2841LN,Oudersvrucht,60,,
2841LN,Oudersvrucht,62,,
2841LN,Oudersvrucht,64,,
2841LN,Oudersvrucht,66,,
2841LN,Oudersvrucht,68,,
2841LN,Oudersvrucht,70,,
2841LN,Oudersvrucht,72,,
2841LN,Oudersvrucht,74,,
2841LN,Oudersvrucht,76,,
2841LN,Oudersvrucht,78,,
2841LN,Oudersvrucht,80,,
2841LN,Oudersvrucht,82,,
