"postcode","huisnummer","huisletter","toevoeging"
"9027BC",3,"",""
"9027BC",4,"",""
"9027BC",11,"",""
"9027BC",7,"",""
"9027BC",8,"",""
"9027BC",17,"",""
"9027BC",6,"",""
"9027BC",2,"",""
"9027BC",2,"",""
"9027BC",13,"",""
"9027BC",10,"",""
"9027BC",1,"",""
"9027BC",5,"",""
"9027BC",9,"",""
"9027BC",10,"a",""
"9027BC",10,"A",""
"9027BC",15,"",""
"9027BC",2,"",""
"9027BD",33,"a",""
"9027BD",39,"",""
"9027BD",37,"d",""
"9027BD",37,"g",""
"9027BD",37,"a",""
"9027BD",21,"",""
"9027BD",39,"a",""
"9027BD",37,"g",""
"9027BD",35,"C",""
"9027BD",25,"",""
"9027BD",23,"",""
"9027BD",35,"c",""
"9027BD",35,"B",""
"9027BD",31,"",""
"9027BD",35,"c",""
"9027BD",29,"",""
"9027BD",39,"a",""
"9027BD",41,"",""
"9027BD",35,"b",""
"9027BD",37,"c",""
"9027BD",33,"",""
"9027BD",35,"",""
"9027BD",37,"e",""
"9027BD",37,"b",""
"9027BD",37,"",""
"9027BD",37,"f",""
"9027BD",19,"",""
"9027BE",18,"",""
"9027BE",28,"c",""
"9027BE",30,"",""
"9027BE",20,"",""
"9027BE",22,"",""
"9027BE",28,"e",""
"9027BE",28,"b",""
"9027BE",26,"",""
"9027BE",14,"",""
"9027BE",28,"",""
"9027BE",28,"d",""
"9027BE",44,"",""
"9027BE",24,"",""
"9027BE",16,"",""
"9027BE",28,"a",""
"9027BE",28,"",""
"9027BE",12,"",""
"9027BE",40,"",""
"9027BE",28,"f",""
"9027BE",46,"",""
"9027BE",12,"a",""
"9027BE",38,"",""
"9027BE",32,"",""
"9027BE",28,"",""
"9027BE",42,"",""
"9027BE",34,"",""
"9027BE",36,"",""
"9027BG",2,"",""
"9027BG",4,"",""
"9027BG",1,"",""
"9027BG",2,"",""
"9027BH",5,"",""
"9027BH",22,"",""
"9027BH",5,"",""
"9027BH",11,"",""
"9027BH",1,"",""
"9027BH",12,"",""
"9027BH",7,"",""
"9027BH",10,"",""
"9027BH",2,"",""
"9027BH",4,"",""
"9027BH",5,"",""
"9027BH",8,"",""
"9027BH",7,"",""
"9027BH",20,"",""
"9027BH",3,"",""
"9027BJ",1,"",""
"9027BJ",5,"",""
"9027BJ",17,"",""
"9027BJ",9,"","GAR"
"9027BJ",11,"","GAR"
"9027BJ",3,"",""
"9027BJ",7,"","GAR"
"9027BK",9,"",""
"9027BK",5,"",""
"9027BK",3,"",""
"9027BK",2,"",""
"9027BK",1,"a",""
"9027BK",9,"",""
"9027BK",4,"",""
"9027BK",7,"",""
"9027BK",1,"",""
"9027BL",2,"",""
"9027BL",11,"",""
"9027BL",3,"",""
"9027BL",9,"",""
"9027BL",4,"",""
"9027BL",4,"",""
"9027BL",13,"",""
"9027BM",10,"",""
"9027BM",19,"",""
"9027BM",14,"",""
"9027BM",12,"",""
"9027BM",18,"",""
"9027BM",23,"",""
"9027BM",21,"",""
"9027BM",15,"",""
"9027BM",17,"","NUON"
"9027BM",6,"",""
"9027BM",14,"",""
"9027BM",25,"",""
"9027BM",16,"",""
"9027BP",11,"",""
"9027BP",10,"",""
"9027BP",15,"",""
"9027BP",3,"",""
"9027BP",16,"",""
"9027BP",2,"",""
"9027BP",6,"",""
"9027BP",5,"",""
"9027BP",13,"",""
"9027BP",4,"A",""
"9027BP",9,"",""
"9027BP",14,"",""
"9027BP",6,"a",""
"9027BP",21,"",""
"9027BP",4,"",""
"9027BP",8,"",""
"9027BP",2,"a",""
"9027BP",2,"A",""
"9027BP",23,"",""
"9027BP",12,"",""
"9027BP",6,"A",""
"9027BP",4,"a",""
"9027BP",1,"b",""
"9027BP",1,"A",""
"9027BP",25,"",""
"9027BP",7,"",""
"9027BP",1,"a",""
"9027BP",1,"",""
"9027BP",1,"B",""
9027BC,Hoptilsterdyk,2,,
9027BD,Hoptilsterdyk,39,a,
9027BH,Tjessingawei,5,,
9027BD,Hoptilsterdyk,35,,
9027BD,Hoptilsterdyk,35,c,
9027BE,Hoptilsterdyk,28,,
9027BE,Hoptilsterdyk,28,a,
9027BE,Hoptilsterdyk,28,b,
9027BE,Hoptilsterdyk,28,c,
9027BE,Hoptilsterdyk,28,d,
9027BE,Hoptilsterdyk,28,e,
9027BE,Hoptilsterdyk,28,f,
9027BK,Smidsstrjitte,1,a,
9027BK,Smidsstrjitte,5,,
9027BK,Smidsstrjitte,4,,
9027BK,Smidsstrjitte,2,,
9027BK,Smidsstrjitte,7,,
9027BK,Smidsstrjitte,9,,
9027BK,Smidsstrjitte,9,,
9027BK,Smidsstrjitte,1,,
9027BK,Smidsstrjitte,3,,
9027BH,Tjessingawei,7,,
9027BH,Tjessingawei,1,,
9027BH,Tjessingawei,5,,
9027BH,Tjessingawei,3,,
9027BH,Tjessingawei,12,,
9027BH,Tjessingawei,8,,
9027BH,Tjessingawei,2,,
9027BH,Tjessingawei,4,,
9027BH,Tjessingawei,10,,
9027BH,Tjessingawei,11,,
9027BH,Tjessingawei,22,,
9027BH,Tjessingawei,20,,
9027BL,Van Aylvaleane,4,,
9027BL,Van Aylvaleane,4,,
9027BL,Van Aylvaleane,2,,
9027BL,Van Aylvaleane,13,,
9027BL,Van Aylvaleane,3,,
9027BL,Van Aylvaleane,9,,
9027BL,Van Aylvaleane,11,,
9027BM,Van Aylvaleane,14,,
9027BM,Van Aylvaleane,10,,
9027BM,Van Aylvaleane,23,,
9027BM,Van Aylvaleane,19,,
9027BM,Van Aylvaleane,25,,
9027BM,Van Aylvaleane,18,,
9027BM,Van Aylvaleane,15,,
9027BM,Van Aylvaleane,6,,
9027BM,Van Aylvaleane,21,,
9027BM,Van Aylvaleane,12,,
9027BM,Van Aylvaleane,17,,NUON
9027BM,Van Aylvaleane,16,,
9027BG,De Pôlle,2,,
9027BG,De Pôlle,1,,
9027BG,De Pôlle,4,,
9027BP,It Mêd,4,A,
9027BP,It Mêd,4,a,
9027BP,It Mêd,4,,
9027BP,It Mêd,6,A,
9027BP,It Mêd,6,a,
9027BP,It Mêd,10,,
9027BP,It Mêd,12,,
9027BP,It Mêd,21,,
9027BP,It Mêd,16,,
9027BP,It Mêd,25,,
9027BP,It Mêd,23,,
9027BP,It Mêd,13,,
9027BP,It Mêd,15,,
9027BP,It Mêd,9,,
9027BP,It Mêd,5,,
9027BP,It Mêd,1,B,
9027BP,It Mêd,1,b,
9027BP,It Mêd,2,,
9027BP,It Mêd,2,A,
9027BP,It Mêd,2,a,
9027BP,It Mêd,6,,
9027BP,It Mêd,1,A,
9027BP,It Mêd,1,a,
9027BP,It Mêd,3,,
9027BP,It Mêd,1,,
9027BP,It Mêd,7,,
9027BP,It Mêd,8,,
9027BP,It Mêd,14,,
9027BP,It Mêd,11,,
9027BJ,Skilpaed,3,,
9027BJ,Skilpaed,1,,
9027BJ,Skilpaed,7,,GAR
9027BJ,Skilpaed,9,,GAR
9027BJ,Skilpaed,5,,
9027BJ,Skilpaed,17,,
9027BJ,Skilpaed,11,,GAR
9027BC,Hoptilsterdyk,2,,
9027BC,Hoptilsterdyk,3,,
9027BC,Hoptilsterdyk,5,,
9027BC,Hoptilsterdyk,7,,
9027BC,Hoptilsterdyk,9,,
9027BC,Hoptilsterdyk,10,A,
9027BC,Hoptilsterdyk,10,a,
9027BC,Hoptilsterdyk,11,,
9027BC,Hoptilsterdyk,15,,
9027BC,Hoptilsterdyk,17,,
9027BC,Hoptilsterdyk,8,,
9027BC,Hoptilsterdyk,10,,
9027BC,Hoptilsterdyk,1,,
9027BC,Hoptilsterdyk,6,,
9027BC,Hoptilsterdyk,13,,
9027BC,Hoptilsterdyk,4,,
9027BD,Hoptilsterdyk,35,C,
9027BD,Hoptilsterdyk,35,c,
9027BD,Hoptilsterdyk,21,,
9027BD,Hoptilsterdyk,37,a,
9027BD,Hoptilsterdyk,33,a,
9027BD,Hoptilsterdyk,37,e,
9027BD,Hoptilsterdyk,37,f,
9027BD,Hoptilsterdyk,35,B,
9027BD,Hoptilsterdyk,35,b,
9027BD,Hoptilsterdyk,31,,
9027BD,Hoptilsterdyk,33,,
9027BD,Hoptilsterdyk,39,,
9027BD,Hoptilsterdyk,37,b,
9027BD,Hoptilsterdyk,37,,
9027BD,Hoptilsterdyk,23,,
9027BD,Hoptilsterdyk,25,,
9027BD,Hoptilsterdyk,29,,
9027BD,Hoptilsterdyk,19,,
9027BD,Hoptilsterdyk,41,,
9027BD,Hoptilsterdyk,37,d,
9027BD,Hoptilsterdyk,37,c,
9027BD,Hoptilsterdyk,37,g,
9027BD,Hoptilsterdyk,37,g,
9027BE,Hoptilsterdyk,14,,
9027BE,Hoptilsterdyk,18,,
9027BE,Hoptilsterdyk,30,,
9027BE,Hoptilsterdyk,32,,
9027BE,Hoptilsterdyk,36,,
9027BE,Hoptilsterdyk,34,,
9027BE,Hoptilsterdyk,22,,
9027BE,Hoptilsterdyk,16,,
9027BE,Hoptilsterdyk,20,,
