postcode,straat,huisnummer,huisletter,toevoeging
6101PC,Aasterbergerweg,71,,
6101PC,Aasterbergerweg,74,,
6101PC,Aasterbergerweg,77,,
6101PC,Aasterbergerweg,78,,
6101PC,Aasterbergerweg,80,,
6101PC,Aasterbergerweg,82,,
6101PC,Aasterbergerweg,84,,
6101PC,Aasterbergerweg,86,,
6101PC,Aasterbergerweg,87,,
6101PB,Endepoelsdijk,1,,
6101PB,Endepoelsdijk,2,,
6101PB,Endepoelsdijk,3,,
6101PC,Aasterbergerweg,73,,
6101PC,Aasterbergerweg,75,,
6101PC,Aasterbergerweg,76,,
6101PC,Aasterbergerweg,83,,
6101PC,Aasterbergerweg,74,A,
6101PC,Aasterbergerweg,74,C,
6101PC,Aasterbergerweg,78,A,
6101PC,Aasterbergerweg,28,,
6101PC,Aasterbergerweg,73,,
