postcode,straat,huisnummer,huisletter,toevoeging
8221RC,IJsselmeerdijk,1,,
8221RC,IJsselmeerdijk,3,,
8221RC,IJsselmeerdijk,9,,
8221RD,Meanderplein,1,,
8221RB,Karperweg,9,,
8221RC,IJsselmeerdijk,15,,
8221RC,IJsselmeerdijk,13,,
8221RB,Karperweg,8,,
8221RB,Karperweg,10,,
8221RC,IJsselmeerdijk,2,,
8221RC,IJsselmeerdijk,5,,
8221RC,IJsselmeerdijk,7,,
8221RC,IJsselmeerdijk,11,,
8221RC,IJsselmeerdijk,17,,
8221RC,IJsselmeerdijk,101,,
8221RC,IJsselmeerdijk,101,,
8221RB,Karperweg,20,,
8221RC,IJsselmeerdijk,23,,
8221RC,IJsselmeerdijk,111,,
8221RC,IJsselmeerdijk,85,,
8221RC,IJsselmeerdijk,85,,
8221RC,IJsselmeerdijk,89,,
8221RC,IJsselmeerdijk,89,,
8221RC,IJsselmeerdijk,85,,
8221RC,IJsselmeerdijk,89,,
8221RB,Karperweg,12,,
8221RJ,Buitenhavenweg,40,,
8221RJ,Buitenhavenweg,42,,
8221RJ,Buitenhavenweg,44,,
8221RJ,Buitenhavenweg,46,,
8221RJ,Buitenhavenweg,48,,
8221RJ,Buitenhavenweg,43,,
8221RJ,Buitenhavenweg,45,,
8221RJ,Buitenhavenweg,50,,
8221RJ,Buitenhavenweg,48,,
8221RJ,Buitenhavenweg,54,,
8221RJ,Buitenhavenweg,52,,
