postcode,straat,huisnummer,huisletter,toevoeging
3316AS,s-Gravendeelsedijk,155,,
3316AS,'s-Gravendeelsedijk,155,,
3316AS,s-Gravendeelsedijk,157,,
3316AS,'s-Gravendeelsedijk,157,,
3316AS,s-Gravendeelsedijk,159,,
3316AS,'s-Gravendeelsedijk,159,,
3316AS,s-Gravendeelsedijk,169,,
3316AS,'s-Gravendeelsedijk,169,,
3316AS,s-Gravendeelsedijk,175,,
3316AS,'s-Gravendeelsedijk,175,,
3316AS,s-Gravendeelsedijk,175,D,
3316AS,'s-Gravendeelsedijk,175,D,
3316AZ,s-Gravendeelsedijk,100,,
3316AZ,'s-Gravendeelsedijk,100,,
3316AZ,s-Gravendeelsedijk,104,,
3316AZ,'s-Gravendeelsedijk,104,,
3316AZ,s-Gravendeelsedijk,104,,
3316AZ,'s-Gravendeelsedijk,104,,
3316AZ,s-Gravendeelsedijk,200,,
3316AZ,'s-Gravendeelsedijk,200,,
3316CA,s-Gravendeelsedijk,30,,
3316CA,'s-Gravendeelsedijk,30,,
3316CA,s-Gravendeelsedijk,50,,
3316CA,'s-Gravendeelsedijk,50,,
3316CA,s-Gravendeelsedijk,70,,
3316CA,'s-Gravendeelsedijk,70,,
3316AK,Laan der Verenigde Naties,1,,
3316AK,Laan der Verenigde Naties,9,,
3316AK,Laan der Verenigde Naties,75,,
3316AK,Laan der Verenigde Naties,81,A,
3316AK,Laan der Verenigde Naties,83,,
3316AK,Laan der Verenigde Naties,89,,
3316AK,Laan der Verenigde Naties,95,,
3316AK,Laan der Verenigde Naties,101,,
3316AZ,Eerste Tolstraat,2,,
3316AZ,Eerste Tolstraat,4,,
3316AZ,Eerste Tolstraat,6,,
3316AZ,Eerste Tolstraat,8,,
3316AZ,Eerste Tolstraat,10,,
3316AZ,Eerste Tolstraat,12,,
3316AZ,Eerste Tolstraat,14,,
3316AZ,Eerste Tolstraat,16,,
3316AZ,Eerste Tolstraat,18,,
3316AZ,Eerste Tolstraat,20,,
3316AZ,Eerste Tolstraat,22,,
3316AZ,Eerste Tolstraat,24,,
3316AZ,Eerste Tolstraat,26,,
3316AZ,Eerste Tolstraat,28,,
3316AZ,Eerste Tolstraat,30,,
3316AZ,Eerste Tolstraat,32,,
3316AZ,Eerste Tolstraat,34,,
3316AZ,Eerste Tolstraat,36,,
3316AZ,Eerste Tolstraat,38,,
3316CA,s-Gravendeelsedijk,10,,
3316CA,'s-Gravendeelsedijk,10,,
3316AK,Laan der Verenigde Naties,111,,
3316AK,Laan der Verenigde Naties,55,,
3316AK,Laan der Verenigde Naties,59,,
3316AK,Laan der Verenigde Naties,61,,
3316AK,Laan der Verenigde Naties,63,,
3316AK,Laan der Verenigde Naties,67,,
3316AK,Laan der Verenigde Naties,57,,
3316AK,Laan der Verenigde Naties,65,,
3316AK,Laan der Verenigde Naties,109,,
3316AZ,s-Gravendeelsedijk,200,,
3316AZ,'s-Gravendeelsedijk,200,,
3316AK,Laan der Verenigde Naties,1,,
3316AK,Laan der Verenigde Naties,1,A,
3316AK,Laan der Verenigde Naties,113,,
