"postcode","huisnummer","huisletter","toevoeging"
"1362AA",14,"",""
"1362AA",11,"",""
"1362AA",9,"",""
"1362AA",22,"",""
"1362AA",25,"",""
"1362AA",26,"",""
"1362AA",27,"",""
"1362AA",19,"",""
"1362AA",21,"",""
"1362AA",20,"",""
"1362AA",17,"",""
"1362AA",29,"",""
"1362AA",18,"",""
"1362AA",2,"",""
"1362AA",24,"",""
"1362AA",16,"",""
"1362AA",15,"",""
"1362AA",28,"",""
"1362AA",12,"",""
"1362AA",23,"",""
"1362AB",40,"",""
"1362AB",38,"",""
"1362AB",43,"",""
"1362AB",35,"",""
"1362AB",45,"",""
"1362AB",33,"",""
"1362AB",41,"",""
"1362AB",34,"",""
"1362AB",32,"",""
"1362AB",47,"",""
"1362AB",30,"",""
"1362AB",44,"",""
"1362AB",37,"",""
"1362AB",36,"",""
"1362AB",48,"",""
"1362AB",39,"",""
"1362AB",42,"",""
"1362AB",31,"",""
"1362AB",49,"",""
"1362AB",46,"",""
"1362AC",54,"",""
"1362AC",63,"",""
"1362AC",56,"",""
"1362AC",60,"",""
"1362AC",51,"",""
"1362AC",58,"",""
"1362AC",64,"",""
"1362AC",55,"",""
"1362AC",69,"",""
"1362AC",53,"",""
"1362AC",57,"",""
"1362AC",59,"",""
"1362AC",68,"",""
"1362AC",62,"",""
"1362AC",61,"",""
"1362AC",52,"",""
"1362AC",65,"",""
"1362AC",50,"",""
"1362AC",67,"",""
"1362AC",66,"",""
"1362AD",87,"",""
"1362AD",84,"",""
"1362AD",79,"",""
"1362AD",131,"",""
"1362AD",81,"",""
"1362AD",72,"",""
"1362AD",92,"",""
"1362AD",97,"",""
"1362AD",78,"",""
"1362AD",99,"",""
"1362AD",105,"",""
"1362AD",127,"",""
"1362AD",80,"",""
"1362AD",86,"",""
"1362AD",90,"",""
"1362AD",121,"",""
"1362AD",93,"",""
"1362AD",85,"",""
"1362AD",73,"",""
"1362AD",101,"",""
"1362AD",103,"",""
"1362AD",94,"",""
"1362AD",104,"",""
"1362AD",75,"",""
"1362AD",125,"",""
"1362AD",140,"",""
"1362AD",98,"",""
"1362AD",123,"",""
"1362AD",89,"",""
"1362AD",102,"",""
"1362AD",135,"",""
"1362AD",107,"",""
"1362AD",129,"",""
"1362AD",91,"",""
"1362AD",88,"",""
"1362AD",71,"",""
"1362AD",96,"",""
"1362AD",100,"",""
"1362AD",77,"",""
"1362AD",106,"",""
"1362AD",74,"",""
"1362AD",70,"",""
"1362AD",76,"",""
"1362AD",95,"",""
"1362AE",98,"",""
"1362AE",106,"",""
"1362AE",12,"",""
"1362AE",36,"",""
"1362AE",36,"",""
"1362AE",104,"",""
"1362AE",102,"",""
"1362AE",6,"",""
"1362AE",6,"",""
"1362AE",48,"",""
"1362AE",36,"",""
"1362AE",100,"",""
"1362AE",42,"",""
"1362AE",54,"",""
"1362AE",18,"",""
"1362AE",108,"",""
"1362AE",42,"",""
"1362AE",38,"",""
"1362AE",82,"",""
"1362AE",12,"",""
"1362AE",78,"",""
"1362AE",96,"",""
"1362AE",62,"",""
"1362AE",200,"",""
"1362AE",30,"",""
"1362AE",42,"",""
"1362AE",40,"",""
"1362AE",80,"",""
"1362AE",170,"",""
"1362AE",120,"",""
"1362AE",54,"",""
"1362AE",110,"",""
"1362AE",84,"",""
"1362AE",24,"",""
"1362AE",18,"",""
"1362AE",48,"",""
"1362AE",94,"",""
"1362AE",190,"",""
"1362AE",194,"",""
"1362AE",174,"",""
"1362AE",112,"",""
"1362AE",176,"",""
"1362AE",92,"",""
"1362AE",60,"",""
"1362AE",90,"",""
"1362AE",118,"",""
"1362AE",180,"",""
"1362AE",30,"",""
"1362AE",188,"",""
"1362AE",168,"",""
"1362AE",202,"",""
"1362AE",6,"",""
"1362AE",60,"",""
"1362AE",198,"",""
"1362AE",178,"",""
"1362AE",88,"",""
"1362AE",184,"",""
"1362AE",192,"",""
"1362AE",114,"",""
"1362AE",116,"",""
"1362AE",196,"",""
"1362AE",60,"",""
"1362AE",172,"",""
"1362AE",24,"",""
"1362AE",166,"",""
"1362AE",186,"",""
"1362AE",182,"",""
"1362AE",86,"",""
"1362AG",151,"",""
"1362AG",201,"",""
"1362AG",151,"",""
"1362AG",189,"",""
"1362AG",15,"",""
"1362AG",145,"",""
"1362AG",13,"",""
"1362AG",5,"A",""
"1362AG",147,"",""
"1362AG",205,"",""
"1362AG",149,"",""
"1362AG",151,"",""
"1362AG",5,"",""
"1362AG",5,"A",""
"1362AG",11,"",""
"1362AG",9,"",""
"1362AG",195,"",""
"1362AG",193,"",""
"1362AG",181,"",""
"1362AG",191,"",""
"1362AG",7,"",""
"1362GD",1,"",""
"1362GD",6,"",""
"1362GD",11,"",""
"1362GD",39,"",""
"1362GG",76,"",""
"1362GG",67,"",""
"1362GG",77,"",""
"1362GG",62,"",""
"1362GG",73,"",""
"1362GG",66,"",""
"1362GG",63,"",""
"1362GG",72,"",""
"1362GG",70,"",""
"1362GG",65,"",""
"1362GG",68,"",""
"1362GG",61,"",""
"1362GG",75,"",""
"1362GG",74,"",""
"1362GG",78,"",""
"1362GG",50,"",""
"1362GG",69,"",""
"1362GG",71,"",""
"1362GG",60,"",""
"1362GG",64,"",""
"1362GH",85,"",""
"1362GH",156,"",""
"1362GH",79,"",""
"1362GH",84,"",""
"1362GH",93,"",""
"1362GH",161,"",""
"1362GH",168,"",""
"1362GH",162,"",""
"1362GH",160,"B",""
"1362GH",166,"",""
"1362GH",91,"",""
"1362GH",92,"",""
"1362GH",160,"",""
"1362GH",94,"",""
"1362GH",160,"A",""
"1362GH",165,"",""
"1362GH",86,"",""
"1362GH",158,"",""
"1362GH",80,"",""
"1362GH",87,"",""
"1362GH",164,"",""
"1362GH",83,"",""
"1362GH",89,"",""
"1362GH",82,"",""
"1362GH",81,"",""
"1362GH",160,"",""
"1362GH",90,"",""
"1362GH",163,"",""
"1362GH",99,"",""
"1362GH",88,"",""
"1362GH",167,"",""
