postcode,straat,huisnummer,huisletter,toevoeging
6191PK,Hogeweg,7,,
6191PK,Hogeweg,8,,
6191PK,Hogeweg,9,,
6191PK,Hogeweg,10,,
6191PK,Hogeweg,13,,
6191PK,Hogeweg,15,,
6191PM,Kleingenhouterstraat,1,,
6191PM,Kleingenhouterstraat,3,,
6191PM,Kleingenhouterstraat,7,,
6191PM,Kleingenhouterstraat,9,,
6191PM,Kleingenhouterstraat,11,,
6191PM,Kleingenhouterstraat,19,,
6191PM,Kleingenhouterstraat,21,,
6191PM,Kleingenhouterstraat,25,,
6191PM,Kleingenhouterstraat,33,,
6191PM,Kleingenhouterstraat,35,,
6191PM,Kleingenhouterstraat,37,,
6191PM,Kleingenhouterstraat,39,,
6191PM,Kleingenhouterstraat,41,,
6191PM,Kleingenhouterstraat,43,,
6191PN,Kleingenhouterstraat,45,,
6191PN,Kleingenhouterstraat,47,,
6191PN,Kleingenhouterstraat,49,,
6191PN,Kleingenhouterstraat,51,,
6191PN,Kleingenhouterstraat,53,,
6191PN,Kleingenhouterstraat,55,,
6191PN,Kleingenhouterstraat,57,,
6191PN,Kleingenhouterstraat,59,,
6191PN,Kleingenhouterstraat,61,,
6191PN,Kleingenhouterstraat,61,a,
6191PN,Kleingenhouterstraat,63,,
6191PN,Kleingenhouterstraat,65,,
6191PN,Kleingenhouterstraat,67,,
6191PP,Kleingenhouterstraat,6,,
6191PP,Kleingenhouterstraat,6,a,
6191PP,Kleingenhouterstraat,10,,
6191PP,Kleingenhouterstraat,12,,
6191PP,Kleingenhouterstraat,14,,
6191PP,Kleingenhouterstraat,16,,
6191PP,Kleingenhouterstraat,22,,
6191PP,Kleingenhouterstraat,24,,
6191PP,Kleingenhouterstraat,26,,
6191PP,Kleingenhouterstraat,28,,
6191PP,Kleingenhouterstraat,30,,
6191PP,Kleingenhouterstraat,32,,
6191PP,Kleingenhouterstraat,34,,
6191PP,Kleingenhouterstraat,36,,
6191PP,Kleingenhouterstraat,38,,
6191PP,Kleingenhouterstraat,38,a,
6191PP,Kleingenhouterstraat,40,,
6191PP,Kleingenhouterstraat,42,,
6191PP,Kleingenhouterstraat,44,,
6191PP,Kleingenhouterstraat,46,,
6191PP,Kleingenhouterstraat,48,,
6191PP,Kleingenhouterstraat,50,,
6191PP,Kleingenhouterstraat,52,,
6191PP,Kleingenhouterstraat,54,,
6191PP,Kleingenhouterstraat,56,,
6191PS,Printhagenstraat,2,,
6191PS,Printhagenstraat,3,,
6191PS,Printhagenstraat,4,,
6191PS,Printhagenstraat,6,,
6191PS,Printhagenstraat,8,,
6191PS,Printhagenstraat,9,,
6191PS,Printhagenstraat,12,,
6191PS,Printhagenstraat,13,,
6191PS,Printhagenstraat,15,,
6191PS,Printhagenstraat,16,,
6191PS,Printhagenstraat,17,,
6191PS,Printhagenstraat,18,,
6191PS,Printhagenstraat,20,,
6191PS,Printhagenstraat,3,a,
6191PS,Printhagenstraat,7,,
6191PS,Printhagenstraat,16,,
6191PS,Printhagenstraat,16,a,
6191PV,Schimmerterweg,1,,
6191PV,Schimmerterweg,14,,
6191PV,Schimmerterweg,15,,
6191PV,Schimmerterweg,17,,
