straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kommisjewei,1,"","",9217RL,Nijega
Kommisjewei,1,"","",9217RL,Nijega
Kommisjewei,1,"","",9217RL,Nijega
Kommisjewei,1,A,"",9217RL,Nijega
Kommisjewei,1,A,"",9217RL,Nijega
Kommisjewei,1,A,"",9217RL,Nijega
Kommisjewei,1,A,"",9217RL,Nijega
Kommisjewei,1,A,"",9217RL,Nijega
Kommisjewei,1,A,"",9217RL,Nijega
Kommisjewei,1,A,"",9217RL,Nijega
Kommisjewei,1,A,"",9217RL,Nijega
Kommisjewei,1,A,"",9217RL,Nijega
Kommisjewei,1,B,"",9217RL,Nijega
Kommisjewei,1,B,"",9217RL,Nijega
Kommisjewei,11,"","",9217RL,Nijega
Kommisjewei,13,"","",9217RL,Nijega
Kommisjewei,15,"","",9217RL,Nijega
Kommisjewei,17,"","",9217RL,Nijega
Kommisjewei,19,"","",9217RL,Nijega
Kommisjewei,23,"","",9217RL,Nijega
Kommisjewei,25,"","",9217RL,Nijega
Kommisjewei,27,"","",9217RL,Nijega
Kommisjewei,29,"","",9217RL,Nijega
Kommisjewei,3,"","",9217RL,Nijega
Kommisjewei,33,"","",9217RL,Nijega
Kommisjewei,35,"","",9217RL,Nijega
Kommisjewei,37,"","",9217RL,Nijega
Kommisjewei,39,"","",9217RL,Nijega
Kommisjewei,41,"","",9217RL,Nijega
Kommisjewei,5,"","",9217RL,Nijega
Kommisjewei,43,"","",9217RM,Nijega
Kommisjewei,43,A,"",9217RM,Nijega
Kommisjewei,45,"","",9217RM,Nijega
Kommisjewei,47,"","",9217RM,Nijega
Kommisjewei,49,"","",9217RM,Nijega
Kommisjewei,51,"","",9217RM,Nijega
Kommisjewei,53,"","",9217RM,Nijega
Kommisjewei,55,"","",9217RM,Nijega
Kommisjewei,57,"","",9217RM,Nijega
Kommisjewei,59,"","",9217RM,Nijega
Kommisjewei,65,"","",9217RM,Nijega
Kommisjewei,69,"","",9217RM,Nijega
Kommisjewei,71,"","",9217RM,Nijega
Kommisjewei,73,"","",9217RM,Nijega
Kommisjewei,79,"","",9217RM,Nijega
Kommisjewei,85,"","",9217RM,Nijega
Kommisjewei,87,"","",9217RM,Nijega
Kommisjewei,93,"","",9217RM,Nijega
Kommisjewei,95,"","",9217RM,Nijega
Kommisjewei,97,"","",9217RM,Nijega
Kommisjewei,10,"","",9217RN,Nijega
Kommisjewei,12,"","",9217RN,Nijega
Kommisjewei,14,"","",9217RN,Nijega
Kommisjewei,16,"","",9217RN,Nijega
Kommisjewei,18,"","",9217RN,Nijega
Kommisjewei,2,"","",9217RN,Nijega
Kommisjewei,24,"","",9217RN,Nijega
Kommisjewei,24,A,"",9217RN,Nijega
Kommisjewei,26,"","",9217RN,Nijega
