postcode,straat,huisnummer,huisletter,toevoeging
2014AJ,Leidsevaart,254,a,
2014AX,Westelijke Randweg,1,,
2014AX,Westelijke Randweg,1,a,
2014AD,Abel Tasmankade,1,,
2014AD,Abel Tasmankade,3,,
2014AD,Abel Tasmankade,5,,
2014AD,Abel Tasmankade,7,,
2014AD,Abel Tasmankade,9,,
2014AD,Abel Tasmankade,11,,
2014AD,Abel Tasmankade,13,,
2014AD,Abel Tasmankade,15,,
2014AD,Abel Tasmankade,17,,
2014AD,Abel Tasmankade,19,,
2014AD,Abel Tasmankade,21,,
2014AD,Abel Tasmankade,23,,
2014AD,Abel Tasmankade,25,,
2014AD,Abel Tasmankade,27,,
2014AD,Abel Tasmankade,29,,
2014AD,Abel Tasmankade,31,,
2014AD,Abel Tasmankade,33,,
2014AD,Abel Tasmankade,35,,
2014AE,Abel Tasmankade,4,,
2014AE,Abel Tasmankade,6,,
2014AE,Abel Tasmankade,8,,
2014AE,Abel Tasmankade,10,,
2014AE,Abel Tasmankade,12,,
2014AE,Abel Tasmankade,14,,
2014AE,Abel Tasmankade,37,,
2014AE,Abel Tasmankade,39,,
2014AE,Abel Tasmankade,41,,
2014AE,Abel Tasmankade,43,,
2014AE,Abel Tasmankade,45,,
2014AE,Abel Tasmankade,47,,
2014AE,Abel Tasmankade,49,,
2014AE,Abel Tasmankade,51,,
2014AE,Abel Tasmankade,53,,
2014AE,Abel Tasmankade,55,,
2014AE,Abel Tasmankade,57,,
2014AE,Abel Tasmankade,59,,
2014AE,Abel Tasmankade,61,,
2014AL,Bestevaerstraat,1,,
2014AL,Bestevaerstraat,2,,
2014AL,Bestevaerstraat,7,,
2014AL,Bestevaerstraat,8,,
2014AL,Bestevaerstraat,9,,
2014AL,Bestevaerstraat,10,,
2014AL,Bestevaerstraat,12,,
2014AL,Bestevaerstraat,15,,
2014AS,De Ruijterplein,1,,
2014AS,De Ruijterplein,3,,
2014AS,De Ruijterplein,4,,
2014AS,De Ruijterplein,5,,
2014AS,De Ruijterplein,6,,
2014AS,De Ruijterplein,7,,
2014AS,De Ruijterplein,8,,
2014AS,De Ruijterplein,9,,
2014AS,De Ruijterplein,10,,
2014AS,De Ruijterplein,11,,
2014AS,De Ruijterplein,12,,
2014AS,De Ruijterplein,13,,
2014AS,De Ruijterplein,14,,
2014AS,De Ruijterplein,15,,
2014AS,De Ruijterplein,16,,
2014AS,De Ruijterplein,17,,
2014AS,De Ruijterplein,18,,
2014AS,De Ruijterplein,19,,
2014AS,De Ruijterplein,20,,
2014AS,De Ruijterplein,22,,
