postcode,straat,huisnummer,huisletter,toevoeging
2065AE,Haarlemmerstraatweg,179,,ws
2065AE,Haarlemmerstraatweg,179,a,
2065AE,Haarlemmerstraatweg,179,,
2065AE,Haarlemmerstraatweg,181,,
2065AE,Haarlemmerstraatweg,183,,
2065AE,Haarlemmerstraatweg,183,b,
2065AA,Oude Notweg,1,,
2065AA,Oude Notweg,2,,
2065AG,Rottewegje,1,,
2065AG,Rottewegje,2,,
2065AG,Rottewegje,2,a,
2065AG,Rottewegje,2,b,
2065AG,Rottewegje,2,b,
2065AG,Rottewegje,2,,ws
2065AG,Rottewegje,2,,a
2065AG,Rottewegje,2,a,
2065AG,Rottewegje,3,,
2065AG,Rottewegje,5,,
2065AG,Rottewegje,3,a,
2065AG,Rottewegje,3,,ws
2065AG,Rottewegje,3,,a
2065AG,Rottewegje,3,a,
2065AE,Haarlemmerstraatweg,173,,
2065AE,Haarlemmerstraatweg,175,,
2065AE,Haarlemmerstraatweg,177,,
2065AG,Rottewegje,4,,
