"postcode","huisnummer","huisletter","toevoeging"
"8431AV",15,"",""
"8431AV",1,"C",""
"8431AV",2,"",""
"8431AV",10,"",""
"8431AV",1,"A",""
"8431AV",11,"",""
"8431AV",17,"",""
"8431AV",13,"",""
"8431AV",1,"",""
"8431AV",1,"B",""
"8431AV",5,"",""
"8431AV",7,"",""
"8431AV",3,"",""
"8431AV",2,"","TR01"
"8431AV",9,"",""
"8431AV",4,"",""
"8431AV",6,"",""
"8431AV",8,"",""
"8431AW",24,"",""
"8431AW",37,"",""
"8431AW",23,"",""
"8431AW",26,"",""
"8431AW",19,"",""
"8431AW",25,"",""
"8431AW",35,"A",""
"8431AW",12,"",""
"8431AW",29,"",""
"8431AW",27,"",""
"8431AW",33,"",""
"8431AW",31,"",""
"8431AW",35,"",""
"8431AW",21,"",""
"8431AX",61,"",""
"8431AX",47,"",""
"8431AX",51,"",""
"8431AX",55,"",""
"8431AX",53,"",""
"8431AX",59,"",""
"8431AX",28,"",""
"8431AX",30,"",""
"8431AX",45,"",""
"8431AX",43,"",""
"8431AX",63,"",""
"8431AX",57,"",""
"8431AX",41,"",""
"8431AX",39,"",""
"8431AX",49,"",""
"8431BM",1,"",""
"8431BM",19,"",""
"8431BM",15,"",""
"8431BM",11,"",""
"8431BM",5,"",""
"8431BM",3,"",""
"8431BM",13,"",""
"8431BM",17,"",""
"8431BM",7,"",""
"8431BM",25,"",""
"8431BM",21,"",""
"8431BM",23,"",""
"8431BM",9,"",""
"8431BS",25,"",""
"8431BS",23,"",""
"8431BS",11,"",""
"8431BS",21,"",""
"8431BS",13,"",""
"8431BS",5,"",""
"8431BS",17,"",""
"8431BS",23,"A",""
"8431BS",3,"",""
"8431BS",1,"",""
"8431BS",33,"",""
"8431BS",29,"",""
"8431BS",15,"",""
"8431BS",31,"",""
"8431BS",7,"",""
"8431BS",27,"",""
"8431BS",9,"",""
"8431BS",19,"",""
"8431BT",37,"",""
"8431BT",63,"A",""
"8431BT",49,"",""
"8431BT",35,"",""
"8431BT",53,"",""
"8431BT",63,"",""
"8431BT",55,"",""
"8431BT",65,"",""
"8431BT",39,"",""
"8431BT",61,"",""
"8431BT",41,"",""
"8431BT",45,"",""
"8431BT",51,"",""
"8431BT",59,"",""
"8431BT",47,"",""
"8431BT",43,"",""
"8431BT",57,"",""
"8431BV",97,"",""
"8431BV",75,"",""
"8431BV",83,"",""
"8431BV",87,"",""
"8431BV",77,"",""
"8431BV",79,"",""
"8431BV",85,"",""
"8431BV",71,"",""
"8431BV",73,"",""
"8431BV",95,"",""
"8431BV",93,"",""
"8431BV",91,"",""
"8431BV",89,"",""
"8431BV",81,"",""
"8431BV",69,"",""
"8431BV",67,"",""
"8431BW",103,"A",""
"8431BW",105,"","TR01"
"8431BW",127,"",""
"8431BW",105,"",""
"8431BW",99,"",""
"8431BW",121,"",""
"8431BW",123,"",""
"8431BW",109,"",""
"8431BW",119,"",""
"8431BW",111,"",""
"8431BW",125,"",""
"8431BW",115,"",""
"8431BW",103,"",""
"8431BW",101,"",""
"8431BW",107,"",""
"8431BW",117,"",""
"8431BW",113,"",""
"8431BX",10,"",""
"8431BX",2,"","B004"
"8431BX",2,"","B002"
"8431BX",8,"",""
"8431BX",2,"","B003"
"8431BX",2,"","B010"
"8431BX",12,"",""
"8431BX",22,"",""
"8431BX",28,"B",""
"8431BX",2,"","B009"
"8431BX",28,"C",""
"8431BX",2,"","B011"
"8431BX",2,"","B008"
"8431BX",18,"",""
"8431BX",2,"",""
"8431BX",4,"",""
"8431BX",28,"",""
"8431BX",2,"","B005"
"8431BX",16,"",""
"8431BX",26,"",""
"8431BX",2,"","B001"
"8431BX",14,"",""
"8431BX",24,"",""
"8431BX",6,"",""
"8431BX",2,"","B006"
"8431BX",2,"","B007"
"8431BX",28,"A",""
"8431BX",20,"",""
"8431BZ",40,"",""
"8431BZ",58,"",""
"8431BZ",38,"",""
"8431BZ",60,"",""
"8431BZ",34,"",""
"8431BZ",36,"",""
"8431BZ",32,"",""
"8431BZ",52,"",""
"8431BZ",44,"","B001"
"8431BZ",42,"",""
"8431BZ",50,"",""
"8431BZ",30,"",""
