postcode,straat,huisnummer,huisletter,toevoeging
4389VJ,Bosschaartsweg,1,,
4389VJ,Bosschaartsweg,4,,
4389VJ,Bosschaartsweg,5,,
4389VJ,Bosschaartsweg,6,,
4389VJ,Bosschaartsweg,8,,
4389VJ,Bosschaartsweg,10,,
4389VB,Krukweg,6,,
4389VL,Landbouwweg,3,,
4389VL,Landbouwweg,7,,
4389VL,Landbouwweg,9,,
4389VL,Landbouwweg,13,,
4389VA,Nieuwlandseweg,3,,
4389VA,Nieuwlandseweg,5,,
4389VA,Nieuwlandseweg,6,,
4389VK,Moeringweg,1,,
4389TE,Ritthemsestraat,102,,
4389TE,Ritthemsestraat,104,,
4389TE,Ritthemsestraat,106,,
4389TE,Ritthemsestraat,108,,
4389TE,Ritthemsestraat,127,,
4389TE,Ritthemsestraat,131,,
4389TE,Ritthemsestraat,133,,
4389TE,Ritthemsestraat,135,,
4389VE,Scheeweg,4,,
4389VE,Scheeweg,6,,
4389VE,Scheeweg,10,,
4389VE,Scheeweg,12,,
4389VE,Scheeweg,15,,
4389VL,Landbouwweg,1,,
4389VL,Landbouwweg,1,a,
4389VL,Landbouwweg,11,,
4389VL,Landbouwweg,13,,
4389VL,Landbouwweg,15,,
4389VL,Landbouwweg,17,,
4389VL,Landbouwweg,9,,
4389TE,Ritthemsestraat,110,,
4389TE,Ritthemsestraat,108,a,
4389TE,Ritthemsestraat,102,,
4389TE,Ritthemsestraat,127,w,
4389TE,Ritthemsestraat,127,,
4389VH,Welzingseweg,2,,
4389VH,Welzingseweg,4,,
4389VH,Welzingseweg,2,a,
4389VH,Welzingseweg,2,c,
4389VG,Zuidweg,1,,
4389VG,Zuidweg,2,,
4389VG,Zuidweg,3,,
4389VG,Zuidweg,4,,
4389VG,Zuidweg,5,,
4389VG,Zuidweg,6,,
4389VG,Zuidweg,7,,
4389VG,Zuidweg,9,,
4389VG,Zuidweg,11,,
4389VG,Zuidweg,6,a,
4389VG,Zuidweg,13,,
