postcode,straat,huisnummer,huisletter,toevoeging
3511MB,M A Reinaldaweg,3,A,
3511MB,M A Reinaldaweg,3,B,
3511HW,Pasteurstraat,15,,
3511ME,Arthur van Schendelstraat,50,,
3511ME,Arthur van Schendelstraat,52,,
3511ME,Arthur van Schendelstraat,56,,
3511ME,Arthur van Schendelstraat,58,,
3511ME,Arthur van Schendelstraat,64,,
3511ME,Arthur van Schendelstraat,66,,
3511ME,Arthur van Schendelstraat,72,,
3511ME,Arthur van Schendelstraat,74,,
3511ME,Arthur van Schendelstraat,80,,
3511ME,Arthur van Schendelstraat,84,,
3511ME,Arthur van Schendelstraat,90,,
3511ME,Arthur van Schendelstraat,94,,
3511ME,Arthur van Schendelstraat,100,,
3511ME,Arthur van Schendelstraat,104,,
3511MG,Arthur van Schendelstraat,110,,
3511MG,Arthur van Schendelstraat,112,,
3511MG,Arthur van Schendelstraat,118,,
3511MG,Arthur van Schendelstraat,122,,
3511MG,Arthur van Schendelstraat,128,,
3511MG,Arthur van Schendelstraat,132,,
3511MG,Arthur van Schendelstraat,134,,
3511MG,Arthur van Schendelstraat,136,,
3511MG,Arthur van Schendelstraat,138,,
3511MG,Arthur van Schendelstraat,140,,
3511MG,Arthur van Schendelstraat,142,,
3511MG,Arthur van Schendelstraat,144,,
3511MG,Arthur van Schendelstraat,148,,
3511MG,Arthur van Schendelstraat,150,,
3511MG,Arthur van Schendelstraat,154,,
3511MG,Arthur van Schendelstraat,158,,
3511MG,Arthur van Schendelstraat,160,,
3511HG,Nicolaas Beetsstraat,100,,
3511HG,Nicolaas Beetsstraat,104,,
3511HG,Nicolaas Beetsstraat,106,,
3511HG,Nicolaas Beetsstraat,112,,
3511HG,Nicolaas Beetsstraat,116,,
3511HG,Nicolaas Beetsstraat,122,,
3511HG,Nicolaas Beetsstraat,126,,
3511HG,Nicolaas Beetsstraat,132,,
3511HG,Nicolaas Beetsstraat,134,,
3511HG,Nicolaas Beetsstraat,138,,
3511HG,Nicolaas Beetsstraat,144,,
3511HG,Nicolaas Beetsstraat,148,,
3511HG,Nicolaas Beetsstraat,154,,
3511HG,Nicolaas Beetsstraat,158,,
3511HG,Nicolaas Beetsstraat,164,,
3511HG,Nicolaas Beetsstraat,166,,
3511HG,Nicolaas Beetsstraat,172,,
3511HG,Nicolaas Beetsstraat,174,,
3511HG,Nicolaas Beetsstraat,176,,
3511HG,Nicolaas Beetsstraat,180,,
3511HG,Nicolaas Beetsstraat,182,,
3511HG,Nicolaas Beetsstraat,186,,
3511HG,Nicolaas Beetsstraat,188,,
3511HG,Nicolaas Beetsstraat,194,,
3511HG,Nicolaas Beetsstraat,198,,
3511HG,Nicolaas Beetsstraat,204,,
3511HG,Nicolaas Beetsstraat,208,,
3511HG,Nicolaas Beetsstraat,218,,
3511HG,Nicolaas Beetsstraat,220,,
3511HE,Nicolaas Beetsstraat,2,B,
3511HV,Hartingstraat,140,,
3511HV,Hartingstraat,142,,
3511HV,Hartingstraat,148,,
3511HV,Hartingstraat,152,,
3511HV,Hartingstraat,158,,
3511HV,Hartingstraat,160,,
3511HV,Hartingstraat,166,,
3511HV,Hartingstraat,168,,
3511HV,Hartingstraat,174,,
3511HV,Hartingstraat,178,,
3511HV,Hartingstraat,180,,
3511HV,Hartingstraat,184,,
3511HV,Hartingstraat,186,,
3511HV,Hartingstraat,190,,
3511HV,Hartingstraat,192,,
3511HV,Hartingstraat,196,,
3511HV,Hartingstraat,198,,
3511HV,Hartingstraat,202,,
3511HV,Hartingstraat,204,,
3511HV,Hartingstraat,208,,
3511HV,Hartingstraat,210,,
3511HV,Hartingstraat,216,,
3511HV,Hartingstraat,218,,
3511HV,Hartingstraat,224,,
3511HV,Hartingstraat,100,,
3511HV,Hartingstraat,102,,
3511HV,Hartingstraat,106,,
3511HV,Hartingstraat,108,,
3511HV,Hartingstraat,110,,
3511HV,Hartingstraat,114,,
3511HV,Hartingstraat,116,,
3511HV,Hartingstraat,120,,
3511HV,Hartingstraat,122,,
3511HV,Hartingstraat,128,,
3511HV,Hartingstraat,132,,
3511MV,Henriëtte Roland Holststraat,4,,
3511MV,Henriëtte Roland Holststraat,6,,
3511MV,Henriëtte Roland Holststraat,10,,
3511MV,Henriëtte Roland Holststraat,12,,
3511MV,Henriëtte Roland Holststraat,16,,
3511MV,Henriëtte Roland Holststraat,18,,
3511MV,Henriëtte Roland Holststraat,22,,
3511MD,Arthur van Schendelstraat,6,,
3511MD,Arthur van Schendelstraat,10,,
3511MD,Arthur van Schendelstraat,14,,
3511MD,Arthur van Schendelstraat,16,,
3511MD,Arthur van Schendelstraat,20,,
3511MD,Arthur van Schendelstraat,22,,
3511MD,Arthur van Schendelstraat,26,,
3511MD,Arthur van Schendelstraat,28,,
3511MD,Arthur van Schendelstraat,32,,
3511MD,Arthur van Schendelstraat,34,,
3511MD,Arthur van Schendelstraat,38,,
3511MD,Arthur van Schendelstraat,42,,
3511MD,Arthur van Schendelstraat,44,,
3511MD,Arthur van Schendelstraat,46,,
3511MD,Arthur van Schendelstraat,48,,
3511MK,Arthur van Schendelstraat,750,,
3511MK,Arthur van Schendelstraat,754,,
3511MK,Arthur van Schendelstraat,756,,
3511MK,Arthur van Schendelstraat,758,,
3511ML,Arthur van Schendelstraat,800,,
3511ML,Arthur van Schendelstraat,804,,
3511ML,Arthur van Schendelstraat,808,,
3511ML,Arthur van Schendelstraat,810,,
3511ML,Arthur van Schendelstraat,814,,
3511ML,Arthur van Schendelstraat,816,,
3511ML,Arthur van Schendelstraat,852,,
3511ML,Arthur van Schendelstraat,856,,
3511MZ,Arthur van Schendelstraat,629,,
3511MZ,Arthur van Schendelstraat,631,,
3511MZ,Arthur van Schendelstraat,633,,
3511MZ,Arthur van Schendelstraat,635,,
3511MZ,Arthur van Schendelstraat,637,,
3511MZ,Arthur van Schendelstraat,639,,
3511MZ,Arthur van Schendelstraat,641,,
3511MZ,Arthur van Schendelstraat,645,,
3511MZ,Arthur van Schendelstraat,647,,
3511MZ,Arthur van Schendelstraat,651,,
3511MZ,Arthur van Schendelstraat,653,,
3511MZ,Arthur van Schendelstraat,657,,
3511MZ,Arthur van Schendelstraat,659,,
3511MZ,Arthur van Schendelstraat,663,,
3511MZ,Arthur van Schendelstraat,665,,
3511MZ,Arthur van Schendelstraat,669,,
3511MZ,Arthur van Schendelstraat,673,,
3511MZ,Arthur van Schendelstraat,675,,
3511MZ,Arthur van Schendelstraat,679,,
3511MZ,Arthur van Schendelstraat,681,,
3511MZ,Arthur van Schendelstraat,685,,
3511MZ,Arthur van Schendelstraat,691,,
3511MZ,Arthur van Schendelstraat,697,,
3511MZ,Arthur van Schendelstraat,701,,
3511MZ,Arthur van Schendelstraat,705,,
3511MZ,Arthur van Schendelstraat,707,,
3511MZ,Arthur van Schendelstraat,711,,
3511MZ,Arthur van Schendelstraat,713,,
3511MZ,Arthur van Schendelstraat,717,,
3511MZ,Arthur van Schendelstraat,719,,
3511MZ,Arthur van Schendelstraat,721,,
3511MZ,Arthur van Schendelstraat,725,,
3511MZ,Arthur van Schendelstraat,727,,
3511MZ,Arthur van Schendelstraat,733,,
3511MZ,Arthur van Schendelstraat,735,,
3511MZ,Arthur van Schendelstraat,739,,
3511MZ,Arthur van Schendelstraat,741,,
3511MZ,Arthur van Schendelstraat,745,,
3511MZ,Arthur van Schendelstraat,747,,
3511MZ,Arthur van Schendelstraat,751,,
3511MZ,Arthur van Schendelstraat,753,,
3511MZ,Arthur van Schendelstraat,759,,
3511MZ,Arthur van Schendelstraat,761,,
3511MZ,Arthur van Schendelstraat,763,,
3511MZ,Arthur van Schendelstraat,767,,
3511MZ,Arthur van Schendelstraat,769,,
3511MZ,Arthur van Schendelstraat,773,,
3511MZ,Arthur van Schendelstraat,775,,
3511MZ,Arthur van Schendelstraat,777,,
3511MZ,Arthur van Schendelstraat,779,,
3511MZ,Arthur van Schendelstraat,781,,
3511MZ,Arthur van Schendelstraat,783,,
3511MZ,Arthur van Schendelstraat,785,,
3511MZ,Arthur van Schendelstraat,787,,
3511MZ,Arthur van Schendelstraat,789,,
3511MZ,Arthur van Schendelstraat,791,,
3511MZ,Arthur van Schendelstraat,793,,
3511MZ,Arthur van Schendelstraat,795,,
3511HW,Pasteurstraat,1,,
3511HW,Pasteurstraat,5,,
3511HW,Pasteurstraat,7,,
3511HW,Pasteurstraat,9,,
3511HW,Pasteurstraat,11,,
3511HW,Pasteurstraat,17,,
3511ME,Arthur van Schendelstraat,70,,
3511ME,Arthur van Schendelstraat,76,,
3511ME,Arthur van Schendelstraat,86,,
3511ME,Arthur van Schendelstraat,92,,
3511ME,Arthur van Schendelstraat,102,,
3511MG,Arthur van Schendelstraat,108,,
3511MG,Arthur van Schendelstraat,120,,
3511MG,Arthur van Schendelstraat,124,,
3511MG,Arthur van Schendelstraat,146,,
3511MG,Arthur van Schendelstraat,152,,
3511MG,Arthur van Schendelstraat,162,,
3511HG,Nicolaas Beetsstraat,108,,
3511HG,Nicolaas Beetsstraat,114,,
3511HG,Nicolaas Beetsstraat,118,,
3511HG,Nicolaas Beetsstraat,124,,
3511HG,Nicolaas Beetsstraat,130,,
3511HG,Nicolaas Beetsstraat,136,,
3511HG,Nicolaas Beetsstraat,140,,
3511HG,Nicolaas Beetsstraat,146,,
3511HG,Nicolaas Beetsstraat,152,,
3511HG,Nicolaas Beetsstraat,156,,
3511HG,Nicolaas Beetsstraat,162,,
3511HG,Nicolaas Beetsstraat,168,,
3511HG,Nicolaas Beetsstraat,190,,
3511HG,Nicolaas Beetsstraat,196,,
3511HG,Nicolaas Beetsstraat,200,,
3511HG,Nicolaas Beetsstraat,206,,
3511HG,Nicolaas Beetsstraat,212,,
3511HG,Nicolaas Beetsstraat,216,,
3511HG,Nicolaas Beetsstraat,222,,
3511MR,Albert Verweystraat,3,,
3511MR,Albert Verweystraat,5,,
3511MR,Albert Verweystraat,9,,
3511MR,Albert Verweystraat,11,,
3511MR,Albert Verweystraat,13,,
3511MR,Albert Verweystraat,17,,
3511MR,Albert Verweystraat,19,,
3511HV,Hartingstraat,164,,
3511HV,Hartingstraat,176,,
3511HV,Hartingstraat,212,,
3511HV,Hartingstraat,124,,
3511HV,Hartingstraat,130,,
3511HV,Hartingstraat,136,,
3511HV,Hartingstraat,144,,
3511HV,Hartingstraat,150,,
3511HV,Hartingstraat,156,,
3511GN,Catharijnesingel,80,,
3511GP,Catharijnesingel,82,,
3511GP,Catharijnesingel,83,,
3511GP,Catharijnesingel,84,,
3511GP,Catharijnesingel,84,,BS
3511GP,Catharijnesingel,85,,BS
3511GR,Catharijnesingel,86,,
3511GR,Catharijnesingel,87,,
3511GR,Catharijnesingel,88,,
3511GR,Catharijnesingel,89,,
3511GR,Catharijnesingel,89,,BS
3511GR,Catharijnesingel,90,,
3511GS,Catharijnesingel,91,,
3511GS,Catharijnesingel,91,,BS
3511GS,Catharijnesingel,92,,BS
3511GS,Catharijnesingel,93,,
3511GS,Catharijnesingel,94,,
3511GS,Catharijnesingel,94,,BS
3511GS,Catharijnesingel,95,B,
3511GT,Catharijnesingel,96,,
3511GT,Catharijnesingel,97,,
3511GT,Catharijnesingel,97,,BS
3511GT,Catharijnesingel,98,,BS
3511GV,Catharijnesingel,102,,
3511GV,Catharijnesingel,104,,
3511GV,Catharijnesingel,105,,
3511GV,Catharijnesingel,107,,
3511MD,Arthur van Schendelstraat,2,,
3511MD,Arthur van Schendelstraat,8,,
3511MD,Arthur van Schendelstraat,18,,
3511MD,Arthur van Schendelstraat,24,,
3511MD,Arthur van Schendelstraat,36,,
3511MD,Arthur van Schendelstraat,40,,
3511MK,Arthur van Schendelstraat,760,,
3511MK,Arthur van Schendelstraat,752,,
3511ML,Arthur van Schendelstraat,802,,
3511ML,Arthur van Schendelstraat,806,,
3511ML,Arthur van Schendelstraat,812,,
