"postcode","huisnummer","huisletter","toevoeging"
"7741LD",10,"","U27"
"7741LD",10,"","U25"
"7741LD",10,"","U24"
"7741LD",10,"","U19"
"7741LD",10,"","U10"
"7741LD",10,"","U28"
"7741LD",10,"","U22"
"7741LD",10,"","U23"
"7741LD",10,"","U21"
"7741LD",10,"","U20"
"7741LD",10,"","U26"
"7741LD",10,"","U16"
"7741LD",10,"","U08"
"7741LD",10,"","U12"
"7741LD",10,"","U31"
"7741LD",10,"","U40"
"7741LD",10,"","U39"
"7741LD",17,"A",""
"7741LD",10,"","U35"
"7741LD",10,"","U06"
"7741LD",10,"","U05"
"7741LD",10,"","U18"
"7741LD",10,"","U36"
"7741LD",10,"","U38"
"7741LD",10,"","U09"
"7741LD",7,"",""
"7741LD",14,"",""
"7741LD",10,"","U15"
"7741LD",10,"","U41"
"7741LD",10,"","U34"
"7741LD",10,"","U07"
"7741LD",14,"",""
"7741LD",10,"","U14"
"7741LD",10,"","U04"
"7741LD",10,"","U13"
"7741LD",10,"","U11"
"7741LD",10,"","U37"
"7741LD",10,"","U43"
"7741LD",20,"",""
"7741LD",12,"",""
"7741LD",10,"","U30"
"7741LD",10,"","U17"
"7741LD",10,"","U02"
"7741LD",7,"A",""
"7741LD",10,"","U03"
"7741LD",10,"","U42"
"7741LD",10,"","U44"
"7741LD",10,"","U01"
"7741LD",10,"","U29"
"7741LD",14,"A",""
"7741LD",10,"","U32"
"7741LD",10,"","U33"
"7741LE",8,"",""
"7741LE",13,"",""
"7741LE",9,"",""
"7741LE",20,"",""
"7741LE",8,"",""
"7741LE",1,"",""
"7741LE",13,"",""
"7741LE",5,"",""
"7741LE",14,"",""
"7741LE",3,"C",""
"7741LE",10,"",""
"7741LE",3,"B",""
"7741LE",11,"",""
"7741LE",3,"A",""
"7741LE",11,"",""
"7741LE",7,"",""
"7741LE",11,"",""
"7741LE",3,"",""
"7741LE",1,"",""
"7741LE",11,"",""
"7741LE",7,"",""
"7741LE",1,"",""
"7741LE",11,"",""
"7741LJ",4,"",""
"7741LJ",1,"",""
"7741LJ",1,"",""
"7741LJ",5,"",""
"7741LJ",1,"",""
"7741LK",8,"",""
"7741LK",9,"",""
"7741LK",4,"",""
"7741LK",2,"",""
"7741LK",9,"",""
"7741NC",63,"",""
"7741NC",65,"A",""
"7741NC",55,"",""
"7741NC",67,"",""
"7741NC",79,"",""
"7741NC",75,"",""
"7741NC",51,"",""
"7741NC",57,"",""
"7741NC",65,"",""
"7741NC",59,"",""
"7741NC",69,"",""
"7741NC",51,"M",""
"7741NC",61,"",""
"7741NC",81,"",""
"7741NC",73,"",""
"7741NC",77,"",""
"7741NC",71,"",""
"7742PA",27,"D","AA1"
"7742PA",9,"a",""
"7742PA",27,"D","D1"
"7742PA",27,"D","A11"
"7742PA",11,"",""
"7742PA",15,"",""
"7742PA",27,"D","F"
"7742PA",27,"D","A04"
"7742PA",9,"a",""
"7742PA",27,"D","A05"
"7742PA",11,"A",""
"7742PA",27,"D","A09"
"7742PA",9,"D","Z3"
"7742PD",24,"",""
"7742PD",16,"",""
"7742PD",22,"",""
"7742PD",24,"",""
"7742PD",6,"",""
"7742PD",8,"",""
"7742PD",10,"",""
"7742PD",2,"",""
"7742PD",4,"",""
"7742PD",12,"",""
"7742PD",18,"",""
"7742PD",24,"","BEDR"
"7742PD",14,"",""
"7742PD",24,"",""
"7742PN",8,"",""
"7742PN",18,"",""
"7742PN",18,"",""
"7742PN",4,"",""
"7742PN",10,"",""
"7742PN",18,"",""
"7742PN",14,"",""
"7742PN",12,"",""
"7742PN",10,"",""
"7742PN",2,"",""
"7742PN",2,"A",""
"7742PN",6,"",""
"7742PN",8,"",""
"7742PN",22,"",""
"7742PN",10,"",""
"7742PN",10,"",""
"7742PN",16,"",""
"7742PN",6,"",""
"7742PP",9,"",""
"7742PP",17,"",""
"7742PP",15,"A",""
"7742PP",15,"",""
"7742PP",17,"B",""
"7742PP",5,"",""
"7742PP",7,"",""
"7742PP",1,"",""
"7742PP",11,"",""
"7742PP",17,"A",""
"7742PP",19,"",""
"7742PP",13,"",""
"7742PS",2,"",""
"7742PS",4,"",""
"7742PV",2,"",""
"7742PV",4,"",""
"7742PV",6,"",""
"7742PV",3,"",""
"7742VG",75,"","0001"
"7742VG",55,"",""
"7742VG",57,"",""
"7742VG",65,"",""
"7742VG",75,"","0002"
"7742VG",61,"",""
"7742VG",47,"",""
"7742VG",71,"",""
"7742VG",83,"",""
"7742VG",63,"",""
"7742VG",75,"","0002"
"7742VG",67,"",""
"7742VG",53,"",""
"7742VG",9999,"","0001"
"7742VG",51,"",""
"7742VG",83,"",""
"7742VG",69,"",""
"7742VG",79,"",""
"7742VG",75,"","0001"
"7742VG",83,"",""
"7742VG",81,"",""
"7742VG",59,"",""
"7742VG",73,"",""
"7742VG",85,"",""
"7742VG",83,"",""
