"postcode","huisnummer","huisletter","toevoeging"
"7312CX",327,"A",""
"7312CX",329,"",""
"7312CX",335,"",""
"7312CX",327,"A",""
"7312CX",319,"",""
"7312CX",323,"A",""
"7312CX",333,"",""
"7312CX",329,"A",""
"7312CX",333,"A",""
"7312CX",325,"",""
"7312CX",331,"",""
"7312CX",317,"",""
"7312CX",321,"",""
"7312CX",327,"",""
"7312CX",323,"",""
"7312CZ",349,"",""
"7312CZ",341,"",""
"7312CZ",337,"A",""
"7312CZ",355,"",""
"7312CZ",357,"",""
"7312CZ",347,"",""
"7312CZ",353,"",""
"7312CZ",339,"",""
"7312CZ",345,"",""
"7312CZ",341,"A",""
"7312CZ",343,"",""
"7312CZ",355,"A",""
"7312CZ",337,"",""
"7312CZ",351,"",""
"7312GR",236,"",""
"7312GR",220,"",""
"7312GR",238,"",""
"7312GR",222,"",""
"7312GR",244,"",""
"7312GR",242,"",""
"7312GR",224,"",""
"7312GR",242,"","2"
"7312GR",230,"",""
"7312GR",226,"",""
"7312GR",240,"",""
"7312GR",234,"",""
"7312GR",240,"","2"
"7312GR",228,"",""
"7312GR",232,"",""
"7312GS",256,"",""
"7312GS",246,"",""
"7312GS",248,"",""
"7312GS",268,"",""
"7312GS",254,"",""
"7312GS",262,"",""
"7312GS",264,"",""
"7312GS",252,"",""
"7312GS",258,"",""
"7312GS",264,"A",""
"7312GS",270,"",""
"7312GS",260,"",""
"7312GS",260,"",""
"7312GS",250,"",""
"7312GS",256,"","2"
"7312GS",260,"",""
"7312GS",266,"",""
"7312GT",280,"",""
"7312GT",284,"A",""
"7312GT",278,"",""
"7312GT",276,"",""
"7312GT",284,"B",""
"7312GT",274,"",""
"7312GT",282,"",""
"7312GT",272,"",""
"7312GT",284,"C",""
"7312GT",284,"",""
"7312GT",276,"A",""
"7312GT",280,"A",""
"7312GV",334,"",""
"7312GV",286,"",""
"7312GV",300,"",""
"7312GV",290,"",""
"7312GV",308,"",""
"7312GV",310,"",""
"7312GV",288,"",""
"7312GV",296,"",""
"7312GV",312,"",""
"7312GV",304,"",""
"7312GV",294,"",""
"7312GV",328,"",""
"7312GV",318,"A",""
"7312GV",332,"",""
"7312GV",338,"",""
"7312GV",330,"",""
"7312GV",316,"",""
"7312GV",320,"A",""
"7312GV",326,"",""
"7312GV",328,"","2"
"7312GV",320,"B",""
"7312GV",336,"",""
"7312GV",298,"",""
"7312GV",292,"",""
"7312GV",306,"",""
"7312GV",324,"",""
"7312GV",318,"B",""
"7312GV",322,"",""
"7312GV",314,"",""
"7312GV",302,"",""
"7312HA",27,"",""
"7312HA",7,"",""
"7312HA",17,"",""
"7312HA",29,"",""
"7312HA",19,"",""
"7312HA",25,"",""
"7312HA",21,"",""
"7312HA",23,"",""
"7312HA",9,"",""
"7312HA",11,"",""
"7312HA",13,"",""
