postcode,straat,huisnummer,huisletter,toevoeging
9421VD,Hoofdweg,204,,
9421VD,Hoofdweg,205,,
9421VD,Hoofdweg,206,,
9421VD,Hoofdweg,208,,
9421VD,Hoofdweg,209,,
9421VD,Hoofdweg,210,,
9421VD,Hoofdweg,211,,
9421VD,Hoofdweg,211,,
9421VD,Hoofdweg,212,,
9421VD,Hoofdweg,214,,
9421VE,Hoofdweg,215,,
9421VE,Hoofdweg,216,,
9421VE,Hoofdweg,217,,
9421VE,Hoofdweg,218,,
9421VE,Hoofdweg,220,,
9421VE,Hoofdweg,221,,
9421VE,Hoofdweg,222,,
9421VE,Hoofdweg,222,A,
9421VE,Hoofdweg,223,,
9421VE,Hoofdweg,224,,
9421VE,Hoofdweg,226,,
9421VE,Hoofdweg,227,,
9421VE,Hoofdweg,228,,
9421VG,Hoofdweg,229,,
9421VG,Hoofdweg,230,,
9421VG,Hoofdweg,232,,
9421VG,Hoofdweg,233,,
9421VG,Hoofdweg,234,,
9421VG,Hoofdweg,235,,
9421VG,Hoofdweg,236,,
9421VG,Hoofdweg,237,,
9421VG,Hoofdweg,239,,
9421VG,Hoofdweg,240,,
9421VG,Hoofdweg,241,,
9421VG,Hoofdweg,242,,
9421VG,Hoofdweg,243,,
9421TA,Kanaalweg,168,,
9421TA,Kanaalweg,169,,
9421TA,Kanaalweg,170,,
9421TA,Kanaalweg,171,,
9421TA,Kanaalweg,172,,
9421TA,Kanaalweg,173,,
9421TA,Kanaalweg,174,,
9421TA,Kanaalweg,176,,
9421TA,Kanaalweg,177,,
9421TA,Kanaalweg,178,,
9421TA,Kanaalweg,179,,
9421TA,Kanaalweg,180,,
9421TA,Kanaalweg,181,,
9421TA,Kanaalweg,182,,
9421TA,Kanaalweg,184,,
9421TA,Kanaalweg,185,,
9421TA,Kanaalweg,186,,
9421TB,Kanaalweg,188,,
9421TB,Kanaalweg,189,,
9421TB,Kanaalweg,190,,
9421TB,Kanaalweg,191,,
9421TB,Kanaalweg,192,,
9421TB,Kanaalweg,193,,
9421TB,Kanaalweg,194,,
9421TB,Kanaalweg,195,,
9421TB,Kanaalweg,197,,
9421TB,Kanaalweg,199,,
9421TC,Kanaalweg,200,,
9421TC,Kanaalweg,200,A,
9421TC,Kanaalweg,201,,
9421TC,Kanaalweg,202,,
9421TC,Kanaalweg,203,,
9421TC,Kanaalweg,203,A,
9421TC,Kanaalweg,203,B,
9421TC,Kanaalweg,204,,
9421TC,Kanaalweg,204,A,
9421TC,Kanaalweg,205,,
9421TC,Kanaalweg,206,,
9421TC,Kanaalweg,207,,
9421TC,Kanaalweg,207,A,
9421TC,Kanaalweg,208,,
9421TD,Norgervaart,1,,
9421TD,Norgervaart,2,,
9421TD,Norgervaart,2,A,
9421TH,Van Lierswijk,3,,
9421TH,Van Lierswijk,5,,
9421TH,Van Lierswijk,5,A,
9421TH,Van Lierswijk,6,,
9421TH,Van Lierswijk,7,,
9421TH,Van Lierswijk,8,,
9421TH,Van Lierswijk,9,,
9421TH,Van Lierswijk,10,,
9421TH,Van Lierswijk,11,,
9421TH,Van Lierswijk,13,,
9421TH,Van Lierswijk,16,,
9421TH,Van Lierswijk,18,,
9421TH,Van Lierswijk,19,,
9421TH,Van Lierswijk,20,,
9421VE,Hoofdweg,222,B,
9421TC,Kanaalweg,205,A,
9421VD,Hoofdweg,210,,
9421VD,Hoofdweg,214,,
9421VE,Hoofdweg,221,,
9421VE,Hoofdweg,217,,
9421VG,Hoofdweg,240,A,
9421VG,Hoofdweg,239,T,1
9421VG,Hoofdweg,233,T,1
9421VG,Hoofdweg,232,,
9421VG,Hoofdweg,230,,
9421VG,Hoofdweg,242,,
9421TC,Kanaalweg,208,W,1
9421TC,Kanaalweg,208,W,1
9421TH,Van Lierswijk,2,,
9421TH,Van Lierswijk,13,T,1
9421TH,Van Lierswijk,10,P,1
9421TH,Van Lierswijk,2,T,1
9421TH,Van Lierswijk,10,A,
9421TH,Van Lierswijk,13,,
9421TH,Van Lierswijk,1,,UNIT
9421TH,Van Lierswijk,1,,
9421TH,Van Lierswijk,3,,
9421TH,Van Lierswijk,2,A,
9421TH,Van Lierswijk,2,B,
