"postcode","huisnummer","huisletter","toevoeging"
"6915AE",46,"",""
"6915AE",42,"",""
"6915AE",32,"",""
"6915AE",54,"",""
"6915AE",30,"",""
"6915AE",66,"",""
"6915AE",38,"",""
"6915AE",58,"",""
"6915AE",56,"",""
"6915AE",60,"",""
"6915AE",52,"",""
"6915AE",36,"",""
"6915AE",46,"",""
"6915AE",44,"",""
"6915AE",34,"",""
"6915AE",62,"",""
"6915AX",17,"",""
"6915AX",19,"",""
"6915AX",23,"",""
"6915AX",11,"",""
"6915AX",21,"",""
"6915AX",25,"",""
"6915AX",4,"a",""
"6915AX",27,"",""
"6915AX",13,"",""
"6915AX",4,"",""
"6915AX",8,"",""
"6915AX",29,"",""
"6915AX",2,"",""
"6915AX",15,"",""
"6915AX",6,"",""
"6915KA",2,"a",""
"6915KA",6,"",""
"6915KA",1,"",""
"6915KA",7,"",""
"6915KA",1,"a",""
"6915KA",3,"a",""
"6915KA",5,"",""
"6915KA",3,"",""
"6915KA",2,"",""
"6915KA",9,"",""
"6915KA",6,"",""
"6915KA",10,"",""
"6915KA",9,"a",""
"6915KA",4,"",""
"6916AN",2,"",""
"6916AN",12,"",""
"6916AN",10,"",""
"6916AN",6,"",""
"6916AN",8,"",""
"6916AN",1,"",""
"6916AN",34,"",""
"6916AN",4,"",""
"6916AN",14,"",""
"6916AN",26,"",""
"6916AN",16,"",""
"6916AN",3,"",""
"6916AN",20,"",""
"6916AN",18,"",""
"6916AN",28,"",""
"6916AN",30,"",""
"6916AN",22,"",""
"6916AN",36,"",""
"6916AN",32,"",""
"6916AN",24,"",""
"6916BW",10,"",""
"6916BW",4,"",""
"6916BW",22,"",""
"6916BW",12,"",""
"6916BW",2,"",""
"6916BW",3,"",""
"6916BW",6,"",""
"6916BW",18,"",""
"6916BW",8,"",""
"6916BW",20,"",""
"6917AA",5,"",""
"6917AB",7,"",""
"6917AB",4,"a",""
"6917AB",1,"",""
"6917AB",3,"","181"
"6917AB",9,"",""
"6917AB",14,"",""
"6917AB",1,"B",""
"6917AB",4,"b",""
"6917AB",3,"","185"
"6917AB",1,"",""
"6917AB",6,"b",""
"6917AB",3,"","184"
"6917AB",2,"",""
"6917AB",3,"","109"
"6917AB",1,"A",""
"6917AB",5,"a",""
"6917AB",10,"",""
"6917AB",11,"",""
"6917AB",1,"a",""
"6917AB",3,"","188"
"6917AB",10,"","N01"
"6917AB",12,"",""
"6917AB",8,"",""
"6917AB",3,"","139"
"6917AB",4,"c",""
"6917AB",3,"","182"
"6917AB",6,"",""
"6917AB",6,"a",""
"6917AB",3,"","187"
"6917AB",3,"","186"
"6917AB",3,"","180"
"6917AC",2,"",""
"6917AC",3,"",""
"6917AC",3,"",""
"6917AC",2,"",""
"6917AC",23,"",""
"6917AD",25,"",""
"6917AD",2,"",""
"6917AD",2,"",""
"6917AD",1,"a",""
"6917AD",1,"",""
"6917AE",18,"",""
"6917AE",14,"",""
"6917AE",10,"",""
"6917AE",12,"",""
"6917AE",20,"",""
"6917AE",28,"",""
"6917AE",30,"",""
"6917AE",8,"",""
"6917AE",26,"",""
"6917AE",22,"",""
"6917AE",5,"",""
"6917AE",16,"",""
"6917AE",24,"",""
"6917AG",4,"",""
"6917AG",6,"",""
"6917AG",2,"",""
"6917AG",5,"",""
"6917AG",1,"",""
"6917AG",6,"","G01"
"6917AG",6,"b",""
"6917AG",8,"",""
"6917AG",3,"",""
"6917BH",8,"",""
"6917BH",4,"a",""
"6917BH",2,"a",""
"6917BH",10,"",""
"6917BH",3,"",""
"6917BH",4,"",""
"6917BH",5,"",""
"6917BH",6,"",""
"6917BH",2,"",""
"6917BH",1,"",""
"6917BJ",8,"a",""
"6917BJ",4,"",""
"6917BJ",1,"",""
"6917BJ",8,"",""
"6917BJ",6,"",""
"6917BJ",1,"a",""
"6917BJ",3,"",""
"6917BJ",7,"",""
"6917BK",45,"",""
"6917BK",21,"",""
"6917BK",17,"",""
"6917BK",29,"",""
"6917BK",27,"",""
"6917BK",19,"",""
"6917BK",41,"",""
"6917BK",23,"",""
"6917BK",31,"",""
"6917BK",15,"",""
"6917BK",25,"",""
"6917BK",13,"",""
