"postcode","huisnummer","huisletter","toevoeging"
"9138CA",5,"",""
"9138CA",6,"",""
"9138CB",1,"",""
"9138CC",3,"",""
"9138CC",5,"",""
"9138SB",3,"",""
"9138SB",1,"",""
"9138TC",1,"",""
"9138TC",13,"",""
"9138TC",25,"",""
"9138TC",2,"",""
"9138TC",21,"",""
"9138TC",9,"",""
"9138TC",19,"",""
"9138TC",33,"",""
"9138TC",23,"",""
"9138TC",11,"",""
"9138TC",17,"",""
"9138TC",29,"",""
"9138TC",7,"",""
"9138TC",37,"",""
"9138TC",45,"",""
"9138TC",27,"",""
"9138TC",35,"",""
"9138TC",43,"",""
"9138TC",3,"",""
"9138TC",15,"",""
"9138TC",31,"",""
"9138TC",5,"",""
"9138TC",39,"",""
"9138TD",2,"",""
"9138TD",4,"",""
"9138TD",1,"",""
"9138TD",2,"A",""
"9138TD",6,"",""
"9138TE",6,"",""
"9138TE",10,"",""
"9138TE",4,"A",""
"9138TE",4,"B",""
"9138TE",2,"",""
"9138TE",4,"",""
"9138TE",3,"",""
"9138TE",1,"",""
"9138TE",8,"",""
"9138TG",1,"",""
"9138TG",2,"",""
"9138TH",60,"",""
"9138TH",29,"",""
