"postcode","huisnummer","huisletter","toevoeging"
"8471BD",97,"",""
"8471BD",95,"A",""
"8471BD",87,"",""
"8471BD",87,"",""
"8471BD",85,"",""
"8471BD",95,"",""
"8471BD",97,"A",""
"8471XP",14,"",""
"8471XP",16,"",""
"8471XP",26,"",""
"8471XP",13,"",""
"8471XP",22,"",""
"8471XP",6,"",""
"8471XP",25,"",""
"8471XP",3,"",""
"8471XP",1,"",""
"8471XP",17,"",""
"8471XP",4,"",""
"8471XP",24,"",""
"8471XP",9,"",""
"8471XP",21,"",""
"8471XP",12,"",""
"8471XP",2,"",""
"8471XP",10,"",""
"8471XP",7,"",""
"8471XP",23,"",""
"8471XP",11,"",""
"8471XP",20,"",""
"8471XP",18,"",""
"8471XP",8,"",""
"8471XP",15,"",""
"8471XP",19,"",""
"8471ZA",5,"A","7"
"8471ZA",42,"",""
"8471ZA",3,"",""
"8471ZA",1,"","B008"
"8471ZA",5,"A","5"
"8471ZA",5,"A","8"
"8471ZA",1,"","B005"
"8471ZA",1,"","B009"
"8471ZA",1,"","B006"
"8471ZA",5,"A","9"
"8471ZA",1,"","B010"
"8471ZA",42,"",""
"8471ZA",1,"","B004"
"8471ZA",5,"A","13"
"8471ZA",99,"A",""
"8471ZA",97,"A",""
"8471ZA",5,"A","6"
"8471ZA",5,"A","26"
"8471ZA",5,"A","1"
"8471ZA",42,"A",""
"8471ZA",5,"A","29"
"8471ZA",5,"A","19"
"8471ZA",99,"",""
"8471ZA",1,"","B002"
"8471ZA",5,"A","25"
"8471ZA",5,"A","17"
"8471ZA",5,"A","15"
"8471ZA",5,"A","3"
"8471ZA",5,"A","27"
"8471ZA",5,"A","28"
"8471ZA",99,"",""
"8471ZA",5,"A","11"
"8471ZA",5,"A","18"
"8471ZA",5,"A","22"
"8471ZA",5,"A","2"
"8471ZA",117,"",""
"8471ZA",1,"","B003"
"8471ZA",1,"","B007"
"8471ZA",5,"A","20"
"8471ZA",5,"A","21"
"8471ZA",5,"A","16"
"8471ZA",1,"",""
"8471ZA",5,"A","32"
"8471ZA",5,"A","33"
"8471ZA",5,"A","14"
"8471ZA",119,"A",""
"8471ZA",99,"",""
"8471ZA",5,"A","31"
"8471ZA",119,"",""
"8471ZA",1,"","B001"
"8471ZA",5,"A","10"
"8471ZA",5,"A","4"
"8471ZA",149,"",""
"8471ZA",131,"",""
"8471ZA",127,"",""
"8471ZA",119,"","BEDR"
"8471ZA",5,"A","34"
"8471ZA",149,"A",""
"8471ZA",5,"A","12"
"8471ZA",5,"A","30"
"8471ZA",5,"A","24"
"8471ZA",5,"A","23"
"8471ZA",149,"","BEDR"
"8471ZA",99,"B",""
"8471ZB",150,"",""
"8471ZB",146,"",""
"8471ZB",154,"",""
"8471ZB",84,"",""
"8471ZB",118,"",""
"8471ZB",132,"",""
"8471ZB",144,"",""
"8471ZB",122,"",""
"8471ZB",128,"",""
"8471ZB",138,"",""
"8471ZB",106,"",""
"8471ZB",124,"",""
"8471ZB",126,"",""
"8471ZB",134,"",""
"8471ZB",130,"",""
"8471ZB",108,"",""
"8471ZB",86,"",""
"8471ZB",120,"",""
"8471ZB",112,"",""
"8471ZB",110,"",""
"8471ZC",194,"",""
"8471ZC",160,"",""
"8471ZC",158,"",""
"8471ZC",174,"",""
"8471ZC",196,"",""
"8471ZC",164,"",""
"8471ZC",162,"",""
"8471ZC",166,"",""
"8471ZC",172,"",""
"8471ZC",168,"",""
"8471ZC",180,"",""
"8471ZC",178,"",""
"8471ZC",186,"",""
"8471ZC",156,"","TR01"
"8471ZC",156,"",""
"8471ZC",192,"",""
"8471ZC",170,"",""
"8471ZC",184,"",""
"8471ZC",188,"",""
"8471ZC",190,"",""
"8471ZC",172,"A",""
"8471ZD",4,"",""
"8471ZD",24,"",""
"8471ZD",8,"",""
"8471ZD",2,"B",""
"8471ZD",2,"C",""
"8471ZD",3,"A",""
"8471ZD",2,"",""
"8471ZD",2,"A",""
"8471ZD",11,"",""
"8471ZD",10,"",""
"8471ZD",2,"D",""
"8471ZD",1,"",""
"8471ZD",3,"",""
"8471ZD",6,"",""
"8471ZE",19,"",""
"8471ZE",49,"",""
"8471ZE",27,"",""
"8471ZE",21,"",""
"8471ZE",37,"",""
"8471ZE",43,"",""
"8471ZE",15,"",""
"8471ZE",53,"",""
"8471ZE",39,"",""
"8471ZE",47,"",""
"8471ZE",47,"",""
"8471ZE",51,"",""
"8471ZE",47,"",""
"8471ZG",2,"",""
"8471ZG",20,"",""
"8471ZG",6,"",""
"8471ZG",18,"",""
"8471ZG",22,"",""
"8471ZG",20,"",""
"8471ZG",10,"",""
"8471ZG",8,"",""
"8471ZG",20,"",""
"8471ZG",18,"","TR01"
"8471ZG",22,"",""
"8471ZG",16,"",""
"8471ZG",22,"",""
"8472AS",22,"",""
"8472AS",20,"A",""
"8472AS",20,"",""
"8472BA",48,"","14A"
"8472BA",2,"",""
"8472BA",4,"",""
"8472BB",4,"","4"
"8472BB",4,"","28"
"8472BB",6,"","16"
"8472BB",6,"","9"
"8472BB",4,"","23"
"8472BB",6,"","17"
"8472BB",6,"","9"
"8472BB",6,"","15"
"8472BB",6,"","9"
"8472BB",4,"","3"
"8472BB",6,"","18"
"8472BB",4,"","29"
"8472BB",6,"","16"
"8472BB",6,"","5"
"8472BB",4,"","31"
"8472BB",4,"","27"
"8472BB",4,"","10"
"8472BB",6,"","19"
"8472BB",6,"","1"
"8472BB",4,"","19"
"8472BB",5,"",""
"8472BB",6,"","2"
"8472BB",4,"","2"
"8472BB",2,"",""
"8472BB",6,"","15"
"8472BB",6,"","18"
"8472BB",4,"","14"
"8472BB",6,"","11"
"8472BB",4,"","1"
"8472BB",6,"","19"
"8472BB",4,"","30"
"8472BB",4,"","7"
"8472BB",4,"","32"
"8472BB",6,"","10"
"8472BB",5,"A",""
"8472BB",6,"","16"
"8472BB",4,"","11"
"8472BB",4,"","20"
"8472BB",6,"","19"
"8472BB",5,"B",""
"8472BB",6,"","2"
"8472BB",4,"","24"
"8472BB",6,"","33"
"8472BB",6,"","4"
"8472BB",6,"","8"
"8472BB",6,"","6"
"8472BB",6,"","11"
"8472BB",6,"","1"
"8472BB",6,"","5"
"8472BB",6,"","12"
"8472BB",6,"","23"
"8472BB",4,"","13"
"8472BB",6,"","11"
"8472BB",4,"","9"
"8472BB",4,"","5"
"8472BB",6,"","17"
"8472BB",6,"","18"
"8472BB",3,"",""
"8472BB",4,"","12"
"8472BB",6,"","1"
"8472BB",6,"","3"
"8472BB",6,"","6"
"8472BB",6,"","26"
"8472BB",6,"","7"
"8472BB",4,"",""
"8472BB",6,"","21"
"8472BB",6,"","8"
"8472BB",6,"","32"
"8472BB",6,"","7"
"8472BB",6,"","7"
"8472BB",6,"","36"
"8472BB",6,"","17"
"8472BB",6,"","3"
"8472BB",6,"","20"
"8472BB",6,"","29"
"8472BB",4,"","21"
"8472BB",6,"","8"
"8472BB",6,"","4"
"8472BB",6,"","2"
"8472BB",6,"","10"
