postcode,straat,huisnummer,huisletter,toevoeging
1611CH,Broekerhavenweg,78,,
1611CH,Broekerhavenweg,80,,
1611CH,Broekerhavenweg,94,,
1611CH,Broekerhavenweg,96,,
1611CH,Broekerhavenweg,98,,
1611CH,Broekerhavenweg,106,,
1611CH,Broekerhavenweg,108,,
1611CH,Broekerhavenweg,114,,
1611CH,Broekerhavenweg,116,,
1611CH,Broekerhavenweg,118,,
1611CH,Broekerhavenweg,122,,
1611CH,Broekerhavenweg,124,,
1611CH,Broekerhavenweg,130,,
1611CH,Broekerhavenweg,132,,
1611CH,Broekerhavenweg,134,,
1611CH,Broekerhavenweg,136,,
1611CH,Broekerhavenweg,138,,
1611KS,De Kuil,2,,
1611KS,De Kuil,4,,
1611HT,De Tocht,1,,
1611HT,De Tocht,2,,
1611HT,De Tocht,3,a,
1611HT,De Tocht,3,,
1611HT,De Tocht,3,b,
1611HT,De Tocht,4,,
1611HT,De Tocht,5,,
1611HT,De Tocht,6,,
1611HT,De Tocht,7,a,
1611HT,De Tocht,7,,
1611HT,De Tocht,8,,
1611HT,De Tocht,9,,
1611HT,De Tocht,11,,
1611HT,De Tocht,13,,
1611HT,De Tocht,15,,
1611HT,De Tocht,17,,
1611KX,Stationslaan,1,,
1611KX,Stationslaan,7,,
1611KX,Stationslaan,9,,
1611KX,Stationslaan,11,,
1611KX,Stationslaan,13,,
1611KX,Stationslaan,15,,
1611KX,Stationslaan,17,,
1611KX,Stationslaan,19,,
1611KX,Stationslaan,21,,
1611KX,Stationslaan,23,,
1611KX,Stationslaan,27,,
1611KX,Stationslaan,29,,
1611KX,Stationslaan,31,,
1611KX,Stationslaan,33,,
1611KX,Stationslaan,35,,
1611KX,Stationslaan,37,,
1611KX,Stationslaan,39,,
1611KX,Stationslaan,41,,
1611KX,Stationslaan,43,,
1611KX,Stationslaan,49,,
1611HV,Stede Broecweg,10,,
1611HV,Stede Broecweg,10,,
1611CH,Broekerhavenweg,78,a,
1611CH,Broekerhavenweg,82,,
1611CH,Broekerhavenweg,82,,
1611CH,Broekerhavenweg,84,,
1611HT,De Tocht,10,,
1611HT,De Tocht,3,c,
1611HT,De Tocht,3,c,
1611HT,De Tocht,2,,
1611HT,De Tocht,2,,
1611HT,De Tocht,4,,
1611HT,De Tocht,4,,
1611HT,De Tocht,4,a,
1611HT,De Tocht,4,a,
1611HT,De Tocht,2,a,
1611HT,De Tocht,2,a,
1611HT,De Tocht,2,b,
1611HT,De Tocht,2,b,
1611HT,De Tocht,4,b,
1611HT,De Tocht,4,b,
1611HT,De Tocht,4,c,
1611HT,De Tocht,4,c,
1611HT,De Tocht,2,c,
1611HT,De Tocht,2,c,
1611HT,De Tocht,2,d,
1611HT,De Tocht,2,d,
1611HT,De Tocht,2,d,
1611HT,De Tocht,4,d,
1611HT,De Tocht,4,d,
1611HT,De Tocht,4,d,
1611HT,De Tocht,4,e,
1611HT,De Tocht,4,e,
1611HT,De Tocht,4,f,
1611HT,De Tocht,4,f,
1611HT,De Tocht,2,e,
1611HT,De Tocht,2,e,
1611HT,De Tocht,2,f,
1611HT,De Tocht,2,f,
1611HT,De Tocht,2,f,
1611HT,De Tocht,2,f,
1611HT,De Tocht,2,g,
1611HT,De Tocht,2,g,
1611HT,De Tocht,4,f,
1611HT,De Tocht,4,f,
1611HT,De Tocht,4,g,
1611HT,De Tocht,4,g,
1611HT,De Tocht,4,g,
1611HT,De Tocht,4,g,
1611HT,De Tocht,4,h,
1611HT,De Tocht,4,h,
1611HT,De Tocht,2,g,
1611HT,De Tocht,2,g,
1611HT,De Tocht,2,h,
1611HT,De Tocht,2,h,
1611HT,De Tocht,4,h,
1611HT,De Tocht,4,h,
1611HT,De Tocht,4,j,
1611HT,De Tocht,4,j,
1611HT,De Tocht,4,e,
1611HT,De Tocht,4,e,
1611HT,De Tocht,2,e,
1611HT,De Tocht,2,e,
1611HT,De Tocht,1,t,
1611KX,Stationslaan,11,a,
1611KX,Stationslaan,1,,
1611KX,Stationslaan,1,,
1611KX,Stationslaan,3,,
1611KX,Stationslaan,3,,
1611HV,Stede Broecweg,10,a,
1611HV,Stede Broecweg,10,b,
