postcode,straat,huisnummer,huisletter,toevoeging
4339BG,Oude Rijksweg,104,,
4339BG,Oude Rijksweg,106,,
4339BG,Oude Rijksweg,108,,
4339BG,Oude Rijksweg,110,,
4339BG,Oude Rijksweg,112,,
4339PE,Vlackeweg,1,A,
4339PE,Vlackeweg,1,,
4339PE,Vlackeweg,2,,
4339PE,Vlackeweg,3,,
4339PE,Vlackeweg,5,,
4339PE,Vlackeweg,7,,
4339PE,Vlackeweg,9,,
4339NA,Langeweg,5,,
4339NA,Langeweg,7,,
4339NA,Langeweg,15,,
4339NA,Langeweg,1,,
4339NA,Langeweg,3,,
4339NB,Langeweg,4,,
4339NB,Langeweg,6,,
4339NB,Langeweg,8,,
4339NB,Langeweg,10,,
4339NB,Langeweg,12,,
4339NB,Langeweg,14,,
4339NB,Langeweg,16,,
4339NB,Langeweg,18,,
4339NB,Langeweg,18,,
4339NB,Langeweg,20,,
4339NB,Langeweg,2,,
4339NA,Langeweg,3,A,
4339NA,Langeweg,17,,
4339BW,Quarleshavenstraat,33,,
4339BW,Quarleshavenstraat,9,,
4339BW,Quarleshavenstraat,19,,
4339BW,Quarleshavenstraat,21,,
4339BW,Quarleshavenstraat,23,,
4339BW,Quarleshavenstraat,25,,
4339BW,Quarleshavenstraat,27,,
4339BW,Quarleshavenstraat,29,,
4339BW,Quarleshavenstraat,3,,
4339BW,Quarleshavenstraat,5,,
4339BW,Quarleshavenstraat,7,,
4339BW,Quarleshavenstraat,13,,
4339BW,Quarleshavenstraat,15,,
4339BW,Quarleshavenstraat,17,,
4339BG,Oude Rijksweg,114,,
4339BG,Oude Rijksweg,112,A,
4339BG,Oude Rijksweg,42,,
4339BG,Oude Rijksweg,44,,
4339BG,Oude Rijksweg,112,A,
4339PE,Vlackeweg,5,A,
4339NA,Langeweg,1,A,
4339NA,Langeweg,3,B,
4339NB,Langeweg,18,A,
4339NB,Langeweg,18,A,
4339NB,Langeweg,18,B,
4339NB,Langeweg,18,C,
4339NB,Langeweg,18,C,
4339NB,Langeweg,18,F,
4339NB,Langeweg,18,D,
4339NB,Langeweg,18,G,
4339NB,Langeweg,18,B,
4339NB,Langeweg,18,E,
4339NB,Langeweg,18,F,
4339NB,Langeweg,18,,
4339BW,Quarleshavenstraat,31,,
4339BW,Quarleshavenstraat,11,,
4339PE,Vlackeweg,1,,M
4339NA,Langeweg,5,A,
4339NB,Langeweg,20,,M
