"postcode","huisnummer","huisletter","toevoeging"
"7381AB",3,"",""
"7381AB",49,"A",""
"7381AB",47,"",""
"7381AB",25,"",""
"7381AB",46,"",""
"7381AB",52,"",""
"7381AB",31,"",""
"7381AB",49,"",""
"7381AB",45,"",""
"7381AB",29,"",""
"7381AB",29,"",""
"7381AB",25,"A",""
"7381AB",41,"",""
"7381AB",49,"",""
"7381AC",30,"","16"
"7381AC",30,"","15"
"7381AC",30,"",""
"7381AC",30,"","17"
"7381AC",30,"","19"
"7381AC",30,"","2"
"7381AC",30,"","19"
"7381AC",30,"","19"
"7381AC",30,"","15"
"7381AC",30,"","14"
"7381AC",30,"","59"
"7381AC",30,"","30"
"7381AC",85,"",""
"7381AC",30,"","18"
"7381AC",30,"","19"
"7381AC",30,"","8"
"7381AC",30,"","55"
"7381AC",30,"","32"
"7381AC",30,"","33"
"7381AC",30,"","41"
"7381AC",55,"",""
"7381AC",30,"","6"
"7381AC",30,"","34"
"7381AC",30,"","15"
"7381AC",30,"","22"
"7381AC",30,"","7"
"7381AC",81,"C",""
"7381AC",79,"",""
"7381AC",30,"","9"
"7381AC",30,"","31"
"7381AC",30,"","62"
"7381AC",30,"","57"
"7381AC",83,"",""
"7381AC",30,"","58"
"7381AC",27,"",""
"7381AC",28,"A",""
"7381AC",67,"",""
"7381AC",61,"",""
"7381AC",28,"",""
"7381AC",30,"","65"
"7381AC",30,"","6"
"7381AC",30,"","10"
"7381AC",30,"","66"
"7381AC",81,"",""
"7381AC",85,"A",""
"7381AC",30,"","64"
"7381AC",30,"","35"
"7381AC",30,"","7"
"7381AC",30,"A",""
"7381AC",71,"",""
"7381AC",30,"","11"
"7381AC",85,"",""
"7381AC",30,"","4"
"7381AC",30,"","56"
"7381AC",30,"","61"
"7381AC",30,"","39"
"7381AC",73,"",""
"7381AC",30,"","24"
"7381AC",30,"","38"
"7381AC",30,"","42"
"7381AC",30,"","63"
"7381AC",30,"","12"
"7381AC",30,"","52"
"7381AC",30,"","10"
"7381AC",30,"","5"
"7381AC",30,"","54"
"7381AC",30,"","22"
"7381AC",30,"","53"
"7381AC",30,"","43"
"7381AC",30,"","67"
"7381AC",30,"","13"
"7381AC",30,"","60"
"7381AC",30,"","27"
