postcode,straat,huisnummer,huisletter,toevoeging
4871CH,Brandseweg,8,,
4871CH,Brandseweg,51,A,
4871CH,Brandseweg,24,,
4871CH,Brandseweg,37,,
4871CH,Brandseweg,70,,
4871CH,Brandseweg,10,,
4871CH,Brandseweg,25,,
4871CH,Brandseweg,39,,
4871CH,Brandseweg,50,,
4871XA,Van Genkstraat,33,,
4871XA,Van Genkstraat,13,,
4871XB,Van Genkstraat,53,,
4871XW,Van Genkstraat,32,,
4871XW,Van Genkstraat,52,,
4871XW,Van Genkstraat,72,,
4871XH,De Bruijnstraat,9,,
4871XH,De Bruijnstraat,19,,
4871XP,Korte Brugstraat,63,B,
4871XP,Korte Brugstraat,21,A,
4871XP,Korte Brugstraat,65,A,
4871XP,Korte Brugstraat,19,A,
4871XP,Korte Brugstraat,39,,
4871XP,Korte Brugstraat,63,C,
4871XR,Korte Brugstraat,99,,
4871XR,Korte Brugstraat,103,,
4871XT,Korte Brugstraat,70,,
4871XT,Korte Brugstraat,96,A,
4871XT,Korte Brugstraat,56,,
4871XN,Rozengaard,10,,
4871XJ,Bootstraat,24,,
4871XJ,Bootstraat,5,,
4871XJ,Bootstraat,26,,
4871XD,Pater Arnold Damenstraat,23,,
4871XD,Pater Arnold Damenstraat,3,,
4871XD,Pater Arnold Damenstraat,5,,
4871XD,Pater Arnold Damenstraat,25,,
4871XE,Pater Arnold Damenstraat,63,,
4871XE,Pater Arnold Damenstraat,43,,
4871XE,Pater Arnold Damenstraat,45,,
4871XE,Pater Arnold Damenstraat,65,,
4871XG,Pater Arnold Damenstraat,30,,
4871XG,Pater Arnold Damenstraat,48,,
4871XC,Pomeranusstraat,16,,
4871XC,Pomeranusstraat,6,,
4871XC,Pomeranusstraat,17,,
4871WD,Van 't Hoffstraat,16,,
4871WD,Van 't Hoffstraat,36,,
4871XK,Van der Poest Clementstraat,23,,
4871XK,Van der Poest Clementstraat,3,,
4871XK,Van der Poest Clementstraat,5,,
4871XK,Van der Poest Clementstraat,25,,
4871XL,Van der Poest Clementstraat,26,,
4871XL,Van der Poest Clementstraat,8,,
4871XL,Van der Poest Clementstraat,10,,
4871XM,Cornelisstraat,16,,
4871XM,Cornelisstraat,26,,
4871ZB,Concordialaan,223,,
4871ZB,Concordialaan,247,,
4871ZB,Concordialaan,225,,
4871ZB,Concordialaan,249,,
4871ZC,Concordialaan,289,,
4871ZC,Concordialaan,269,,
4871ZC,Concordialaan,271,,
4871CH,Brandseweg,32,,
4871CH,Brandseweg,52,,
4871CH,Brandseweg,72,,
4871CH,Brandseweg,63,,
4871CH,Brandseweg,12,,
4871CH,Brandseweg,61,,
4871CH,Brandseweg,41,,
4871CH,Brandseweg,26,,
4871CH,Brandseweg,54,,
4871CH,Brandseweg,14,,
4871CH,Brandseweg,74,,
4871CH,Brandseweg,34,,
4871CH,Brandseweg,43,,
4871CH,Brandseweg,27,,
4871CH,Brandseweg,65,,
4871CH,Brandseweg,36,,
4871CH,Brandseweg,56,,
4871CH,Brandseweg,76,,
4871CH,Brandseweg,16,,
4871CH,Brandseweg,45,,
4871CH,Brandseweg,38,,
4871CH,Brandseweg,28,,
4871CH,Brandseweg,67,,
4871CH,Brandseweg,69,,
4871CH,Brandseweg,58,,
4871CH,Brandseweg,78,,
4871CH,Brandseweg,29,,
4871CH,Brandseweg,18,,
4871CH,Brandseweg,62,,
4871CH,Brandseweg,2,B,
4871CH,Brandseweg,40,,
4871XA,Van Genkstraat,15,,
4871XA,Van Genkstraat,35,,
4871XA,Van Genkstraat,17,,
4871XA,Van Genkstraat,20,,
4871XA,Van Genkstraat,43,,
4871XA,Van Genkstraat,1,,
4871XA,Van Genkstraat,19,,
4871XA,Van Genkstraat,21,,
