"postcode","huisnummer","huisletter","toevoeging"
"8446AA",45,"",""
"8446AA",41,"",""
"8446AA",55,"",""
"8446AA",49,"",""
"8446AA",51,"",""
"8446AA",77,"",""
"8446AA",59,"",""
"8446AA",53,"",""
"8446AA",57,"",""
"8446AA",29,"",""
"8446AA",47,"",""
"8446AA",33,"",""
"8446AA",69,"",""
"8446AA",81,"",""
"8446AA",5,"",""
"8446AA",61,"",""
"8446AA",31,"",""
"8446AA",71,"",""
"8446AA",79,"",""
"8446AA",7,"",""
"8446AA",37,"",""
"8446AA",35,"",""
"8446AA",39,"",""
"8446AA",17,"",""
"8446AA",15,"",""
"8446AA",43,"",""
"8446AA",3,"",""
"8446AA",67,"",""
"8446AA",73,"",""
"8446AA",83,"",""
"8446AA",27,"",""
"8446AA",75,"",""
"8446AA",65,"",""
"8446AA",11,"",""
"8446AA",25,"",""
"8446AA",23,"",""
"8446AA",13,"",""
"8446AA",9,"",""
"8446AA",19,"",""
"8446AA",63,"",""
"8446AA",21,"",""
"8446AA",1,"",""
"8446AB",16,"",""
"8446AB",20,"",""
"8446AB",50,"",""
"8446AB",4,"",""
"8446AB",16,"",""
"8446AB",62,"",""
"8446AB",10,"",""
"8446AB",16,"",""
"8446AB",2,"",""
"8446AB",20,"",""
"8446AB",10,"",""
"8446AB",14,"",""
"8446AB",28,"",""
"8446AB",60,"",""
"8446AB",8,"",""
"8446AB",18,"",""
"8446AB",12,"",""
"8446AB",72,"",""
"8446AB",2,"",""
"8446AB",4,"",""
"8446AB",70,"",""
"8446AB",36,"",""
"8446AB",30,"",""
"8446AB",34,"",""
"8446AB",6,"",""
"8446AB",6,"",""
"8446AB",14,"",""
"8446AB",18,"",""
"8446AB",12,"",""
"8446AB",68,"",""
"8446AB",4,"",""
"8446AB",64,"",""
"8446AB",8,"",""
"8446AB",30,"",""
"8446AB",48,"",""
"8446AB",32,"",""
"8446AB",46,"",""
"8446AB",32,"",""
"8446AB",20,"",""
"8446AB",2,"",""
"8446AB",10,"",""
"8446AB",24,"",""
"8446AB",12,"",""
"8446AB",66,"",""
"8446AB",58,"",""
"8446AB",18,"",""
"8446AB",32,"",""
"8446AB",44,"",""
"8446AB",8,"",""
"8446AB",28,"",""
"8446AB",42,"",""
"8446AB",30,"",""
"8446AB",14,"",""
"8446AB",40,"",""
"8446AB",6,"",""
"8446AB",26,"",""
"8446AB",56,"",""
"8446AB",24,"",""
"8446AB",52,"",""
"8446AB",28,"",""
"8446AB",22,"",""
"8446AB",24,"",""
"8446AB",26,"",""
"8446AB",54,"",""
"8446AB",38,"",""
"8446AB",22,"",""
"8446AB",26,"",""
"8446AB",22,"",""
"8446AE",7,"",""
"8446AE",8,"",""
"8446AE",9,"",""
"8446AE",18,"",""
"8446AE",11,"",""
"8446AE",1,"C",""
"8446AE",5,"",""
"8446AE",14,"",""
"8446AE",2,"",""
"8446AE",10,"",""
"8446AE",1,"C",""
"8446AE",17,"",""
"8446AE",5,"A",""
"8446AE",1,"",""
"8446AE",1,"A",""
"8446AE",5,"A",""
"8446AE",1,"B",""
"8446AE",4,"",""
"8446AE",3,"",""
"8446AE",6,"",""
"8446AE",13,"",""
"8446AE",16,"",""
"8446AE",12,"",""
"8446AE",15,"",""
"8446AG",23,"",""
"8446AG",22,"",""
"8446AG",27,"",""
"8446AG",31,"",""
"8446AG",21,"",""
"8446AG",34,"",""
"8446AG",24,"",""
"8446AG",32,"",""
"8446AG",30,"",""
"8446AG",28,"",""
"8446AG",20,"",""
"8446AG",35,"",""
"8446AG",19,"",""
"8446AG",26,"",""
"8446AG",33,"",""
"8446AG",29,"",""
"8446AG",25,"",""
"8446AH",37,"",""
"8446AH",38,"",""
"8446AH",46,"",""
"8446AH",53,"",""
"8446AH",36,"",""
"8446AH",49,"",""
"8446AH",48,"",""
"8446AH",43,"",""
"8446AH",47,"",""
"8446AH",50,"",""
"8446AH",51,"",""
"8446AH",39,"",""
"8446AH",42,"",""
"8446AH",40,"",""
"8446AH",41,"",""
"8446AH",44,"",""
"8446AH",52,"",""
"8446AH",45,"",""
"8446AJ",54,"",""
"8446AJ",57,"",""
"8446AJ",70,"",""
"8446AJ",58,"",""
"8446AJ",69,"",""
"8446AJ",56,"",""
"8446AJ",60,"",""
"8446AJ",61,"",""
"8446AJ",55,"",""
"8446AJ",59,"",""
"8446AJ",68,"",""
"8446AJ",66,"",""
"8446AJ",62,"",""
"8446AJ",70,"A",""
"8446AJ",67,"",""
"8446AJ",65,"",""
"8446AJ",64,"",""
"8446AJ",63,"",""
"8446AJ",70,"A",""
"8446AK",71,"",""
"8446AK",75,"",""
"8446AK",80,"",""
"8446AK",86,"",""
"8446AK",71,"B",""
"8446AK",74,"",""
"8446AK",71,"A",""
"8446AK",73,"",""
"8446AK",87,"",""
"8446AK",84,"",""
"8446AK",79,"",""
"8446AK",88,"",""
"8446AK",72,"B",""
"8446AK",76,"",""
"8446AK",81,"",""
"8446AK",77,"",""
"8446AK",82,"",""
"8446AK",72,"",""
"8446AK",78,"",""
"8446AK",85,"",""
"8446AK",83,"",""
"8446AL",101,"",""
"8446AL",105,"",""
"8446AL",98,"",""
"8446AL",100,"",""
"8446AL",99,"",""
"8446AL",91,"",""
"8446AL",96,"",""
"8446AL",103,"",""
"8446AL",92,"",""
"8446AL",94,"",""
"8446AL",104,"",""
"8446AL",93,"",""
"8446AL",97,"",""
"8446AL",95,"",""
"8446AL",89,"",""
"8446AL",102,"",""
"8446AL",90,"",""
"8446AM",106,"",""
"8446AM",120,"",""
"8446AM",114,"",""
"8446AM",112,"",""
"8446AM",121,"",""
"8446AM",110,"",""
"8446AM",113,"",""
"8446AM",111,"",""
"8446AM",116,"",""
"8446AM",123,"",""
"8446AM",119,"",""
"8446AM",109,"",""
"8446AM",117,"",""
"8446AM",115,"",""
"8446AM",122,"",""
"8446AM",107,"",""
"8446AM",108,"",""
"8446AM",118,"",""
"8446AN",127,"",""
"8446AN",137,"",""
"8446AN",129,"",""
"8446AN",135,"",""
"8446AN",124,"",""
"8446AN",130,"",""
"8446AN",128,"",""
"8446AN",140,"",""
"8446AN",139,"",""
"8446AN",125,"",""
"8446AN",138,"",""
"8446AN",134,"",""
"8446AN",126,"",""
"8446AN",132,"",""
"8446AN",131,"",""
"8446AN",133,"",""
"8446AN",136,"",""
"8446AP",142,"",""
"8446AP",145,"",""
"8446AP",141,"A",""
"8446AP",143,"",""
"8446AP",141,"C",""
"8446AP",146,"",""
"8446AP",155,"",""
"8446AP",150,"",""
"8446AP",148,"",""
"8446AP",149,"",""
"8446AP",154,"",""
"8446AP",151,"",""
"8446AP",147,"",""
"8446AP",152,"",""
"8446AP",144,"",""
"8446AP",153,"",""
"8446AP",158,"",""
"8446AP",157,"",""
"8446AP",141,"",""
"8446AP",156,"",""
"8446AR",174,"",""
"8446AR",167,"",""
"8446AR",175,"",""
"8446AR",173,"",""
"8446AR",168,"",""
"8446AR",163,"",""
"8446AR",172,"",""
"8446AR",169,"",""
"8446AR",159,"",""
"8446AR",161,"",""
"8446AR",166,"",""
"8446AR",171,"",""
"8446AR",170,"",""
"8446AR",164,"",""
"8446AR",165,"",""
"8446AR",162,"",""
"8446AR",160,"",""
"8446AS",184,"",""
"8446AS",179,"",""
"8446AS",188,"",""
"8446AS",185,"",""
"8446AS",180,"",""
"8446AS",183,"",""
"8446AS",178,"",""
"8446AS",190,"",""
"8446AS",182,"",""
"8446AS",187,"",""
"8446AS",192,"",""
"8446AS",176,"",""
"8446AS",189,"",""
"8446AS",191,"",""
"8446AS",181,"",""
"8446AS",177,"",""
"8446AS",193,"",""
"8446AS",186,"",""
"8446AT",194,"",""
"8446AT",210,"",""
"8446AT",197,"",""
"8446AT",199,"",""
"8446AT",196,"",""
"8446AT",209,"",""
"8446AT",208,"",""
"8446AT",207,"",""
"8446AT",200,"",""
"8446AT",195,"",""
"8446AT",203,"",""
"8446AT",201,"",""
"8446AT",204,"",""
"8446AT",205,"",""
"8446AT",202,"",""
"8446AT",206,"",""
"8446AT",198,"",""
"8446AV",7,"",""
"8446AV",17,"",""
"8446AV",11,"",""
"8446AV",3,"",""
"8446AV",15,"",""
"8446AV",13,"",""
"8446AV",9,"",""
"8446AV",1,"",""
"8446AV",5,"",""
"8446AV",19,"",""
"8446AW",35,"",""
"8446AW",21,"",""
"8446AW",29,"",""
"8446AW",25,"",""
"8446AW",27,"",""
"8446AW",31,"",""
"8446AW",37,"",""
"8446AW",23,"",""
"8446AW",33,"",""
"8446AW",39,"",""
"8446AX",6,"",""
"8446AX",8,"",""
"8446AX",2,"",""
"8446AX",10,"",""
"8446AX",10,"A",""
"8446AX",4,"",""
"8446AZ",18,"",""
"8446AZ",40,"",""
"8446AZ",24,"",""
"8446AZ",12,"",""
"8446AZ",42,"",""
"8446AZ",46,"",""
"8446AZ",44,"",""
"8446AZ",28,"",""
"8446AZ",22,"",""
"8446AZ",26,"",""
"8446AZ",32,"",""
"8446AZ",30,"",""
"8446AZ",36,"",""
"8446AZ",14,"",""
"8446AZ",16,"",""
"8446AZ",20,"",""
"8446AZ",38,"",""
"8446AZ",34,"",""
"8446BA",66,"",""
"8446BA",52,"",""
"8446BA",58,"",""
"8446BA",54,"",""
"8446BA",64,"",""
"8446BA",68,"",""
"8446BA",70,"",""
"8446BA",78,"",""
"8446BA",82,"",""
"8446BA",56,"",""
"8446BA",62,"",""
"8446BA",60,"",""
"8446BA",76,"",""
"8446BA",48,"",""
"8446BA",74,"",""
"8446BA",72,"",""
"8446BA",80,"",""
"8446BA",50,"",""
"8446BB",5,"",""
"8446BB",11,"",""
"8446BB",21,"",""
"8446BB",7,"",""
