straat,huisnummer,huisletter,toevoeging,postcode,plaats
Badweg,1,"","",8223PA,Lelystad
Badweg,10,"","",8223PA,Lelystad
Badweg,17,"","",8223PA,Lelystad
Badweg,17,"","",8223PA,Lelystad
Badweg,17,A,"",8223PA,Lelystad
Badweg,17,B,"",8223PA,Lelystad
Badweg,17,C,"",8223PA,Lelystad
Badweg,19,"","",8223PA,Lelystad
Badweg,2,"","",8223PA,Lelystad
Badweg,2,M,"",8223PA,Lelystad
Badweg,21,"","",8223PA,Lelystad
Badweg,3,"","",8223PA,Lelystad
Badweg,4,"","",8223PA,Lelystad
Badweg,5,"","",8223PA,Lelystad
Badweg,7,"","",8223PA,Lelystad
Langevelderslag,1,"","",8223PC,Lelystad
Langevelderslag,11,"","",8223PC,Lelystad
Langevelderslag,13,"","",8223PC,Lelystad
Langevelderslag,15,"","",8223PC,Lelystad
Langevelderslag,17,"","",8223PC,Lelystad
Langevelderslag,19,"","",8223PC,Lelystad
Langevelderslag,21,"","",8223PC,Lelystad
Langevelderslag,3,"","",8223PC,Lelystad
Langevelderslag,5,"","",8223PC,Lelystad
Langevelderslag,7,"","",8223PC,Lelystad
Langevelderslag,9,"","",8223PC,Lelystad
Langevelderslag,12,"","",8223PD,Lelystad
Langevelderslag,14,"","",8223PD,Lelystad
Langevelderslag,16,"","",8223PD,Lelystad
Langevelderslag,18,"","",8223PD,Lelystad
Langevelderslag,20,"","",8223PD,Lelystad
Langevelderslag,22,"","",8223PD,Lelystad
Langevelderslag,24,"","",8223PD,Lelystad
Langevelderslag,26,"","",8223PD,Lelystad
Langevelderslag,28,"","",8223PD,Lelystad
Langevelderslag,30,"","",8223PD,Lelystad
Langevelderslag,32,"","",8223PD,Lelystad
Langevelderslag,34,"","",8223PD,Lelystad
Langevelderslag,36,"","",8223PD,Lelystad
Langevelderslag,38,"","",8223PD,Lelystad
Langevelderslag,40,"","",8223PD,Lelystad
Langevelderslag,42,"","",8223PD,Lelystad
Langevelderslag,44,"","",8223PD,Lelystad
Langevelderslag,46,"","",8223PD,Lelystad
Langevelderslag,48,"","",8223PD,Lelystad
Langevelderslag,50,"","",8223PD,Lelystad
Langevelderslag,52,"","",8223PD,Lelystad
Langevelderslag,54,"","",8223PD,Lelystad
Langevelderslag,56,"","",8223PD,Lelystad
Langevelderslag,58,"","",8223PD,Lelystad
Langevelderslag,100,"","",8223PE,Lelystad
Langevelderslag,102,"","",8223PE,Lelystad
Langevelderslag,104,"","",8223PE,Lelystad
Langevelderslag,106,"","",8223PE,Lelystad
Langevelderslag,60,"","",8223PE,Lelystad
Langevelderslag,62,"","",8223PE,Lelystad
Langevelderslag,64,"","",8223PE,Lelystad
Langevelderslag,66,"","",8223PE,Lelystad
Langevelderslag,68,"","",8223PE,Lelystad
Langevelderslag,70,"","",8223PE,Lelystad
Langevelderslag,72,"","",8223PE,Lelystad
Langevelderslag,74,"","",8223PE,Lelystad
Langevelderslag,76,"","",8223PE,Lelystad
Langevelderslag,78,"","",8223PE,Lelystad
Langevelderslag,80,"","",8223PE,Lelystad
Langevelderslag,82,"","",8223PE,Lelystad
Langevelderslag,84,"","",8223PE,Lelystad
Langevelderslag,86,"","",8223PE,Lelystad
Langevelderslag,88,"","",8223PE,Lelystad
Langevelderslag,90,"","",8223PE,Lelystad
Langevelderslag,92,"","",8223PE,Lelystad
Langevelderslag,94,"","",8223PE,Lelystad
Langevelderslag,96,"","",8223PE,Lelystad
Langevelderslag,98,"","",8223PE,Lelystad
Langevelderslag,59,"","",8223PG,Lelystad
Langevelderslag,61,"","",8223PG,Lelystad
Langevelderslag,63,"","",8223PG,Lelystad
