postcode,straat,huisnummer,huisletter,toevoeging
8223PA,Badweg,1,,
8223PC,Langevelderslag,21,,
8223PC,Langevelderslag,9,,
8223PC,Langevelderslag,15,,
8223PD,Langevelderslag,58,,
8223PD,Langevelderslag,44,,
8223PD,Langevelderslag,36,,
8223PD,Langevelderslag,20,,
8223PE,Langevelderslag,80,,
8223PE,Langevelderslag,72,,
8223PE,Langevelderslag,60,,
8223PE,Langevelderslag,96,,
8223PE,Langevelderslag,88,,
8223PG,Langevelderslag,65,,
8223PG,Langevelderslag,79,,
8223PG,Langevelderslag,87,,
8223PG,Langevelderslag,59,,
8224ET,Stadspark,13,,
8224ET,Stadspark,16,,
8224ET,Stadspark,21,,
8224ET,Stadspark,36,,
8224ET,Stadspark,42,,
8224ET,Stadspark,47,,
8224ET,Stadspark,50,,
8224ET,Stadspark,71,,
8224ET,Stadspark,12,,
8224ET,Stadspark,32,A,
8223PA,Badweg,10,,
8223PC,Langevelderslag,11,,
8223PC,Langevelderslag,3,,
8223PC,Langevelderslag,5,,
8223PC,Langevelderslag,7,,
8223PD,Langevelderslag,54,,
8223PD,Langevelderslag,48,,
8223PD,Langevelderslag,52,,
8223PD,Langevelderslag,16,,
8223PD,Langevelderslag,12,,
8223PD,Langevelderslag,24,,
8223PD,Langevelderslag,42,,
8223PD,Langevelderslag,18,,
8223PD,Langevelderslag,46,,
8223PD,Langevelderslag,50,,
8223PE,Langevelderslag,100,,
8223PE,Langevelderslag,66,,
8223PE,Langevelderslag,106,,
8223PE,Langevelderslag,82,,
8223PE,Langevelderslag,102,,
8223PE,Langevelderslag,90,,
8223PE,Langevelderslag,78,,
8223PE,Langevelderslag,74,,
8223PG,Langevelderslag,63,,
8223PG,Langevelderslag,61,,
8223PG,Langevelderslag,67,,
8223PG,Langevelderslag,69,,
8223PG,Langevelderslag,77,,
8223PG,Langevelderslag,81,,
8223PG,Langevelderslag,83,,
8223PG,Langevelderslag,85,,
8223PG,Langevelderslag,89,,
8224ET,Stadspark,27,,
8224ET,Stadspark,72,,
8224ET,Stadspark,30,,
8224ET,Stadspark,40,,
8224ET,Stadspark,41,,
8224ET,Stadspark,33,,
8224ET,Stadspark,67,,
8223PA,Badweg,17,,
8223PA,Badweg,17,,
8223PA,Badweg,19,,
8223PA,Badweg,21,,
8223PC,Langevelderslag,13,,
8223PC,Langevelderslag,1,,
8223PD,Langevelderslag,22,,
8223PD,Langevelderslag,34,,
8223PD,Langevelderslag,14,,
8223PD,Langevelderslag,30,,
8223PD,Langevelderslag,26,,
8223PD,Langevelderslag,38,,
8223PD,Langevelderslag,56,,
8223PD,Langevelderslag,28,,
8223PE,Langevelderslag,68,,
8223PE,Langevelderslag,62,,
8223PE,Langevelderslag,104,,
8223PE,Langevelderslag,98,,
8223PE,Langevelderslag,64,,
8223PE,Langevelderslag,76,,
8223PE,Langevelderslag,70,,
8223PE,Langevelderslag,94,,
8223PG,Langevelderslag,75,,
8223PG,Langevelderslag,73,,
8223PG,Langevelderslag,71,,
8224ET,Stadspark,11,,
8224ET,Stadspark,14,,
8224ET,Stadspark,15,,
8224ET,Stadspark,17,,
8224ET,Stadspark,18,,
8224ET,Stadspark,20,,
8224ET,Stadspark,24,,
8224ET,Stadspark,26,,
8224ET,Stadspark,28,,
8224ET,Stadspark,31,,
8224ET,Stadspark,34,,
8224ET,Stadspark,35,,
8224ET,Stadspark,38,,
8224ET,Stadspark,39,,
8224ET,Stadspark,43,,
8224ET,Stadspark,45,,
8224ET,Stadspark,46,,
8224ET,Stadspark,48,,
8224ET,Stadspark,52,,
8224ET,Stadspark,53,,
8224ET,Stadspark,55,,
8224ET,Stadspark,56,,
8224ET,Stadspark,57,,
8224ET,Stadspark,59,,
8224ET,Stadspark,62,,
8224ET,Stadspark,65,,
8224ET,Stadspark,68,,
8224ET,Stadspark,69,,
8224ET,Stadspark,74,,
8224ET,Stadspark,25,,
8224ET,Stadspark,58,,
8224ET,Stadspark,54,,
8224ET,Stadspark,22,,
8224ET,Stadspark,49,,
8224ET,Stadspark,75,,
8224ET,Stadspark,23,,
8224ET,Stadspark,37,,
8224ET,Stadspark,51,,
8224ET,Stadspark,60,,
8224ET,Stadspark,73,,
8224ET,Stadspark,29,,
8224ET,Stadspark,44,,
8224ET,Stadspark,9,,
8224ET,Stadspark,32,,
8224ET,Stadspark,61,,
8224ET,Stadspark,66,,
8223PA,Badweg,2,,
8223PC,Langevelderslag,19,,
8223PC,Langevelderslag,17,,
8223PD,Langevelderslag,32,,
8223PD,Langevelderslag,40,,
8223PE,Langevelderslag,84,,
8223PE,Langevelderslag,86,,
8223PE,Langevelderslag,92,,
8224ET,Stadspark,63,,
8224ET,Stadspark,10,,
8224ET,Stadspark,64,,
8224ET,Stadspark,70,,
8224ET,Stadspark,19,,
8223PA,Badweg,17,A,
8223PA,Badweg,17,B,
8223PA,Badweg,3,,
8223PA,Badweg,5,,
8223PA,Badweg,7,,
8223PA,Badweg,17,C,
8223PA,Badweg,4,,
8223PA,Badweg,2,M,
8223PG,Langevelderslag,89,M,
