"postcode","huisnummer","huisletter","toevoeging"
"9212PA",5,"",""
"9212PA",6,"",""
"9212PA",2,"",""
"9212PA",8,"",""
"9212PA",1,"",""
"9212PA",7,"",""
"9212PA",3,"",""
"9212PB",23,"",""
"9212PB",20,"",""
"9212PB",12,"",""
"9212PB",7,"",""
"9212PB",22,"",""
"9212PB",19,"",""
"9212PB",21,"",""
"9212PB",4,"",""
"9212PB",27,"",""
"9212PB",16,"",""
"9212PB",26,"",""
"9212PB",20,"",""
"9212PB",6,"",""
"9212PB",25,"",""
"9212PB",13,"",""
"9212PB",8,"",""
"9212PB",17,"",""
"9212PB",18,"",""
"9212PB",1,"",""
"9212PB",15,"",""
"9212PB",24,"",""
"9212PB",11,"",""
"9212PB",20,"",""
"9212PB",3,"",""
"9212PB",22,"a",""
"9212PB",9,"",""
"9212PB",75,"",""
"9212PB",14,"",""
"9212PB",10,"",""
"9212PC",33,"",""
"9212PC",35,"",""
"9212PC",52,"",""
"9212PC",72,"",""
"9212PC",54,"",""
"9212PC",60,"",""
"9212PC",65,"",""
"9212PC",50,"",""
"9212PC",56,"",""
"9212PC",36,"",""
"9212PC",71,"",""
"9212PC",31,"",""
"9212PC",76,"",""
"9212PC",49,"",""
"9212PC",47,"b",""
"9212PC",48,"",""
"9212PC",59,"",""
"9212PC",75,"",""
"9212PC",73,"",""
"9212PC",47,"",""
"9212PC",79,"",""
"9212PC",67,"",""
"9212PC",82,"",""
"9212PC",69,"",""
"9212PC",77,"",""
"9212PC",83,"",""
"9212PC",73,"",""
"9212PC",80,"",""
"9212PC",29,"",""
"9212PC",58,"",""
"9212PC",63,"",""
"9212PC",45,"",""
"9212PC",81,"",""
"9212PC",44,"",""
"9212PC",87,"",""
"9212PC",76,"",""
"9212PC",85,"",""
"9212PC",46,"",""
"9212PC",39,"",""
"9212PC",63,"a",""
"9212PC",32,"",""
"9212PC",43,"",""
"9212PC",40,"",""
"9212PC",34,"",""
"9212PC",42,"",""
"9212PC",73,"",""
"9212PC",41,"",""
"9212PC",76,"",""
"9212PC",37,"",""
"9212PC",74,"",""
"9212PC",38,"",""
"9212PC",61,"",""
"9212PD",5,"",""
"9212PD",25,"",""
"9212PD",21,"",""
"9212PD",33,"",""
"9212PD",9,"",""
"9212PD",29,"",""
"9212PD",37,"",""
"9212PD",27,"",""
"9212PD",13,"",""
"9212PD",11,"",""
"9212PD",45,"",""
"9212PD",41,"",""
"9212PD",6,"",""
"9212PD",19,"",""
"9212PD",15,"",""
"9212PD",35,"",""
"9212PD",39,"",""
"9212PD",3,"",""
"9212PD",31,"",""
"9212PD",5,"a",""
"9212PD",23,"",""
"9212PD",17,"",""
"9212PD",43,"",""
"9212PD",7,"",""
"9212PD",2,"",""
"9212PD",2,"",""
"9212PE",25,"",""
"9212PE",13,"a",""
"9212PE",1,"",""
"9212PE",2,"",""
"9212PE",17,"",""
"9212PE",13,"",""
"9212PE",9,"",""
"9212PE",15,"",""
"9212PE",21,"",""
"9212PE",7,"",""
"9212PE",11,"",""
"9212PE",5,"",""
"9212PE",23,"",""
"9212PE",19,"",""
"9212PE",4,"",""
"9212PE",3,"",""
"9212PE",29,"",""
"9212PG",13,"",""
"9212PG",19,"",""
"9212PG",17,"",""
"9212PG",9,"",""
"9212PG",21,"",""
"9212PG",23,"",""
"9212PG",11,"",""
"9212PG",7,"",""
"9212PG",25,"",""
"9212PG",5,"",""
"9212PG",1,"a",""
"9212PG",1,"",""
"9212PG",1,"b",""
"9212PG",3,"",""
"9212PG",15,"",""
"9212PH",8,"",""
"9212PH",10,"",""
"9212PH",12,"",""
"9212PH",4,"",""
"9212PH",32,"",""
"9212PH",24,"",""
"9212PH",34,"",""
"9212PH",6,"",""
"9212PH",2,"",""
"9212PH",28,"",""
"9212PH",20,"",""
