straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Middelgeast,1,"","",9212PA,Boornbergum
De Middelgeast,2,"","",9212PA,Boornbergum
De Middelgeast,3,"","",9212PA,Boornbergum
De Middelgeast,5,"","",9212PA,Boornbergum
De Middelgeast,6,"","",9212PA,Boornbergum
De Middelgeast,7,"","",9212PA,Boornbergum
De Middelgeast,8,"","",9212PA,Boornbergum
Nije Wei,1,"","",9212PB,Boornbergum
Nije Wei,10,"","",9212PB,Boornbergum
Nije Wei,11,"","",9212PB,Boornbergum
Nije Wei,12,"","",9212PB,Boornbergum
Nije Wei,13,"","",9212PB,Boornbergum
Nije Wei,14,"","",9212PB,Boornbergum
Nije Wei,15,"","",9212PB,Boornbergum
Nije Wei,16,"","",9212PB,Boornbergum
Nije Wei,17,"","",9212PB,Boornbergum
Nije Wei,18,"","",9212PB,Boornbergum
Nije Wei,19,"","",9212PB,Boornbergum
Nije Wei,20,"","",9212PB,Boornbergum
Nije Wei,20,"","",9212PB,Boornbergum
Nije Wei,20,"","",9212PB,Boornbergum
Nije Wei,21,"","",9212PB,Boornbergum
Nije Wei,22,"","",9212PB,Boornbergum
Nije Wei,22,A,"",9212PB,Boornbergum
Nije Wei,23,"","",9212PB,Boornbergum
Nije Wei,24,"","",9212PB,Boornbergum
Nije Wei,25,"","",9212PB,Boornbergum
Nije Wei,26,"","",9212PB,Boornbergum
Nije Wei,27,"","",9212PB,Boornbergum
Nije Wei,3,"","",9212PB,Boornbergum
Nije Wei,4,"","",9212PB,Boornbergum
Nije Wei,6,"","",9212PB,Boornbergum
Nije Wei,7,"","",9212PB,Boornbergum
Nije Wei,75,"","",9212PB,Boornbergum
Nije Wei,8,"","",9212PB,Boornbergum
Nije Wei,9,"","",9212PB,Boornbergum
Nije Wei,29,"","",9212PC,Boornbergum
Nije Wei,31,"","",9212PC,Boornbergum
Nije Wei,32,"","",9212PC,Boornbergum
Nije Wei,33,"","",9212PC,Boornbergum
Nije Wei,34,"","",9212PC,Boornbergum
Nije Wei,35,"","",9212PC,Boornbergum
Nije Wei,36,"","",9212PC,Boornbergum
Nije Wei,37,"","",9212PC,Boornbergum
Nije Wei,38,"","",9212PC,Boornbergum
Nije Wei,39,"","",9212PC,Boornbergum
Nije Wei,40,"","",9212PC,Boornbergum
Nije Wei,41,"","",9212PC,Boornbergum
Nije Wei,42,"","",9212PC,Boornbergum
Nije Wei,43,"","",9212PC,Boornbergum
Nije Wei,44,"","",9212PC,Boornbergum
Nije Wei,45,"","",9212PC,Boornbergum
Nije Wei,46,"","",9212PC,Boornbergum
Nije Wei,47,"","",9212PC,Boornbergum
Nije Wei,47,B,"",9212PC,Boornbergum
Nije Wei,48,"","",9212PC,Boornbergum
Nije Wei,49,"","",9212PC,Boornbergum
Nije Wei,50,"","",9212PC,Boornbergum
Nije Wei,52,"","",9212PC,Boornbergum
Nije Wei,54,"","",9212PC,Boornbergum
Nije Wei,56,"","",9212PC,Boornbergum
Nije Wei,58,"","",9212PC,Boornbergum
Nije Wei,59,"","",9212PC,Boornbergum
Nije Wei,60,"","",9212PC,Boornbergum
Nije Wei,61,"","",9212PC,Boornbergum
Nije Wei,63,"","",9212PC,Boornbergum
Nije Wei,63,A,"",9212PC,Boornbergum
Nije Wei,65,"","",9212PC,Boornbergum
Nije Wei,67,"","",9212PC,Boornbergum
Nije Wei,69,"","",9212PC,Boornbergum
Nije Wei,71,"","",9212PC,Boornbergum
Nije Wei,72,"","",9212PC,Boornbergum
Nije Wei,73,"","",9212PC,Boornbergum
Nije Wei,73,"","",9212PC,Boornbergum
Nije Wei,73,"","",9212PC,Boornbergum
Nije Wei,74,"","",9212PC,Boornbergum
Nije Wei,75,"","",9212PC,Boornbergum
Nije Wei,76,"","",9212PC,Boornbergum
Nije Wei,76,"","",9212PC,Boornbergum
Nije Wei,76,"","",9212PC,Boornbergum
Nije Wei,77,"","",9212PC,Boornbergum
Nije Wei,79,"","",9212PC,Boornbergum
Nije Wei,80,"","",9212PC,Boornbergum
Nije Wei,81,"","",9212PC,Boornbergum
Nije Wei,82,"","",9212PC,Boornbergum
