straat,huisnummer,huisletter,toevoeging,postcode,plaats
Pieter Lastmankade,40,"",1,1075KM,Amsterdam
Pieter Lastmankade,40,"",2,1075KM,Amsterdam
Pieter Lastmankade,40,"",3,1075KM,Amsterdam
Pieter Lastmankade,40,"",H,1075KM,Amsterdam
Pieter Lastmankade,41,"",1,1075KM,Amsterdam
Pieter Lastmankade,41,"",2,1075KM,Amsterdam
Pieter Lastmankade,41,"",3,1075KM,Amsterdam
Pieter Lastmankade,41,"",H,1075KM,Amsterdam
Pieter Lastmankade,42,"",1,1075KM,Amsterdam
Pieter Lastmankade,42,"",2,1075KM,Amsterdam
Pieter Lastmankade,42,"",3,1075KM,Amsterdam
Pieter Lastmankade,42,"",H,1075KM,Amsterdam
Pieter Lastmankade,43,"","",1075KM,Amsterdam
Pieter Lastmankade,44,"",1,1075KM,Amsterdam
Pieter Lastmankade,44,"",H,1075KM,Amsterdam
Pieter Lastmankade,45,"",1,1075KM,Amsterdam
Pieter Lastmankade,45,"",H,1075KM,Amsterdam
Pieter Lastmankade,46,"","",1075KM,Amsterdam
Pieter Lastmankade,47,"","",1075KM,Amsterdam
Pieter Lastmankade,48,"","",1075KM,Amsterdam
Pieter Lastmankade,49,"","",1075KM,Amsterdam
Pieter Lastmankade,50,"","",1075KN,Amsterdam
Pieter Lastmankade,51,"","",1075KN,Amsterdam
Pieter Lastmankade,52,"","",1075KN,Amsterdam
Pieter Lastmankade,53,"","",1075KN,Amsterdam
Pieter Lastmankade,54,"","",1075KN,Amsterdam
Pieter Lastmankade,55,"","",1075KN,Amsterdam
Pieter Lastmankade,56,"","",1075KN,Amsterdam
Pieter Lastmankade,57,"","",1075KN,Amsterdam
Pieter Lastmankade,58,"","",1075KN,Amsterdam
Pieter Lastmankade,59,"","",1075KN,Amsterdam
Pieter Lastmankade,60,"","",1075KN,Amsterdam
Pieter Lastmankade,61,"","",1075KN,Amsterdam
Pieter Lastmankade,62,"","",1075KN,Amsterdam
Pieter Lastmankade,63,"","",1075KN,Amsterdam
Pieter Lastmankade,64,"","",1075KN,Amsterdam
Pieter Lastmankade,65,"","",1075KN,Amsterdam
Pieter Lastmankade,66,"","",1075KN,Amsterdam
Pieter Lastmankade,67,"","",1075KN,Amsterdam
