postcode,straat,huisnummer,huisletter,toevoeging
1075XA,Amstelveenseweg,155,,1
1075XA,Amstelveenseweg,155,,2
1075XA,Amstelveenseweg,157,,1
1075XA,Amstelveenseweg,157,,2
1075XA,Amstelveenseweg,157,,3
1075XA,Amstelveenseweg,159,,H
1075XA,Amstelveenseweg,159,,2
1075XA,Amstelveenseweg,159,,3
1075XA,Amstelveenseweg,161,,
1075XA,Amstelveenseweg,163,,
1075XA,Amstelveenseweg,167,,H
1075XA,Amstelveenseweg,167,,1
1075XA,Amstelveenseweg,167,,2
1075XA,Amstelveenseweg,167,,3
1075XA,Amstelveenseweg,169,,H
1075XA,Amstelveenseweg,169,,1
1075XA,Amstelveenseweg,169,,2
1075XA,Amstelveenseweg,169,,3
1075XA,Amstelveenseweg,171,,H
1075XA,Amstelveenseweg,171,,1
1075XA,Amstelveenseweg,171,,2
1075XA,Amstelveenseweg,171,,3
1075XB,Amstelveenseweg,173,A,
1075XB,Amstelveenseweg,173,B,
1075XB,Amstelveenseweg,173,C,
1075XB,Amstelveenseweg,173,D,
1075XB,Amstelveenseweg,175,A,
1075XB,Amstelveenseweg,175,B,
1075XB,Amstelveenseweg,175,C,
1075XB,Amstelveenseweg,175,D,
1075XB,Amstelveenseweg,177,A,
1075XB,Amstelveenseweg,177,B,
1075XB,Amstelveenseweg,177,C,
1075XB,Amstelveenseweg,177,D,
1075XB,Amstelveenseweg,179,A,
1075XB,Amstelveenseweg,179,B,
1075XB,Amstelveenseweg,179,C,
1075XB,Amstelveenseweg,179,D,
1075XB,Amstelveenseweg,181,A,
1075XB,Amstelveenseweg,181,B,
1075XB,Amstelveenseweg,181,C,
1075XB,Amstelveenseweg,181,D,
1075XC,Amstelveenseweg,183,A,
1075XC,Amstelveenseweg,183,B,
1075XC,Amstelveenseweg,183,C,
1075XC,Amstelveenseweg,183,D,
1075XC,Amstelveenseweg,185,A,
1075XC,Amstelveenseweg,185,B,
1075XC,Amstelveenseweg,185,C,
1075XC,Amstelveenseweg,185,D,
1075XC,Amstelveenseweg,187,A,
1075XC,Amstelveenseweg,187,B,
1075XC,Amstelveenseweg,187,C,
1075XC,Amstelveenseweg,187,D,
1075XC,Amstelveenseweg,189,A,
1075XC,Amstelveenseweg,189,B,
1075XC,Amstelveenseweg,189,C,
1075XC,Amstelveenseweg,189,D,
1075XD,Amstelveenseweg,191,A,
1075XD,Amstelveenseweg,191,B,
1075XD,Amstelveenseweg,191,C,
1075XD,Amstelveenseweg,191,D,
1075XD,Amstelveenseweg,193,A,
1075XD,Amstelveenseweg,193,B,
1075XD,Amstelveenseweg,193,C,
1075XD,Amstelveenseweg,193,D,
1075XD,Amstelveenseweg,195,A,
1075XD,Amstelveenseweg,195,B,
1075XD,Amstelveenseweg,195,C,
1075XD,Amstelveenseweg,195,D,
1075XD,Amstelveenseweg,197,A,
1075XD,Amstelveenseweg,197,B,
1075XD,Amstelveenseweg,197,C,
1075XD,Amstelveenseweg,197,D,
1075XE,Amstelveenseweg,199,A,
1075XE,Amstelveenseweg,199,B,
1075XE,Amstelveenseweg,199,C,
1075XE,Amstelveenseweg,199,D,
1075XE,Amstelveenseweg,201,A,
1075XE,Amstelveenseweg,201,B,
1075XE,Amstelveenseweg,201,C,
1075XE,Amstelveenseweg,201,D,
1075XE,Amstelveenseweg,203,A,
1075XE,Amstelveenseweg,203,B,
1075XE,Amstelveenseweg,203,C,
1075XE,Amstelveenseweg,203,D,
1075XE,Amstelveenseweg,205,A,
1075XE,Amstelveenseweg,205,B,
1075XE,Amstelveenseweg,205,C,
1075XE,Amstelveenseweg,205,D,
1075XG,Amstelveenseweg,207,A,
1075XG,Amstelveenseweg,207,B,
1075XG,Amstelveenseweg,207,C,
1075XG,Amstelveenseweg,207,D,
1075XG,Amstelveenseweg,209,A,
1075XG,Amstelveenseweg,209,B,
1075XG,Amstelveenseweg,209,C,
1075XG,Amstelveenseweg,209,D,
1075XG,Amstelveenseweg,211,A,
1075XG,Amstelveenseweg,211,B,
1075XG,Amstelveenseweg,211,C,
1075XG,Amstelveenseweg,211,D,
1075XG,Amstelveenseweg,213,A,
1075XG,Amstelveenseweg,213,B,
1075XG,Amstelveenseweg,213,C,
1075XG,Amstelveenseweg,213,D,
1075LJ,Bernard Kochstraat,1,,H
1075LJ,Bernard Kochstraat,1,,1
1075LJ,Bernard Kochstraat,1,,2
1075LJ,Bernard Kochstraat,1,,3
1075LJ,Bernard Kochstraat,3,,H
1075LJ,Bernard Kochstraat,3,,1
1075LJ,Bernard Kochstraat,3,,2
1075LJ,Bernard Kochstraat,3,,3
1075LJ,Bernard Kochstraat,5,,H
1075LJ,Bernard Kochstraat,5,,1
1075LJ,Bernard Kochstraat,5,,2
1075LJ,Bernard Kochstraat,5,,3
1075LJ,Bernard Kochstraat,7,,H
1075LJ,Bernard Kochstraat,7,,1
1075LJ,Bernard Kochstraat,7,,2
1075LJ,Bernard Kochstraat,7,,3
1075LJ,Bernard Kochstraat,9,,H
1075LJ,Bernard Kochstraat,9,,1
1075LJ,Bernard Kochstraat,9,,2
1075LJ,Bernard Kochstraat,9,,3
1075LJ,Bernard Kochstraat,11,,1
1075LJ,Bernard Kochstraat,11,,2
1075LJ,Bernard Kochstraat,11,,3
1075LK,Bernard Kochstraat,13,,
1075LK,Bernard Kochstraat,15,,H
1075LK,Bernard Kochstraat,15,,1
1075LK,Bernard Kochstraat,17,,
1075LK,Bernard Kochstraat,19,,
1075LK,Bernard Kochstraat,21,,H
1075LK,Bernard Kochstraat,21,,1
1075LK,Bernard Kochstraat,23,,
1075LL,Bernard Kochstraat,2,,
1075LL,Bernard Kochstraat,4,,
1075LL,Bernard Kochstraat,6,,
1075LL,Bernard Kochstraat,8,,
1075LL,Bernard Kochstraat,10,,
1075LL,Bernard Kochstraat,12,,
1075LM,Bernard Kochstraat,14,,
1075LM,Bernard Kochstraat,16,,
1075LM,Bernard Kochstraat,18,,
1075LM,Bernard Kochstraat,20,,
1075LM,Bernard Kochstraat,22,,
1075LM,Bernard Kochstraat,24,,
1075LM,Bernard Kochstraat,26,,
1075LM,Bernard Kochstraat,28,,
1075LM,Bernard Kochstraat,30,,
1075LM,Bernard Kochstraat,32,,
1075LM,Bernard Kochstraat,34,,
1075LM,Bernard Kochstraat,36,,
1075LM,Bernard Kochstraat,38,,
1075LM,Bernard Kochstraat,40,,
1075LM,Bernard Kochstraat,42,,
1075LM,Bernard Kochstraat,44,,
1075LM,Bernard Kochstraat,46,,
1075LM,Bernard Kochstraat,52,,
1075LM,Bernard Kochstraat,54,,
1075LM,Bernard Kochstraat,56,,
1075LM,Bernard Kochstraat,58,,
1075LM,Bernard Kochstraat,60,,
1075LM,Bernard Kochstraat,62,,
1075LM,Bernard Kochstraat,64,,
1075LM,Bernard Kochstraat,66,,
1075LN,Bertelmanplein,1,,
1075LN,Bertelmanplein,3,,
1075LN,Bertelmanplein,5,,
1075LN,Bertelmanplein,7,,
1075LN,Bertelmanplein,9,,H
1075LN,Bertelmanplein,9,,1
1075LN,Bertelmanplein,11,,H
1075LN,Bertelmanplein,11,,1
1075LN,Bertelmanplein,13,,
