"postcode","huisnummer","huisletter","toevoeging"
"9243JD",12,"",""
"9243JD",40,"",""
"9243JD",24,"",""
"9243JD",22,"",""
"9243JD",40,"",""
"9243JD",8,"",""
"9243JD",12,"",""
"9243JD",22,"",""
"9243JD",14,"",""
"9243JD",16,"",""
"9243JD",42,"",""
"9243JD",10,"",""
"9243JD",10,"",""
"9243JD",14,"",""
"9243JD",24,"",""
"9243JD",30,"",""
"9243JD",3,"",""
"9243JD",4,"",""
"9243JD",16,"",""
"9243JD",18,"",""
"9243JD",8,"",""
"9243JD",2,"",""
"9243JD",20,"",""
"9243JD",30,"",""
"9243JD",18,"",""
"9243JD",1,"",""
"9243JD",5,"",""
"9243JD",4,"",""
"9243JD",34,"",""
"9243JD",5,"",""
"9243JD",26,"",""
"9243JD",1,"",""
"9243JD",20,"",""
"9243JD",28,"",""
"9243JD",28,"",""
"9243JD",6,"",""
"9243JD",34,"",""
"9243JD",38,"",""
"9243JD",38,"",""
"9243JD",26,"",""
"9243JD",2,"",""
"9243JD",32,"",""
"9243JD",36,"",""
"9243JD",36,"",""
"9243JD",3,"",""
"9243JD",6,"",""
"9243JD",42,"",""
"9243JD",32,"",""
"9243JK",29,"",""
"9243JK",11,"",""
"9243JK",5,"",""
"9243JK",21,"",""
"9243JK",25,"",""
"9243JK",5,"",""
"9243JK",7,"",""
"9243JK",15,"",""
"9243JK",11,"",""
"9243JK",9,"",""
"9243JK",9,"",""
"9243JK",17,"",""
"9243JK",33,"",""
"9243JK",17,"",""
"9243JK",31,"",""
"9243JK",7,"",""
"9243JK",31,"",""
"9243JK",29,"",""
"9243JK",19,"",""
"9243JK",3,"",""
"9243JK",3,"",""
"9243JK",1,"",""
"9243JK",21,"",""
"9243JK",23,"",""
"9243JK",15,"",""
"9243JK",25,"",""
"9243JK",33,"",""
"9243JK",19,"",""
"9243JK",2,"",""
"9243JK",1,"",""
"9243JK",23,"",""
"9243JK",1,"",""
"9243JK",2,"",""
"9243JL",7,"A",""
"9243JL",10,"",""
"9243JL",19,"",""
"9243JL",8,"","TR01"
"9243JL",10,"",""
"9243JL",10,"",""
"9243JL",10,"",""
"9243JL",10,"A",""
"9243JL",17,"",""
"9243JL",6,"A",""
"9243JL",10,"",""
"9243JL",5,"",""
"9243JL",16,"",""
"9243JL",7,"",""
"9243JL",6,"",""
"9243JL",10,"A",""
"9243JL",8,"","TR01"
"9243JL",16,"",""
"9243JL",7,"",""
"9243JL",17,"",""
"9243JL",12,"",""
"9243JL",4,"",""
"9243JL",14,"",""
"9243JL",3,"A",""
"9243JL",10,"",""
"9243JL",9,"",""
"9243JL",3,"A",""
"9243JL",15,"",""
"9243JL",14,"",""
"9243JL",13,"",""
"9243JL",6,"",""
"9243JL",4,"",""
"9243JL",3,"B",""
"9243JL",10,"",""
"9243JL",18,"",""
"9243JL",15,"",""
"9243JL",3,"",""
"9243JL",13,"",""
"9243JL",18,"",""
"9243JL",5,"",""
"9243JL",3,"B",""
"9243JL",7,"A",""
"9243JL",9,"",""
"9243JL",10,"B",""
"9243JL",19,"",""
"9243JL",3,"",""
"9243JL",1,"",""
"9243JL",2,"",""
"9243JL",10,"A",""
"9243JL",10,"B",""
"9243JL",12,"",""
"9243JL",1,"",""
"9243JL",10,"B",""
"9243JL",10,"C",""
"9243JL",2,"",""
"9243JL",11,"",""
"9243JL",11,"",""
"9243JM",31,"A",""
"9243JM",28,"",""
"9243JM",27,"",""
"9243JM",27,"",""
"9243JM",31,"A",""
"9243JM",26,"",""
"9243JM",21,"",""
"9243JM",21,"",""
"9243JM",26,"",""
"9243JM",28,"",""
"9243JM",40,"",""
"9243JM",36,"",""
"9243JM",22,"",""
"9243JM",38,"",""
"9243JM",29,"",""
"9243JM",37,"",""
"9243JM",22,"",""
"9243JM",31,"",""
"9243JM",37,"",""
"9243JM",31,"",""
"9243JM",34,"",""
"9243JM",39,"",""
"9243JM",39,"",""
"9243JM",40,"",""
"9243JM",23,"",""
"9243JM",23,"",""
"9243JM",35,"",""
"9243JM",32,"",""
"9243JM",29,"",""
"9243JM",33,"",""
"9243JM",32,"",""
"9243JM",38,"",""
"9243JM",33,"",""
"9243JM",31,"B",""
"9243JM",36,"",""
"9243JM",35,"",""
"9243JM",34,"",""
"9243JM",31,"B",""
"9243JS",9,"",""
"9243JS",13,"",""
"9243JS",11,"",""
"9243JS",12,"",""
"9243JS",14,"",""
"9243JS",11,"",""
"9243JS",14,"",""
"9243JS",5,"",""
"9243JS",4,"",""
"9243JS",3,"",""
"9243JS",13,"",""
"9243JS",6,"",""
"9243JS",5,"",""
"9243JS",3,"",""
"9243JS",9,"",""
"9243JS",18,"",""
"9243JS",6,"",""
"9243JS",4,"",""
"9243JS",1,"A",""
"9243JS",7,"",""
"9243JS",1,"",""
"9243JS",16,"",""
"9243JS",1,"A",""
"9243JS",13,"","ZO01"
"9243JS",16,"",""
"9243JS",1,"",""
"9243JS",7,"",""
"9243JS",12,"",""
"9243JS",8,"",""
"9243JS",8,"",""
"9243JS",18,"",""
"9243JT",11,"",""
"9243JT",4,"",""
"9243JT",14,"",""
"9243JT",19,"",""
"9243JT",10,"",""
"9243JT",12,"",""
"9243JT",2,"",""
"9243JT",3,"",""
"9243JT",1,"",""
"9243JT",18,"",""
"9243JT",1,"",""
"9243JT",3,"",""
"9243JT",13,"",""
"9243JT",9,"",""
"9243JT",11,"",""
"9243JT",10,"",""
"9243JT",5,"",""
"9243JT",5,"",""
"9243JT",15,"",""
"9243JT",15,"",""
"9243JT",16,"",""
"9243JT",4,"",""
"9243JT",8,"",""
"9243JT",6,"",""
"9243JT",7,"",""
"9243JT",14,"",""
"9243JT",7,"",""
"9243JT",8,"",""
"9243JT",17,"",""
"9243JT",16,"",""
"9243JT",14,"",""
"9243JT",4,"",""
"9243JT",2,"",""
"9243JT",9,"",""
"9243JT",4,"",""
"9243JT",6,"",""
"9243JT",19,"",""
"9243JT",17,"",""
"9243JT",12,"",""
"9243JT",18,"",""
"9243JT",14,"A",""
"9243JT",13,"",""
"9243JV",22,"",""
"9243JV",32,"","TR01"
"9243JV",21,"",""
"9243JV",24,"",""
"9243JV",23,"",""
"9243JV",29,"",""
"9243JV",25,"",""
"9243JV",30,"",""
"9243JV",22,"",""
"9243JV",21,"",""
"9243JV",30,"",""
"9243JV",25,"",""
"9243JV",31,"",""
"9243JV",23,"B",""
"9243JV",32,"",""
"9243JV",28,"",""
"9243JV",24,"",""
"9243JV",27,"",""
"9243JV",23,"A",""
"9243JV",32,"","TR01"
"9243JV",26,"",""
"9243JV",20,"",""
"9243JV",20,"",""
