"postcode","huisnummer","huisletter","toevoeging"
"7603NM",495,"",""
"7603NM",497,"",""
"7603NM",509,"a",""
"7603NM",503,"",""
"7603NM",509,"",""
"7603NM",499,"",""
"7603NM",489,"",""
"7603NM",487,"",""
"7603NM",493,"",""
"7603NM",501,"",""
"7603NM",499,"",""
"7603NM",515,"a",""
"7603NM",497,"",""
"7603NM",499,"",""
"7603NM",513,"",""
"7603NM",483,"a",""
"7603NM",509,"a",""
"7603NM",513,"",""
"7603NM",501,"",""
"7603NM",497,"",""
"7603NM",501,"",""
"7603NM",483,"b",""
"7603NM",513,"",""
"7603NM",485,"",""
"7603NM",503,"",""
"7603NM",483,"",""
"7603NM",491,"",""
"7603NT",3,"",""
"7603NT",6,"",""
"7603NT",2,"",""
"7603NT",4,"",""
"7603NT",14,"",""
"7603NT",13,"",""
"7603NT",17,"",""
"7603NT",12,"",""
"7603NT",8,"",""
"7603NT",23,"",""
"7603NT",11,"",""
"7603NT",2,"a",""
"7603NT",11,"",""
"7603NT",10,"",""
"7603NT",29,"",""
"7603NT",18,"",""
"7603NT",21,"",""
"7603NT",23,"",""
"7603NT",23,"",""
"7603NT",11,"",""
"7603NT",5,"",""
"7603NT",25,"",""
"7603NT",13,"",""
"7603NW",11,"",""
"7603NW",2,"",""
"7603NW",2,"a",""
"7603NX",184,"",""
"7603NX",200,"",""
"7603NX",188,"",""
"7603NX",214,"",""
"7603NX",190,"",""
"7603NX",212,"",""
"7603NX",194,"",""
"7603NX",198,"",""
"7603NX",210,"",""
"7603NX",194,"a",""
"7603NX",186,"",""
"7603NX",192,"",""
"7603NX",196,"a",""
"7603NX",196,"",""
"7608PA",76,"",""
"7608PA",52,"",""
"7608PA",66,"",""
"7608PA",68,"",""
"7608PA",60,"",""
"7608PA",74,"",""
"7608PA",62,"",""
"7608RB",6,"",""
"7608RB",1,"a",""
"7608RB",14,"",""
"7608RB",3,"",""
"7608RB",3,"",""
"7608RB",3,"",""
"7608RB",22,"",""
"7608RB",12,"",""
"7608RB",5,"",""
"7608RB",4,"a",""
"7608RB",22,"",""
"7608RB",3,"a",""
"7608RB",8,"",""
"7608RB",30,"",""
"7608RB",26,"",""
"7608RB",2,"c",""
"7608RB",4,"",""
"7608RB",24,"",""
"7608RB",24,"",""
"7608RB",5,"",""
"7608RB",2,"b",""
"7608RB",5,"",""
"7608RB",8,"a",""
"7608RB",8,"a",""
"7608RB",8,"a",""
"7608RB",12,"",""
"7608RB",1,"",""
"7608RB",24,"",""
"7608RB",18,"",""
"7608RB",12,"",""
"7608RB",16,"",""
"7608RB",28,"",""
"7608RC",42,"",""
"7608RC",40,"",""
"7608RC",61,"",""
"7608RC",59,"",""
"7608RC",57,"",""
"7608RC",38,"",""
"7608RC",67,"",""
"7608RC",45,"",""
"7608RC",36,"","d"
"7608RC",51,"",""
"7608RC",49,"",""
"7608RC",63,"",""
"7608RC",57,"",""
"7608RC",57,"",""
"7608RC",36,"",""
"7608RC",36,"d",""
"7608RC",47,"b",""
"7608RC",65,"",""
"7608RC",36,"b",""
"7608RC",53,"",""
"7608RC",69,"",""
"7608RC",40,"a",""
"7608RE",3,"",""
"7608RE",5,"a",""
"7608RE",5,"",""
"7608RE",4,"a",""
"7608RE",3,"",""
"7608RE",8,"",""
"7608RE",2,"",""
"7608RE",12,"",""
"7608RE",5,"",""
"7608RE",10,"",""
"7608RE",10,"a",""
"7608RE",2,"a",""
"7608RE",4,"a",""
"7608RE",5,"",""
"7608RE",6,"",""
"7608RE",1,"",""
"7608RE",4,"a",""
"7608RE",6,"",""
"7608RE",3,"",""
"7608RG",55,"",""
"7608RG",61,"",""
"7608RG",53,"",""
"7608RG",61,"",""
"7608RG",61,"",""
"7608RG",53,"",""
"7608RG",46,"",""
"7608RG",61,"",""
"7608RG",61,"",""
"7608RG",53,"",""
"7608RG",54,"",""
