"postcode","huisnummer","huisletter","toevoeging"
"9079KV",55,"",""
"9079KV",59,"",""
"9079KV",57,"",""
"9079LP",70,"",""
"9079LP",42,"",""
"9079LP",46,"",""
"9079LP",5,"",""
"9079LP",44,"",""
"9079LP",38,"",""
"9079LP",7,"",""
"9079LP",78,"",""
"9079LP",46,"A",""
"9079LP",2,"",""
"9079LP",64,"",""
"9079LP",40,"",""
"9079LP",68,"",""
"9079LP",48,"",""
"9079MK",222,"",""
"9079MK",215,"",""
"9079MK",221,"",""
"9079MK",201,"",""
"9079MK",239,"",""
"9079MK",243,"",""
"9079MK",203,"",""
"9079MK",241,"",""
"9079MK",202,"",""
"9079MK",245,"",""
"9079MK",230,"",""
"9079MK",225,"",""
"9079MK",227,"",""
"9079MK",207,"",""
"9079MK",226,"",""
"9079MK",233,"",""
"9079MX",628,"",""
"9079MX",626,"",""
"9079MX",602,"",""
"9079MX",622,"",""
"9079MX",632,"A",""
"9079MX",627,"",""
"9079MX",606,"",""
"9079MX",630,"",""
"9079MX",632,"",""
"9079MX",618,"",""
"9079MX",614,"",""
"9079MX",610,"",""
"9079MX",620,"",""
"9079MX",616,"",""
"9079MZ",640,"A",""
"9079MZ",638,"",""
"9079MZ",640,"",""
"9079MZ",648,"",""
"9079MZ",634,"",""
"9079MZ",642,"",""
"9079MZ",644,"",""
"9079MZ",636,"",""
"9079NA",652,"",""
"9079NA",692,"",""
"9079NA",656,"",""
"9079NA",664,"",""
"9079NA",684,"",""
"9079NA",694,"",""
"9079NA",658,"",""
"9079NA",699,"",""
"9079NA",697,"",""
"9079NA",662,"",""
"9079NA",683,"",""
"9079NA",678,"",""
"9079NA",672,"",""
"9079NA",686,"",""
"9079NA",666,"",""
"9079NA",670,"",""
"9079NA",668,"",""
"9079NA",660,"",""
"9079NB",708,"",""
"9079NB",724,"",""
"9079NB",718,"",""
"9079NB",732,"",""
"9079NB",738,"",""
"9079NB",710,"",""
"9079NB",734,"",""
"9079NB",712,"",""
"9079NB",714,"",""
"9079NB",736,"",""
"9079NB",716,"",""
"9079NB",723,"",""
"9079NB",733,"",""
"9079NB",720,"",""
"9079NB",153,"A",""
"9079NB",722,"",""
"9079NC",749,"",""
"9079NC",747,"",""
"9079NC",748,"",""
"9079NC",758,"",""
"9079NC",740,"",""
"9079NC",760,"",""
"9079NC",756,"",""
"9079NC",742,"",""
"9079NC",750,"",""
"9079NC",776,"",""
"9079NC",780,"",""
"9079NC",771,"",""
"9079NC",744,"",""
"9079NC",768,"",""
"9079NC",778,"",""
"9079NC",770,"",""
"9079NC",764,"",""
"9079NC",742,"A",""
"9079NC",772,"",""
"9079NC",774,"",""
"9079ND",794,"",""
"9079ND",828,"",""
"9079ND",802,"",""
"9079ND",790,"",""
"9079ND",808,"",""
"9079ND",788,"",""
"9079ND",818,"",""
"9079ND",792,"",""
"9079ND",800,"",""
"9079ND",820,"",""
"9079ND",786,"",""
"9079ND",806,"",""
"9079ND",782,"",""
"9079ND",810,"",""
"9079ND",798,"",""
"9079ND",804,"",""
"9079NE",866,"",""
"9079NE",868,"",""
"9079NE",832,"",""
"9079NE",835,"",""
"9079NE",870,"",""
"9079NE",831,"",""
"9079NE",833,"",""
"9079NE",834,"",""
"9079NE",840,"",""
"9079NE",864,"",""
"9079NE",858,"",""
"9079NE",862,"",""
"9079NE",850,"",""
"9079NE",838,"",""
"9079NG",896,"",""
"9079NG",908,"",""
"9079NG",890,"",""
"9079NG",872,"",""
"9079NG",874,"",""
"9079NG",916,"",""
"9079NG",894,"A",""
"9079NG",894,"A",""
"9079NG",876,"",""
"9079NG",892,"",""
"9079NG",878,"",""
"9079NG",884,"",""
"9079NG",888,"",""
"9079NG",894,"",""
"9079NG",886,"",""
"9079NG",902,"",""
"9079NG",906,"",""
"9079NG",894,"",""
"9079NG",900,"",""
"9079NG",894,"",""
"9079NG",904,"",""
"9079NG",894,"",""
"9079PA",21,"",""
"9079PA",24,"",""
"9079PA",36,"",""
"9079PA",40,"",""
"9079PA",26,"",""
"9079PA",18,"",""
"9079PA",23,"",""
"9079PA",2,"",""
"9079PA",1,"",""
"9079PA",10,"",""
"9079PA",20,"",""
"9079PA",6,"",""
"9079PA",25,"",""
"9079PB",4,"",""
"9079PB",2,"I",""
"9079PB",1,"",""
"9079PB",2,"",""
"9079PB",1,"",""
"9079PC",66,"",""
"9079PC",54,"",""
"9079PC",64,"A",""
"9079PC",60,"",""
"9079PC",62,"",""
"9079PC",50,"",""
"9079PC",64,"",""
"9079PC",52,"",""
"9079PC",58,"",""
"9079PC",56,"",""
"9079PC",48,"",""
"9079PD",9,"",""
"9079PD",26,"",""
"9079PD",4,"",""
"9079PD",18,"",""
"9079PD",19,"",""
"9079PD",6,"",""
"9079PD",20,"",""
"9079PD",2,"",""
"9079PD",15,"",""
"9079PD",24,"",""
"9079PD",16,"",""
"9079PD",10,"",""
"9079PD",12,"",""
"9079PD",1,"",""
"9079PD",17,"",""
"9079PD",14,"",""
"9079PD",22,"",""
"9079PD",8,"",""
"9079PE",2,"",""
"9079PE",1,"",""
"9079PE",6,"",""
"9079PG",408,"",""
"9079PG",400,"",""
"9079PG",410,"",""
"9079PG",428,"",""
"9079PG",424,"",""
"9079PG",426,"",""
"9079PG",414,"",""
"9079PG",404,"",""
"9079PG",420,"",""
"9079PG",412,"",""
"9079PG",418,"",""
"9079PG",416,"",""
"9079PG",402,"",""
"9079PH",11,"",""
"9079PH",15,"",""
"9079PH",9,"A",""
"9079PH",13,"",""
"9079PH",5,"",""
"9079PH",1,"A",""
"9079PH",9,"",""
"9079PH",3,"",""
"9079PH",1,"B",""
"9079PH",21,"",""
"9079PH",7,"",""
"9079PH",1,"",""
"9079PJ",1,"",""
"9079PW",2,"",""
"9079PX",5,"",""
"9079PZ",32,"A",""
"9079PZ",32,"A",""
9079PB,Boonweg,4,,
9079PB,Boonweg,2,I,
9079PB,Boonweg,2,,
9079PB,Boonweg,1,,
9079PZ,Hogedijk,32,A,
9079PE,Hovensterweg,6,,
9079PE,Hovensterweg,2,,
9079PE,Hovensterweg,1,,
9079KV,Kadal,59,,
9079KV,Kadal,57,,
9079KV,Kadal,55,,
9079PC,Kadal,64,A,
9079PC,Kadal,66,,
9079PC,Kadal,64,,
9079PC,Kadal,62,,
9079PC,Kadal,60,,
9079PC,Kadal,58,,
9079PC,Kadal,56,,
9079PC,Kadal,54,,
9079PC,Kadal,52,,
9079PC,Kadal,50,,
9079PC,Kadal,48,,
9079PA,Koudeweg,40,,
9079PA,Koudeweg,36,,
9079PA,Koudeweg,26,,
9079PA,Koudeweg,25,,
9079PA,Koudeweg,24,,
9079PA,Koudeweg,23,,
9079PA,Koudeweg,21,,
9079PA,Koudeweg,20,,
9079PA,Koudeweg,18,,
9079PA,Koudeweg,10,,
9079PA,Koudeweg,6,,
9079PA,Koudeweg,2,,
9079PA,Koudeweg,1,,
9079PW,Luinsterweg,2,,
9079PX,Luinsterweg,5,,
9079NB,Nieuwebildtdijk,153,A,
9079PD,Westerweg,26,,
9079PD,Westerweg,24,,
9079PD,Westerweg,22,,
9079PD,Westerweg,20,,
9079PD,Westerweg,19,,
9079PD,Westerweg,18,,
9079PD,Westerweg,17,,
9079PD,Westerweg,16,,
9079PD,Westerweg,15,,
9079PD,Westerweg,14,,
9079PD,Westerweg,12,,
9079PD,Westerweg,10,,
9079PD,Westerweg,9,,
9079PD,Westerweg,8,,
9079PD,Westerweg,6,,
9079PD,Westerweg,4,,
9079PD,Westerweg,2,,
9079PD,Westerweg,1,,
9079PH,Zeedijk,15,,
9079PH,Zeedijk,13,,
9079PH,Zeedijk,11,,
9079PH,Zeedijk,9,A,
9079PH,Zeedijk,9,,
9079PH,Zeedijk,7,,
9079PH,Zeedijk,5,,
9079PH,Zeedijk,3,,
9079PH,Zeedijk,1,A,
9079PH,Zeedijk,1,,
9079PH,Zeedijk,21,,
9079PH,Zeedijk,1,B,
9079PJ,Zondervans-reed,1,,
9079LP,Zuideinde,38,,
9079LP,Zuideinde,78,,
9079LP,Zuideinde,70,,
9079LP,Zuideinde,68,,
9079LP,Zuideinde,64,,
9079LP,Zuideinde,48,,
9079LP,Zuideinde,46,,
9079LP,Zuideinde,46,A,
9079LP,Zuideinde,44,,
9079LP,Zuideinde,42,,
9079LP,Zuideinde,40,,
9079LP,Zuiderweg,7,,
9079LP,Zuiderweg,5,,
9079LP,Zuiderweg,2,,
9079PG,Nieuwebildtdijk,428,,
9079PG,Nieuwebildtdijk,426,,
9079PG,Nieuwebildtdijk,424,,
9079PG,Nieuwebildtdijk,420,,
9079PG,Nieuwebildtdijk,418,,
9079PG,Nieuwebildtdijk,416,,
9079PG,Nieuwebildtdijk,414,,
9079PG,Nieuwebildtdijk,412,,
9079PG,Nieuwebildtdijk,410,,
9079PG,Nieuwebildtdijk,408,,
9079PG,Nieuwebildtdijk,402,,
9079PG,Nieuwebildtdijk,404,,
9079PG,Nieuwebildtdijk,400,,
9079MX,Oudebildtdijk,632,,
9079MX,Oudebildtdijk,632,A,
9079MX,Oudebildtdijk,630,,
9079MX,Oudebildtdijk,628,,
9079MX,Oudebildtdijk,627,,
9079MX,Oudebildtdijk,626,,
9079MX,Oudebildtdijk,622,,
9079MX,Oudebildtdijk,620,,
9079MX,Oudebildtdijk,618,,
9079MX,Oudebildtdijk,616,,
9079MX,Oudebildtdijk,614,,
9079MX,Oudebildtdijk,610,,
9079MX,Oudebildtdijk,606,,
9079MX,Oudebildtdijk,602,,
9079MZ,Oudebildtdijk,648,,
9079MZ,Oudebildtdijk,644,,
9079MZ,Oudebildtdijk,642,,
9079MZ,Oudebildtdijk,640,A,
9079MZ,Oudebildtdijk,640,,
9079MZ,Oudebildtdijk,638,,
9079MZ,Oudebildtdijk,636,,
9079MZ,Oudebildtdijk,634,,
9079NA,Oudebildtdijk,699,,
9079NA,Oudebildtdijk,697,,
9079NA,Oudebildtdijk,694,,
9079NA,Oudebildtdijk,692,,
9079NA,Oudebildtdijk,686,,
9079NA,Oudebildtdijk,684,,
9079NA,Oudebildtdijk,683,,
9079NA,Oudebildtdijk,678,,
9079NA,Oudebildtdijk,672,,
9079NA,Oudebildtdijk,670,,
9079NA,Oudebildtdijk,668,,
9079NA,Oudebildtdijk,666,,
9079NA,Oudebildtdijk,664,,
9079NA,Oudebildtdijk,662,,
9079NA,Oudebildtdijk,660,,
9079NA,Oudebildtdijk,658,,
9079NA,Oudebildtdijk,656,,
9079NA,Oudebildtdijk,652,,
9079NB,Oudebildtdijk,738,,
9079NB,Oudebildtdijk,736,,
9079NB,Oudebildtdijk,734,,
9079NB,Oudebildtdijk,733,,
9079NB,Oudebildtdijk,732,,
9079NB,Oudebildtdijk,724,,
9079NB,Oudebildtdijk,723,,
9079NB,Oudebildtdijk,722,,
9079NB,Oudebildtdijk,720,,
9079NB,Oudebildtdijk,718,,
9079NB,Oudebildtdijk,716,,
9079NB,Oudebildtdijk,714,,
9079NB,Oudebildtdijk,712,,
9079NB,Oudebildtdijk,710,,
9079NB,Oudebildtdijk,708,,
9079NC,Oudebildtdijk,780,,
9079NC,Oudebildtdijk,778,,
9079NC,Oudebildtdijk,776,,
9079NC,Oudebildtdijk,774,,
9079NC,Oudebildtdijk,772,,
9079NC,Oudebildtdijk,771,,
9079NC,Oudebildtdijk,768,,
9079NC,Oudebildtdijk,764,,
9079NC,Oudebildtdijk,760,,
9079NC,Oudebildtdijk,758,,
9079NC,Oudebildtdijk,756,,
9079NC,Oudebildtdijk,750,,
9079NC,Oudebildtdijk,749,,
9079NC,Oudebildtdijk,748,,
9079NC,Oudebildtdijk,747,,
9079NC,Oudebildtdijk,744,,
9079NC,Oudebildtdijk,742,A,
9079NC,Oudebildtdijk,742,,
