straat,huisnummer,huisletter,toevoeging,postcode,plaats
Markweg,1,"","",4758RX,Standdaarbuiten
Langeweg-Zuid,14,"","",4758RZ,Standdaarbuiten
Langeweg-Zuid,4,"","",4758RZ,Standdaarbuiten
Langeweg-Zuid,6,"","",4758RZ,Standdaarbuiten
Molendijk,1,"","",4758SB,Standdaarbuiten
Molendijk,1,A,"",4758SB,Standdaarbuiten
Molendijk,1,B,"",4758SB,Standdaarbuiten
Molendijk,1,C,"",4758SB,Standdaarbuiten
Molendijk,2,"","",4758SB,Standdaarbuiten
Molendijk,2,A,"",4758SB,Standdaarbuiten
Molendijk,2,A,10,4758SB,Standdaarbuiten
Molendijk,2,A,7,4758SB,Standdaarbuiten
Molendijk,2,A,8,4758SB,Standdaarbuiten
Molendijk,2,A,9,4758SB,Standdaarbuiten
Molendijk,2,C,1,4758SB,Standdaarbuiten
Molendijk,3,"","",4758SB,Standdaarbuiten
Molendijk,4,"","",4758SB,Standdaarbuiten
Molendijk,4,"","",4758SB,Standdaarbuiten
Molendijk,4,A,"",4758SB,Standdaarbuiten
Molendijk,4,B,"",4758SB,Standdaarbuiten
Molendijk,4,B,"",4758SB,Standdaarbuiten
Molendijk,4,C,M,4758SB,Standdaarbuiten
Molendijk,5,"","",4758SB,Standdaarbuiten
Molendijk,5,B,"",4758SB,Standdaarbuiten
Molendijk,5,C,"",4758SB,Standdaarbuiten
Molendijk,6,"","",4758SB,Standdaarbuiten
Molendijk,7,"","",4758SB,Standdaarbuiten
Eerste Kruisweg,1,"","",4758SC,Standdaarbuiten
Eerste Kruisweg,7,"","",4758SC,Standdaarbuiten
Tweede Kruisweg,1,"","",4758SE,Standdaarbuiten
Molendijk,10,A,"",4758SE,Standdaarbuiten
Molendijk,11,"","",4758SE,Standdaarbuiten
Molendijk,11,"","",4758SE,Standdaarbuiten
Molendijk,11,A,"",4758SE,Standdaarbuiten
Molendijk,12,"","",4758SE,Standdaarbuiten
Molendijk,13,"","",4758SE,Standdaarbuiten
Molendijk,15,"","",4758SE,Standdaarbuiten
Molendijk,19,"","",4758SE,Standdaarbuiten
Tweede Kruisweg,2,"","",4758SE,Standdaarbuiten
Molendijk,21,"","",4758SE,Standdaarbuiten
Molendijk,23,"","",4758SE,Standdaarbuiten
Molendijk,24,"","",4758SE,Standdaarbuiten
Molendijk,25,"","",4758SE,Standdaarbuiten
Molendijk,26,"","",4758SE,Standdaarbuiten
Molendijk,26,"","",4758SE,Standdaarbuiten
Molendijk,27,"","",4758SE,Standdaarbuiten
Molendijk,27,"","",4758SE,Standdaarbuiten
Molendijk,27,A,"",4758SE,Standdaarbuiten
Molendijk,27,B,"",4758SE,Standdaarbuiten
Tweede Kruisweg,3,"","",4758SE,Standdaarbuiten
Tweede Kruisweg,3,"","",4758SE,Standdaarbuiten
Tweede Kruisweg,5,"","",4758SE,Standdaarbuiten
Molendijk,9,"","",4758SE,Standdaarbuiten
Eerste Kruisweg,2,"","",4758TP,Standdaarbuiten
Barlaaksedijk,1,"","",4758TV,Standdaarbuiten
Barlaaksedijk,11,"","",4758TV,Standdaarbuiten
Barlaaksedijk,11,"","",4758TV,Standdaarbuiten
Barlaaksedijk,13,"","",4758TV,Standdaarbuiten
Barlaaksedijk,13,A,M,4758TV,Standdaarbuiten
Barlaaksedijk,2,"","",4758TV,Standdaarbuiten
Barlaaksedijk,3,"","",4758TV,Standdaarbuiten
Barlaaksedijk,3,A,"",4758TV,Standdaarbuiten
Barlaaksedijk,4,"","",4758TV,Standdaarbuiten
Barlaaksedijk,9,"","",4758TV,Standdaarbuiten
Sluissedijk,1,"","",4758TW,Standdaarbuiten
Sluissedijk,2,"","",4758TW,Standdaarbuiten
Sluissedijk,3,"","",4758TW,Standdaarbuiten
Sluissedijk,3,A,"",4758TW,Standdaarbuiten
Sluissedijk,4,"","",4758TW,Standdaarbuiten
Sluissedijk,5,"","",4758TW,Standdaarbuiten
Sluissedijk,5,A,"",4758TW,Standdaarbuiten
Sluissedijk,7,"","",4758TW,Standdaarbuiten
Sluissedijk,7,A,"",4758TW,Standdaarbuiten
Sluissedijk,8,"","",4758TW,Standdaarbuiten
Sluissedijk,9,"","",4758TW,Standdaarbuiten
Langeweg-Noord,1,"","",4758TX,Standdaarbuiten
