straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuwe Houttuinen,1,"","",1013DA,Amsterdam
Nieuwe Houttuinen,11,"","",1013DA,Amsterdam
Nieuwe Houttuinen,13,"","",1013DA,Amsterdam
Nieuwe Houttuinen,15,"","",1013DA,Amsterdam
Nieuwe Houttuinen,17,"","",1013DA,Amsterdam
Nieuwe Houttuinen,19,"","",1013DA,Amsterdam
Nieuwe Houttuinen,21,"","",1013DA,Amsterdam
Nieuwe Houttuinen,23,"","",1013DA,Amsterdam
Nieuwe Houttuinen,25,"","",1013DA,Amsterdam
Nieuwe Houttuinen,27,"","",1013DA,Amsterdam
Nieuwe Houttuinen,29,"","",1013DA,Amsterdam
Nieuwe Houttuinen,3,"","",1013DA,Amsterdam
Nieuwe Houttuinen,31,"","",1013DA,Amsterdam
Nieuwe Houttuinen,33,"","",1013DA,Amsterdam
Nieuwe Houttuinen,35,"","",1013DA,Amsterdam
Nieuwe Houttuinen,37,"","",1013DA,Amsterdam
Nieuwe Houttuinen,5,"","",1013DA,Amsterdam
Nieuwe Houttuinen,7,"","",1013DA,Amsterdam
Nieuwe Houttuinen,9,"","",1013DA,Amsterdam
Nieuwe Houttuinen,101,"","",1013DB,Amsterdam
Nieuwe Houttuinen,111,"","",1013DB,Amsterdam
Nieuwe Houttuinen,39,"","",1013DB,Amsterdam
Nieuwe Houttuinen,41,"","",1013DB,Amsterdam
Nieuwe Houttuinen,43,"","",1013DB,Amsterdam
Nieuwe Houttuinen,45,"","",1013DB,Amsterdam
Nieuwe Houttuinen,47,"","",1013DB,Amsterdam
Nieuwe Houttuinen,49,"","",1013DB,Amsterdam
Nieuwe Houttuinen,51,"","",1013DB,Amsterdam
Nieuwe Houttuinen,53,"","",1013DB,Amsterdam
Nieuwe Houttuinen,55,"","",1013DB,Amsterdam
Nieuwe Houttuinen,57,"","",1013DB,Amsterdam
Nieuwe Houttuinen,59,"","",1013DB,Amsterdam
Nieuwe Houttuinen,61,"","",1013DB,Amsterdam
Nieuwe Houttuinen,63,"","",1013DB,Amsterdam
Nieuwe Houttuinen,65,"","",1013DB,Amsterdam
Nieuwe Houttuinen,67,"","",1013DB,Amsterdam
Nieuwe Houttuinen,69,"","",1013DB,Amsterdam
Nieuwe Houttuinen,71,"","",1013DB,Amsterdam
Nieuwe Houttuinen,73,"","",1013DB,Amsterdam
Nieuwe Houttuinen,75,"","",1013DB,Amsterdam
Nieuwe Houttuinen,77,"","",1013DB,Amsterdam
Nieuwe Houttuinen,79,"","",1013DB,Amsterdam
Nieuwe Houttuinen,81,"","",1013DB,Amsterdam
Nieuwe Houttuinen,83,"","",1013DB,Amsterdam
Nieuwe Houttuinen,87,"","",1013DB,Amsterdam
Nieuwe Houttuinen,89,"","",1013DB,Amsterdam
Nieuwe Houttuinen,91,"","",1013DB,Amsterdam
Nieuwe Houttuinen,93,"","",1013DB,Amsterdam
Nieuwe Houttuinen,95,"","",1013DB,Amsterdam
Nieuwe Houttuinen,97,"","",1013DB,Amsterdam
Nieuwe Houttuinen,10,"","",1013DC,Amsterdam
Nieuwe Houttuinen,12,"","",1013DC,Amsterdam
Nieuwe Houttuinen,14,"","",1013DC,Amsterdam
Nieuwe Houttuinen,16,"","",1013DC,Amsterdam
Nieuwe Houttuinen,18,"","",1013DC,Amsterdam
Nieuwe Houttuinen,2,"","",1013DC,Amsterdam
Nieuwe Houttuinen,20,"","",1013DC,Amsterdam
Nieuwe Houttuinen,22,"","",1013DC,Amsterdam
Nieuwe Houttuinen,24,"","",1013DC,Amsterdam
Nieuwe Houttuinen,26,"","",1013DC,Amsterdam
Nieuwe Houttuinen,28,"","",1013DC,Amsterdam
Nieuwe Houttuinen,30,"","",1013DC,Amsterdam
Nieuwe Houttuinen,32,"","",1013DC,Amsterdam
Nieuwe Houttuinen,34,"","",1013DC,Amsterdam
Nieuwe Houttuinen,36,"","",1013DC,Amsterdam
Nieuwe Houttuinen,38,"","",1013DC,Amsterdam
Nieuwe Houttuinen,4,"","",1013DC,Amsterdam
Nieuwe Houttuinen,40,"","",1013DC,Amsterdam
Nieuwe Houttuinen,42,"","",1013DC,Amsterdam
Nieuwe Houttuinen,44,"","",1013DC,Amsterdam
Nieuwe Houttuinen,46,"","",1013DC,Amsterdam
Nieuwe Houttuinen,48,"","",1013DC,Amsterdam
Nieuwe Houttuinen,50,"","",1013DC,Amsterdam
Nieuwe Houttuinen,6,"","",1013DC,Amsterdam
Nieuwe Houttuinen,8,"","",1013DC,Amsterdam
