postcode,straat,huisnummer,huisletter,toevoeging
1013HM,Baanbrugsteeg,1,,
1013HM,Baanbrugsteeg,1,A,
1013HM,Baanbrugsteeg,1,B,
1013HM,Baanbrugsteeg,1,C,
1013HM,Baanbrugsteeg,2,,
1013HM,Baanbrugsteeg,11,,H
1013HM,Baanbrugsteeg,11,,3
1013HK,Binnen Dommersstraat,1,,
1013HK,Binnen Dommersstraat,15,,
1013HK,Binnen Dommersstraat,17,,H
1013HK,Binnen Dommersstraat,17,,1
1013HK,Binnen Dommersstraat,21,,H
1013HK,Binnen Dommersstraat,21,,1
1013HK,Binnen Dommersstraat,21,,2
1013HK,Binnen Dommersstraat,25,,H
1013HK,Binnen Dommersstraat,25,,1
1013HK,Binnen Dommersstraat,25,,2
1013HK,Binnen Dommersstraat,27,,H
1013HK,Binnen Dommersstraat,27,,1
1013HK,Binnen Dommersstraat,27,,2
1013HL,Binnen Dommersstraat,2,,
1013HL,Binnen Dommersstraat,4,,
1013HL,Binnen Dommersstraat,8,A,
1013HL,Binnen Dommersstraat,8,B,
1013HL,Binnen Dommersstraat,8,C,
1013HL,Binnen Dommersstraat,8,D,
1013HL,Binnen Dommersstraat,8,E,
1013HL,Binnen Dommersstraat,8,F,
1013HL,Binnen Dommersstraat,8,G,
1013HL,Binnen Dommersstraat,16,,H
1013HL,Binnen Dommersstraat,16,,1
1013HL,Binnen Dommersstraat,16,,2
1013HL,Binnen Dommersstraat,18,,
1013HL,Binnen Dommersstraat,22,,H
1013HL,Binnen Dommersstraat,22,,1
1013HL,Binnen Dommersstraat,22,,2
1013HL,Binnen Dommersstraat,24,,H
1013HL,Binnen Dommersstraat,24,,1
1013HL,Binnen Dommersstraat,24,,2
1013HL,Binnen Dommersstraat,28,,1
1013HL,Binnen Dommersstraat,28,,2
1013HZ,Binnen Oranjestraat,9,,H
1013HZ,Binnen Oranjestraat,9,,1
1013HZ,Binnen Oranjestraat,9,,2
1013HZ,Binnen Oranjestraat,9,,3
1013HZ,Binnen Oranjestraat,11,,H
1013HZ,Binnen Oranjestraat,11,,1
1013HZ,Binnen Oranjestraat,13,,H
1013HZ,Binnen Oranjestraat,13,,1
1013HZ,Binnen Oranjestraat,15,,H
1013HZ,Binnen Oranjestraat,17,,2
1013HZ,Binnen Oranjestraat,19,,H
1013HZ,Binnen Oranjestraat,19,,1
1013HZ,Binnen Oranjestraat,19,,2
1013HZ,Binnen Oranjestraat,19,,3
1013JA,Binnen Oranjestraat,2,,1
1013JA,Binnen Oranjestraat,2,,2
1013JA,Binnen Oranjestraat,4,,H
1013JA,Binnen Oranjestraat,4,,1
1013JA,Binnen Oranjestraat,6,A,
1013JA,Binnen Oranjestraat,8,,
1013JA,Binnen Oranjestraat,10,,2
1013JA,Binnen Oranjestraat,12,,H
1013JA,Binnen Oranjestraat,12,,1
1013JA,Binnen Oranjestraat,20,,
1013JA,Binnen Oranjestraat,22,,H
1013JA,Binnen Oranjestraat,22,,1
1013JA,Binnen Oranjestraat,26,,
1013JA,Binnen Oranjestraat,28,,H
1013HB,Brouwersgracht,166,,1
1013HB,Brouwersgracht,166,,2
1013HB,Brouwersgracht,166,,3
1013HB,Brouwersgracht,168,A,
1013HB,Brouwersgracht,168,B,
1013HB,Brouwersgracht,168,C,
1013HB,Brouwersgracht,170,A,
1013HB,Brouwersgracht,170,B,
1013HB,Brouwersgracht,174,A,
1013HB,Brouwersgracht,174,B,
1013HB,Brouwersgracht,174,C,
1013HB,Brouwersgracht,176,A,
1013HB,Brouwersgracht,176,B,
1013HB,Brouwersgracht,176,B,
1013HB,Brouwersgracht,176,C,
1013HB,Brouwersgracht,176,E,
1013HB,Brouwersgracht,176,F,
1013HB,Brouwersgracht,176,G,
1013HB,Brouwersgracht,176,H,
1013HB,Brouwersgracht,178,A,
1013HB,Brouwersgracht,178,B,
1013HB,Brouwersgracht,178,C,
1013HB,Brouwersgracht,178,D,
1013HB,Brouwersgracht,178,E,
1013HB,Brouwersgracht,178,F,
1013HB,Brouwersgracht,178,G,
1013HB,Brouwersgracht,178,H,
1013HC,Brouwersgracht,184,B,
1013HC,Brouwersgracht,184,C,
1013HC,Brouwersgracht,184,D,
1013HC,Brouwersgracht,184,E,
1013HC,Brouwersgracht,184,F,
1013HC,Brouwersgracht,186,A,
1013HC,Brouwersgracht,186,B,
1013HC,Brouwersgracht,186,C,
1013HC,Brouwersgracht,186,D,
1013HC,Brouwersgracht,188,A,
1013HC,Brouwersgracht,188,B,
1013HC,Brouwersgracht,188,C,
1013HC,Brouwersgracht,188,D,
1013HC,Brouwersgracht,188,E,
1013HC,Brouwersgracht,190,A,
1013HC,Brouwersgracht,190,B,
1013HC,Brouwersgracht,190,C,
1013HC,Brouwersgracht,190,D,
1013HC,Brouwersgracht,190,E,
1013HC,Brouwersgracht,190,F,
1013HC,Brouwersgracht,192,A,
1013HC,Brouwersgracht,192,B,
1013HC,Brouwersgracht,192,C,
1013HC,Brouwersgracht,192,E,
1013HC,Brouwersgracht,192,G,
1013HC,Brouwersgracht,194,A,
1013HC,Brouwersgracht,194,B,
1013HC,Brouwersgracht,194,C,
1013HC,Brouwersgracht,194,D,
1013HD,Brouwersgracht,200,A,
1013HD,Brouwersgracht,200,B,
1013HD,Brouwersgracht,200,C,
1013HD,Brouwersgracht,200,D,
1013HD,Brouwersgracht,200,E,
1013HD,Brouwersgracht,200,F,
1013HD,Brouwersgracht,200,G,
1013HD,Brouwersgracht,200,H,
1013HD,Brouwersgracht,204,B,
1013HD,Brouwersgracht,204,C,
1013HD,Brouwersgracht,204,D,
1013HD,Brouwersgracht,204,E,
1013HD,Brouwersgracht,206,B,
1013HD,Brouwersgracht,206,C,
1013HD,Brouwersgracht,206,D,
1013HD,Brouwersgracht,206,E,
1013HD,Brouwersgracht,208,A,
1013HD,Brouwersgracht,208,B,
1013HD,Brouwersgracht,208,C,
1013HD,Brouwersgracht,208,D,
1013HD,Brouwersgracht,210,A,
1013HD,Brouwersgracht,210,B,
1013HD,Brouwersgracht,210,C,
1013HD,Brouwersgracht,212,A,
1013HD,Brouwersgracht,212,B,
1013HD,Brouwersgracht,212,C,
1013HD,Brouwersgracht,212,D,
1013HD,Brouwersgracht,212,E,
1013HD,Brouwersgracht,214,,H
1013HE,Brouwersgracht,236,A,
1013HE,Brouwersgracht,236,B,
1013HE,Brouwersgracht,236,C,
1013HE,Brouwersgracht,236,D,
1013HE,Brouwersgracht,236,E,
1013HE,Brouwersgracht,246,,H
1013HE,Brouwersgracht,246,,2L
1013HE,Brouwersgracht,246,,2R
1013HE,Brouwersgracht,246,,3L
1013HE,Brouwersgracht,246,,3R
1013HE,Brouwersgracht,250,A,
1013HE,Brouwersgracht,250,B,
1013HE,Brouwersgracht,250,C,
1013HE,Brouwersgracht,250,D,
1013HE,Brouwersgracht,260,,H
1013HE,Brouwersgracht,260,,1
1013HE,Brouwersgracht,260,,2
1013HE,Brouwersgracht,260,,3
1013HE,Brouwersgracht,262,,H
1013HE,Brouwersgracht,262,,1
1013HE,Brouwersgracht,262,,2
1013HE,Brouwersgracht,262,,3
1013HG,Brouwersgracht,264,,
1013HG,Brouwersgracht,266,,
1013HG,Brouwersgracht,266,,
1013HG,Brouwersgracht,268,,
1013HG,Brouwersgracht,276,,
1013HG,Brouwersgracht,278,,
1013HG,Brouwersgracht,278,A,H
1013HG,Brouwersgracht,278,A,1A
1013HG,Brouwersgracht,278,A,1V
1013HG,Brouwersgracht,278,A,2A
1013HG,Brouwersgracht,278,A,2V
1013HG,Brouwersgracht,278,A,3A
1013HG,Brouwersgracht,278,A,3V
1013HG,Brouwersgracht,280,,H
1013HG,Brouwersgracht,280,,1
1013HG,Brouwersgracht,280,,2
1013HG,Brouwersgracht,280,,3
1013HG,Brouwersgracht,280,,4
1013HG,Brouwersgracht,286,,
1013HH,Brouwersgracht,310,,H
1013HH,Brouwersgracht,310,,1
1013HH,Brouwersgracht,310,,2
1013HH,Brouwersgracht,310,,3
1013HW,Buiten Dommersstraat,1,,
1013HW,Buiten Dommersstraat,2,,
1013HW,Buiten Dommersstraat,3,,
1013HW,Buiten Dommersstraat,4,,
1013HW,Buiten Dommersstraat,5,,
1013HW,Buiten Dommersstraat,6,,
1013HW,Buiten Dommersstraat,7,,
1013HW,Buiten Dommersstraat,8,,
1013HW,Buiten Dommersstraat,9,,H
1013HW,Buiten Dommersstraat,9,,2
1013HW,Buiten Dommersstraat,11,,H
1013HW,Buiten Dommersstraat,11,,1
