postcode,straat,huisnummer,huisletter,toevoeging
5044HB,Hoflaan,101,,
5044HB,Hoflaan,103,,
5044HB,Hoflaan,105,,
5044HB,Hoflaan,107,,
5044HB,Hoflaan,109,,
5044HB,Hoflaan,111,,
5044HB,Hoflaan,113,,
5044HB,Hoflaan,115,,
5044HB,Hoflaan,117,,
5044HB,Hoflaan,119,,
5044HB,Hoflaan,121,,
5044HB,Hoflaan,140,,
5044HB,Hoflaan,150,,
5044HB,Hoflaan,71,,
5044HB,Hoflaan,73,,
5044HB,Hoflaan,75,,
5044HB,Hoflaan,77,,
5044HB,Hoflaan,79,,
5044HB,Hoflaan,81,,
5044HB,Hoflaan,83,,
5044HB,Hoflaan,85,,
5044HB,Hoflaan,87,,
5044HB,Hoflaan,89,,
5044HB,Hoflaan,91,,
5044HB,Hoflaan,93,,
5044HB,Hoflaan,95,,
5044HB,Hoflaan,97,,
5044HB,Hoflaan,99,,
5044EN,Dillepad,6,,
5044EN,Dillepad,8,,
5044EL,Karel Boddenweg,1,,
5044EL,Karel Boddenweg,5,,
5044EL,Karel Boddenweg,9,,
5044EL,Karel Boddenweg,7,,
5044EL,Karel Boddenweg,3,,
5044EL,Karel Boddenweg,2,,
5044EM,Marjoleinhof,1,,
5044EM,Marjoleinhof,2,,
5044EM,Marjoleinhof,3,,
5044EM,Marjoleinhof,4,,
5044EM,Marjoleinhof,5,,
5044EM,Marjoleinhof,6,,
5044EL,Karel Boddenweg,5,a,
