postcode,straat,huisnummer,huisletter,toevoeging
4706NH,De Meeten,88,,
4706NH,De Meeten,84,,
4706PH,Rucphensebaan,27,,
4706PH,Rucphensebaan,17,,
4706PJ,Rucphensebaan,8,,
4706NG,De Meeten,44,,
4706NH,De Meeten,52,,
4706NH,De Meeten,64,,
4706NH,De Meeten,76,,
4706NJ,De Meeten,13,,
4706NJ,De Meeten,29,,
4706NK,De Meeten,57,,
4706PB,Ettenseweg,44,,
4706PN,Atoomweg,8,,
4706PN,Atoomweg,6,,
4706PN,Atoomweg,22,,
4706RA,Steenovenstraat,25,,
4706RB,Steenovenstraat,32,,
4706PZ,Nucleonweg,8,,
4706PZ,Nucleonweg,6,,
4706PK,Protonweg,3,,
4706PH,Rucphensebaan,37,,
4706PH,Rucphensebaan,85,,
4706PH,Rucphensebaan,31,,
4706PH,Rucphensebaan,41,,
4706PH,Rucphensebaan,93,,
4706PH,Rucphensebaan,69,,
4706PJ,Rucphensebaan,12,,
4706PJ,Rucphensebaan,64,,
4706PJ,Rucphensebaan,48,,
4706PJ,Rucphensebaan,60,,
4706PJ,Rucphensebaan,30,,
4706PJ,Rucphensebaan,98,,
4706NG,De Meeten,24,,
4706NG,De Meeten,28,,
4706NG,De Meeten,48,,
4706NG,De Meeten,18,,
4706NH,De Meeten,80,,
4706NH,De Meeten,72,,
4706NJ,De Meeten,33,,
4706NJ,De Meeten,9,,
4706NK,De Meeten,61,,
4706NC,Driehoekstraat,27,,
4706PN,Atoomweg,4,,
4702KE,Bachlaan,4,,
4702KE,Bachlaan,14,,
4702KE,Bachlaan,8,,
4702KE,Bachlaan,10,,
4702KE,Bachlaan,16,,
4706RA,Steenovenstraat,5,,
4706PL,Neutronweg,13,,
4706PL,Neutronweg,7,,
4706PZ,Nucleonweg,2,,
4706PZ,Nucleonweg,10,,
4706PH,Rucphensebaan,107,,
4706PH,Rucphensebaan,83,,
4706PH,Rucphensebaan,43,,
4706PJ,Rucphensebaan,84,,
4706PJ,Rucphensebaan,40,,
4706PJ,Rucphensebaan,26,,
4706PJ,Rucphensebaan,120,,
4706PJ,Rucphensebaan,44,,
4706PJ,Rucphensebaan,46,A,
4706PJ,Rucphensebaan,46,a,
4706NG,De Meeten,36,,
4706NG,De Meeten,20,A,
4706NG,De Meeten,20,a,
4706NG,De Meeten,40,,
4706NG,De Meeten,32,,
4706NG,De Meeten,46,,
4706NH,De Meeten,58,,
4706NH,De Meeten,58,,
4706NH,De Meeten,68,,
4706NH,De Meeten,62,,
4706NH,De Meeten,78,,
4706NH,De Meeten,82,,
4706NH,De Meeten,50,,
4706NH,De Meeten,86,,
4706NJ,De Meeten,39,,
4706NJ,De Meeten,21,,
4706NJ,De Meeten,25,,
4706NJ,De Meeten,15,,
4706NJ,De Meeten,35,,
4706NJ,De Meeten,45,,
4706NJ,De Meeten,39,D,
4706NJ,De Meeten,39,d,
4706NJ,De Meeten,5,,
4706NJ,De Meeten,39,A,
4706NJ,De Meeten,39,a,
4706NJ,De Meeten,3,,
4706NJ,De Meeten,31,,
4706NC,Driehoekstraat,25,,
4706NC,Driehoekstraat,29,,
4706PR,Driehoekstraat,24,,
4706PP,Electronweg,1,,
4706PP,Electronweg,17,,
4706PP,Electronweg,5,,
4706PP,Electronweg,4,,
4706PP,Electronweg,15,,
4706PB,Ettenseweg,42,,
4706PB,Ettenseweg,74,,
4706PB,Ettenseweg,6,,
4706PB,Ettenseweg,48,,
4706PB,Ettenseweg,60,,
4706PB,Ettenseweg,68,,
4706PB,Ettenseweg,20,,
4706PB,Ettenseweg,46,,
4706PB,Ettenseweg,40,,
