postcode,straat,huisnummer,huisletter,toevoeging
6041AH,Buggenummerweg,5,,
6041AH,Schouwberg,2,,
6041AH,Schouwberg,2,A,
6041AH,Schouwberg,4,,
6041AH,Schouwberg,10,,
6041AH,Schouwberg,12,,
6041AH,Schouwberg,14,,
6041AH,Schouwberg,16,,
6041AH,Schouwberg,18,,
6041TK,De Weerd,1,,
6041TK,De Weerd,3,,
6041TK,De Weerd,5,,
6041TK,De Weerd,7,,
6041TK,De Weerd,9,,
6041TK,De Weerd,51,,
6041TK,De Weerd,57,,
6041TK,De Weerd,69,,
6041TK,De Weerd,81,,
6041TK,De Weerd,85,,
6041TK,De Weerd,4,,
6041TK,De Weerd,6,,
6041TK,De Weerd,8,,
6041TK,De Weerd,10,,
6041TL,De Weerd,52,,
6041TL,De Weerd,60,,
6041TL,De Weerd,62,,
6041TL,De Weerd,66,,
6041TL,De Weerd,74,,
6041TL,De Weerd,78,,
6041TL,De Weerd,86,,
6041TL,De Weerd,90,,
6041TL,De Weerd,90,,
6041TL,De Weerd,92,,
6041TL,De Weerd,94,,
6041TL,De Weerd,96,,
6041TL,De Weerd,98,,
6041TL,De Weerd,100,,
6041TL,De Weerd,102,,
6041TL,De Weerd,104,,
6041TL,De Weerd,106,,
6041TL,De Weerd,108,,
6041TL,De Weerd,110,,
6041TL,De Weerd,112,,
6041TL,De Weerd,116,,
6041TL,De Weerd,42,,
6041TL,De Weerd,44,,
6041TL,De Weerd,46,,
6041TL,De Weerd,48,,
6041TL,De Weerd,82,,
6041TN,Hatenboer,1,,
6041TN,Hatenboer,3,,
6041TN,Hatenboer,15,,
6041TN,Hatenboer,51,,
6041TN,Hatenboer,55,,
6041TN,Hatenboer,48,,
6041TN,Hatenboer,50,,
6041TN,Hatenboer,54,,
6041TJ,Hornerweg,2,,
6041TJ,Hornerweg,2,B,
6041TL,De Weerd,36,,
6041TL,De Weerd,38,,
6041TL,De Weerd,40,,
6041TL,De Weerd,50,,
6041TL,De Weerd,40,E,
6041TL,De Weerd,50,A,
6041TL,De Weerd,60,A,
6041TN,Hatenboer,33,,
6041TN,Hatenboer,53,,
6041TN,Hatenboer,62,,
6041TR,Oolderhuuske,1,,
6041TR,Oolderhuuske,1,,MA1
6041TR,Oolderhuuske,1,,MA2
6041TR,Oolderhuuske,1,,MB1
6041TR,Oolderhuuske,1,,MB2
6041TR,Oolderhuuske,1,,MB3
6041TR,Oolderhuuske,1,,MB4
6041TR,Oolderhuuske,1,,MB5
6041TR,Oolderhuuske,1,,MB6
6041TR,Oolderhuuske,1,,MC1
6041TR,Oolderhuuske,1,,MC2
6041TR,Oolderhuuske,1,,MC3
6041TR,Oolderhuuske,1,,MC4
6041TR,Oolderhuuske,1,,MC5
6041TR,Oolderhuuske,1,,MC6
6041TR,Oolderhuuske,1,,MC7
6041TR,Oolderhuuske,1,,MC8
6041TR,Oolderhuuske,1,,MC9
6041TR,Oolderhuuske,1,,MC10
6041TR,Oolderhuuske,1,,MD1
6041TR,Oolderhuuske,1,,MD2
6041TR,Oolderhuuske,1,,MD3
6041TR,Oolderhuuske,1,,MD4
6041TR,Oolderhuuske,1,,MD5
6041TR,Oolderhuuske,1,,MD6
6041TR,Oolderhuuske,1,,MD7
6041TR,Oolderhuuske,1,,MD8
6041TR,Oolderhuuske,1,,MD9
6041TR,Oolderhuuske,1,,MD10
6041TR,Oolderhuuske,1,,MD11
6041TR,Oolderhuuske,1,,MD12
6041TR,Oolderhuuske,1,,MD13
6041TR,Oolderhuuske,1,,MD14
