straat,huisnummer,huisletter,toevoeging,postcode,plaats
IJdoornlaan,1411,A,"",1034BM,Amsterdam
IJdoornlaan,1411,B,"",1034BM,Amsterdam
IJdoornlaan,1411,C,"",1034BM,Amsterdam
IJdoornlaan,1411,D,"",1034BM,Amsterdam
IJdoornlaan,1411,E,"",1034BM,Amsterdam
IJdoornlaan,1411,F,"",1034BM,Amsterdam
IJdoornlaan,1411,G,"",1034BM,Amsterdam
IJdoornlaan,1413,A,"",1034BM,Amsterdam
IJdoornlaan,1413,B,"",1034BM,Amsterdam
IJdoornlaan,1413,C,"",1034BM,Amsterdam
IJdoornlaan,1413,D,"",1034BM,Amsterdam
IJdoornlaan,1413,E,"",1034BM,Amsterdam
IJdoornlaan,1413,F,"",1034BM,Amsterdam
IJdoornlaan,1413,G,"",1034BM,Amsterdam
IJdoornlaan,1415,A,"",1034BM,Amsterdam
IJdoornlaan,1415,B,"",1034BM,Amsterdam
IJdoornlaan,1415,C,"",1034BM,Amsterdam
IJdoornlaan,1415,D,"",1034BM,Amsterdam
IJdoornlaan,1415,E,"",1034BM,Amsterdam
IJdoornlaan,1415,F,"",1034BM,Amsterdam
IJdoornlaan,1415,G,"",1034BM,Amsterdam
IJdoornlaan,1415,H,"",1034BM,Amsterdam
IJdoornlaan,1417,A,"",1034BM,Amsterdam
IJdoornlaan,1417,B,"",1034BM,Amsterdam
IJdoornlaan,1417,C,"",1034BM,Amsterdam
IJdoornlaan,1417,D,"",1034BM,Amsterdam
IJdoornlaan,1417,E,"",1034BM,Amsterdam
IJdoornlaan,1417,F,"",1034BM,Amsterdam
IJdoornlaan,1417,G,"",1034BM,Amsterdam
IJdoornlaan,1417,H,"",1034BM,Amsterdam
IJdoornlaan,1419,A,"",1034BM,Amsterdam
IJdoornlaan,1419,B,"",1034BM,Amsterdam
IJdoornlaan,1419,C,"",1034BM,Amsterdam
IJdoornlaan,1419,D,"",1034BM,Amsterdam
IJdoornlaan,1419,E,"",1034BM,Amsterdam
IJdoornlaan,1419,F,"",1034BM,Amsterdam
IJdoornlaan,1419,G,"",1034BM,Amsterdam
IJdoornlaan,1419,H,"",1034BM,Amsterdam
IJdoornlaan,1421,A,"",1034BM,Amsterdam
IJdoornlaan,1421,B,"",1034BM,Amsterdam
IJdoornlaan,1421,C,"",1034BM,Amsterdam
