"postcode","huisnummer","huisletter","toevoeging"
"7091EN",2,"",""
"7091EN",4,"",""
"7091EN",11,"",""
"7091EN",11,"A",""
"7091EN",16,"",""
"7091EN",7,"",""
"7091EN",12,"",""
"7091EN",9,"",""
"7091EN",1,"",""
"7091EN",6,"",""
"7091EN",6,"",""
"7091EN",8,"",""
"7091EN",3,"",""
"7091EN",6,"",""
"7091EN",10,"",""
"7091EN",14,"",""
"7091EN",5,"",""
"7091EP",1,"",""
"7091EP",91,"",""
"7091EP",93,"",""
"7091EP",89,"",""
"7091EP",87,"",""
"7091EP",99,"",""
"7091EP",91,"A",""
"7091EP",101,"A",""
"7091EP",101,"",""
"7091EP",1,"",""
"7091EP",1,"",""
"7091EP",89,"A",""
"7091EP",85,"",""
"7091EP",97,"",""
"7091ER",86,"",""
"7091ER",92,"C",""
"7091ER",92,"C",""
"7091ER",92,"B",""
"7091ER",88,"",""
"7091ER",92,"A",""
"7091ER",82,"",""
"7091ER",90,"",""
"7091ER",92,"","I"
"7091ER",80,"",""
"7091ER",92,"A","01"
"7091ER",84,"",""
"7091ER",94,"",""
"7091ER",92,"C",""
"7091ER",92,"",""
"7091ES",77,"",""
"7091ES",75,"",""
"7091ES",71,"",""
"7091ES",77,"A",""
"7091ES",77,"",""
"7091ES",79,"",""
"7091ES",73,"",""
"7091ES",69,"",""
"7091ES",77,"",""
"7091ES",83,"",""
"7091ES",81,"",""
"7091ET",70,"",""
"7091ET",74,"",""
"7091ET",68,"",""
"7091ET",64,"",""
"7091ET",76,"",""
"7091ET",72,"",""
"7091ET",68,"A",""
"7091EZ",1,"",""
"7091EZ",1,"",""
"7091EZ",1,"",""
"7091HH",59,"",""
"7091HH",61,"",""
"7091HH",53,"",""
"7091HH",59,"A",""
"7091HK",18,"","TR"
"7091HK",44,"",""
"7091HK",8,"",""
"7091HK",48,"",""
"7091HK",16,"","TR"
"7091HK",40,"A",""
"7091HK",34,"",""
"7091HK",28,"B",""
"7091HK",28,"A",""
"7091HK",16,"",""
"7091HK",30,"",""
"7091HK",10,"",""
"7091HK",40,"",""
"7091HK",28,"A",""
"7091HK",22,"A",""
"7091HK",26,"",""
"7091HK",12,"",""
"7091HK",44,"A",""
"7091HK",42,"",""
