postcode,straat,huisnummer,huisletter,toevoeging
5673AL,Anderegglaan,2,,
5673AL,Anderegglaan,3,,
5673AL,Anderegglaan,3,,
5673AL,Anderegglaan,4,,
5673AL,Anderegglaan,5,,
5673AL,Anderegglaan,6,,
5673AL,Anderegglaan,7,,
5673AL,Anderegglaan,9,,
5673AL,Anderegglaan,10,,
5673AL,Anderegglaan,14,,
5673AL,Anderegglaan,16,,
5673AL,Anderegglaan,18,,
5673AL,Anderegglaan,20,,
5673AL,Anderegglaan,22,,
5673AL,Anderegglaan,24,,
5673AL,Anderegglaan,26,,
5673AE,Anna Walravenlaan,1,,
5673AE,Anna Walravenlaan,3,,
5673AE,Anna Walravenlaan,5,,
5673AE,Anna Walravenlaan,9,,
5673AE,Anna Walravenlaan,11,,
5673AE,Anna Walravenlaan,13,,
5673AE,Anna Walravenlaan,15,,
5673NA,Beekstraat,34,A,
5673NA,Beekstraat,35,A,
5673NA,Beekstraat,36,A,
5673NA,Beekstraat,38,A,
5673NA,Beekstraat,40,A,
5673NA,Beekstraat,43,A,
5673NA,Beekstraat,46,A,
5673NA,Beekstraat,47,A,
5673NA,Beekstraat,49,A,
5673NA,Beekstraat,51,A,
5673NA,Beekstraat,52,A,
5673NA,Beekstraat,34,B,
5673NA,Beekstraat,35,B,
5673NA,Beekstraat,36,B,
5673NA,Beekstraat,38,B,
5673NA,Beekstraat,39,B,
5673NA,Beekstraat,40,B,
5673NA,Beekstraat,46,B,
5673NA,Beekstraat,49,B,
5673NA,Beekstraat,52,B,
5673NA,Beekstraat,32,C,
5673NA,Beekstraat,34,C,
5673NA,Beekstraat,35,C,
5673NA,Beekstraat,36,C,
5673NA,Beekstraat,38,C,
5673NA,Beekstraat,39,C,
5673NA,Beekstraat,32,D,
5673NA,Beekstraat,34,D,
5673NA,Beekstraat,36,D,
5673NA,Beekstraat,38,D,
5673NA,Beekstraat,39,D,
5673NA,Beekstraat,36,E,
5673NA,Beekstraat,38,E,
5673NA,Beekstraat,39,E,
5673NA,Beekstraat,36,F,
5673NA,Beekstraat,38,F,
5673NA,Beekstraat,38,G,
5673NA,Beekstraat,39,G,
5673NA,Beekstraat,30,,
5673NA,Beekstraat,34,,
5673NA,Beekstraat,35,,
5673NA,Beekstraat,36,,
5673NA,Beekstraat,37,,
5673NA,Beekstraat,38,,
5673NA,Beekstraat,39,,
5673NA,Beekstraat,40,,
5673NA,Beekstraat,41,,
5673NA,Beekstraat,41,,
5673NA,Beekstraat,42,,
5673NA,Beekstraat,43,,
5673NA,Beekstraat,45,,
5673NA,Beekstraat,47,,
5673NA,Beekstraat,48,,
5673NA,Beekstraat,49,,
5673NA,Beekstraat,50,,
5673NA,Beekstraat,51,,
5673NA,Beekstraat,52,,
5673NA,Beekstraat,53,,
5673NA,Beekstraat,55,,
5673NA,Beekstraat,43,B,
5673NA,Beekstraat,44,,
5673NA,Beekstraat,16,,
5673NA,Beekstraat,32,,
5673NA,Beekstraat,32,,
5673AM,Beekstraatse Velden,1,,
5673AB,Beth van de Rijtlaan,3,,
5673AB,Beth van de Rijtlaan,4,,
5673AB,Beth van de Rijtlaan,5,,
5673AB,Beth van de Rijtlaan,6,,
5673AB,Beth van de Rijtlaan,7,,
5673AB,Beth van de Rijtlaan,8,,
5673AB,Beth van de Rijtlaan,9,,
5673AB,Beth van de Rijtlaan,10,,
5673AB,Beth van de Rijtlaan,11,,
5673AB,Beth van de Rijtlaan,12,,
5673AB,Beth van de Rijtlaan,13,,
5673AB,Beth van de Rijtlaan,14,,
5673AB,Beth van de Rijtlaan,15,,
5673BN,Biesveld,1,,
5673BN,Biesveld,2,,
5673BN,Biesveld,3,,
5673BN,Biesveld,4,,
5673BN,Biesveld,5,,
5673BN,Biesveld,6,,
5673BN,Biesveld,7,,
5673BN,Biesveld,8,,
5673BN,Biesveld,9,,
5673BN,Biesveld,10,,
5673BN,Biesveld,11,,
5673BN,Biesveld,12,,
5673BN,Biesveld,13,,
5673BN,Biesveld,15,,
5673KT,Biezenstuck,1,,
5673KT,Biezenstuck,3,,
5673KT,Biezenstuck,5,,
5673KT,Biezenstuck,7,,
5673KT,Biezenstuck,9,,
5673LA,Bij de Toren,1,,
5673LA,Bij de Toren,2,,
5673LA,Bij de Toren,3,,
5673LA,Bij de Toren,4,,
5673LA,Bij de Toren,5,,
5673LA,Bij de Toren,6,,
5673LA,Bij de Toren,7,,
5673LA,Bij de Toren,8,,
5673LA,Bij de Toren,9,,
5673LA,Bij de Toren,10,,
5673LA,Bij de Toren,11,,
5673LA,Bij de Toren,12,,
5673LA,Bij de Toren,13,,
5673LA,Bij de Toren,14,,
5673LA,Bij de Toren,15,,
5673LA,Bij de Toren,16,,
5673LA,Bij de Toren,17,,
5673AW,Borchgreve,1,,
5673AW,Borchgreve,2,,
5673AW,Borchgreve,3,,
5673AW,Borchgreve,4,,
5673AW,Borchgreve,5,,
5673AW,Borchgreve,6,,
5673AW,Borchgreve,7,,
5673AW,Borchgreve,8,,
5673AW,Borchgreve,10,,
5673AW,Borchgreve,12,,
5673AW,Borchgreve,14,,
5673AW,Borchgreve,16,,
5673PL,Cantersakker,1,,
5673PL,Cantersakker,2,,
5673PL,Cantersakker,3,,
5673PL,Cantersakker,4,,
5673PL,Cantersakker,5,,
5673PL,Cantersakker,6,,
5673PL,Cantersakker,7,,
5673PL,Cantersakker,8,,
5673PL,Cantersakker,9,,
5673PL,Cantersakker,10,,
5673PL,Cantersakker,11,,
5673PL,Cantersakker,12,,
5673PL,Cantersakker,13,,
5673PL,Cantersakker,14,,
5673PL,Cantersakker,15,,
5673PL,Cantersakker,16,,
5673PL,Cantersakker,17,,
5673PL,Cantersakker,18,,
5673PL,Cantersakker,19,,
5673PL,Cantersakker,20,,
5673PL,Cantersakker,21,,
5673PL,Cantersakker,22,,
5673PL,Cantersakker,23,,
5673PL,Cantersakker,24,,
5673PL,Cantersakker,26,,
5673PL,Cantersakker,28,,
5673PL,Cantersakker,30,,
5673PL,Cantersakker,32,,
5673PL,Cantersakker,34,,
