postcode,straat,huisnummer,huisletter,toevoeging
1111PN,Overdiemerweg,1,,
1111PN,Overdiemerweg,11,,
1111PN,Overdiemerweg,12,,
1111PN,Overdiemerweg,13,,
1111PN,Overdiemerweg,13,A,
1111PN,Overdiemerweg,14,,
1111PN,Overdiemerweg,15,,
1111PN,Overdiemerweg,18,,
1111PN,Overdiemerweg,2,,
1111PN,Overdiemerweg,3,,
1111PN,Overdiemerweg,5,,
1111PN,Overdiemerweg,6,,
1111PN,Overdiemerweg,7,,
1111PN,Overdiemerweg,7,A,
1111PN,Overdiemerweg,8,,
1111PN,Overdiemerweg,9,,
1111PN,Overdiemerweg,8,A,
1111PN,Overdiemerweg,13,B,
