"postcode","huisnummer","huisletter","toevoeging"
"9055LP",2,"",""
"9056LK",5,"",""
"9056LK",13,"",""
"9056LK",2,"",""
"9056LK",15,"",""
"9056LK",1,"",""
"9056LK",3,"",""
"9056LK",7,"",""
"9056LK",19,"",""
"9056LK",9,"",""
"9056LL",1,"",""
"9056LL",5,"",""
"9056LL",3,"",""
"9056LM",12,"",""
"9056LM",12,"",""
"9056LM",12,"",""
"9056LM",8,"",""
"9056LM",4,"",""
"9056LM",3,"",""
"9056LM",16,"",""
"9056LM",14,"",""
"9056LM",1,"",""
"9056LM",6,"",""
"9056PB",3,"",""
"9056PB",25,"a",""
"9056PB",25,"",""
"9056PB",29,"d",""
"9056PB",29,"j",""
"9056PB",7,"",""
"9056PB",25,"b",""
"9056PB",29,"h",""
"9056PB",29,"a",""
"9056PB",29,"p",""
"9056PB",15,"",""
"9056PB",5,"",""
"9056PB",3,"",""
"9056PB",29,"m",""
"9056PB",29,"c",""
"9056PB",27,"",""
"9056PB",10,"",""
"9056PB",27,"a",""
"9056PB",29,"r",""
"9056PB",29,"k",""
"9056PB",29,"e",""
"9056PB",13,"",""
"9056PB",9,"",""
"9056PB",31,"b",""
"9056PB",29,"n",""
"9056PB",3,"",""
"9056PB",25,"e",""
"9056PB",29,"g",""
"9056PB",31,"e",""
"9056PB",31,"d",""
"9056PB",29,"f",""
"9056PB",25,"d",""
"9056PB",29,"b",""
"9056PB",29,"s",""
"9056PB",27,"j",""
"9056PB",25,"c",""
"9056PB",27,"c",""
"9056PB",27,"h",""
"9056PB",27,"f",""
"9056PB",31,"",""
"9056PB",31,"a",""
"9056PB",27,"e",""
"9056PB",29,"",""
"9056PB",31,"c",""
"9056PB",27,"d",""
"9056PB",27,"k",""
"9056PB",1,"",""
"9056PB",27,"m",""
"9056PB",27,"g",""
"9056PB",27,"b",""
"9056PD",3,"c","13"
"9056PD",18,"",""
"9056PD",3,"c","41"
"9056PD",20,"",""
"9056PD",3,"c","48"
"9056PD",3,"c","14"
"9056PD",3,"c","50"
"9056PD",16,"",""
"9056PD",3,"c","12"
"9056PD",3,"c","39"
"9056PD",10,"",""
"9056PD",6,"",""
"9056PD",8,"",""
"9056PD",3,"c","33"
"9056PD",3,"c","43"
"9056PD",3,"c","40"
"9056PD",3,"c","46"
"9056PD",3,"c","45"
"9056PD",12,"",""
"9056PD",3,"c","30"
"9056PD",3,"c","15"
"9056PD",14,"",""
"9056PD",3,"c","07"
"9056PD",4,"",""
"9056PD",3,"c","49"
"9056PD",3,"c","08"
"9056PD",5,"",""
"9056PD",3,"c","03"
"9056PD",3,"c","44"
"9056PD",3,"c","42"
"9056PD",3,"c","23"
"9056PD",2,"",""
"9056PD",2,"",""
"9056PD",3,"c","24"
"9056PD",3,"c",""
"9056PD",3,"c","02"
"9056PD",3,"c","34"
"9056PD",3,"c","47"
"9056PD",3,"A",""
"9056PD",2,"a",""
"9056PD",3,"c","05"
"9056PD",3,"b",""
"9056PD",3,"c","17"
"9056PD",3,"c","22"
"9056PD",3,"a",""
"9056PD",3,"c","31"
"9056PD",3,"c","20"
"9056PD",3,"c","09"
"9056PD",3,"c","06"
"9056PD",3,"c","36"
"9056PD",3,"c","01"
"9056PD",3,"c","38"
"9056PD",3,"c",""
"9056PD",3,"c","16"
"9056PD",3,"c","28"
"9056PD",3,"c","21"
"9056PD",3,"c","27"
"9056PD",3,"c","10"
"9056PD",3,"c","19"
"9056PD",3,"c","32"
"9056PD",3,"c","04"
"9056PD",3,"",""
"9056PD",3,"c","11"
"9056PD",3,"c","37"
"9056PD",3,"c","25"
"9056PD",3,"c","18"
"9056PD",3,"c","29"
"9056PD",2,"",""
"9056PD",3,"c","35"
"9056PD",3,"c","26"
"9056PX",6,"",""
"9056PX",10,"",""
"9056PX",2,"",""
"9056PX",10,"",""
"9056PX",4,"",""
"9056PX",8,"",""
"9056PX",4,"",""
"9056PX",8,"",""
"9056PX",4,"",""
"9056PX",6,"",""
"9056PX",6,"",""
"9056PX",6,"",""
"9057LH",3,"",""
"9057LH",2,"",""
"9057LH",16,"",""
9056PD,Skeltedyk,3,b,
9056PD,Skeltedyk,3,c,
9056PD,Skeltedyk,3,c,01
9056PD,Skeltedyk,3,c,02
9056PD,Skeltedyk,3,c,03
9056PD,Skeltedyk,3,c,04
9056PD,Skeltedyk,3,c,05
9056PD,Skeltedyk,3,c,06
9056PD,Skeltedyk,3,c,07
9056PD,Skeltedyk,3,c,08
9056PD,Skeltedyk,3,c,09
9056PD,Skeltedyk,3,c,10
9056PD,Skeltedyk,3,c,11
9056PD,Skeltedyk,3,c,12
9056PD,Skeltedyk,3,c,13
9056PD,Skeltedyk,3,c,14
9056PD,Skeltedyk,3,c,15
9056PD,Skeltedyk,3,c,16
9056PD,Skeltedyk,3,c,17
9056PD,Skeltedyk,3,c,18
9056PD,Skeltedyk,3,c,19
9056PD,Skeltedyk,3,c,20
9056PD,Skeltedyk,3,c,21
9056PD,Skeltedyk,3,c,22
9056PD,Skeltedyk,3,c,23
9056PD,Skeltedyk,3,c,24
9056PD,Skeltedyk,3,c,25
9056PD,Skeltedyk,3,c,26
9056PD,Skeltedyk,3,c,27
9056PD,Skeltedyk,3,c,28
9056PD,Skeltedyk,3,c,29
9056PD,Skeltedyk,3,c,30
9056PD,Skeltedyk,3,c,31
9056PD,Skeltedyk,3,c,32
9056PD,Skeltedyk,3,c,33
9056PD,Skeltedyk,3,c,34
9056PD,Skeltedyk,3,c,35
9056PD,Skeltedyk,3,c,36
9056PD,Skeltedyk,3,c,37
9056PD,Skeltedyk,3,c,38
9056PD,Skeltedyk,3,c,39
9056PD,Skeltedyk,3,c,40
9056PD,Skeltedyk,3,c,41
9056PD,Skeltedyk,3,c,42
9056PD,Skeltedyk,3,c,43
9056PD,Skeltedyk,3,c,44
9056PD,Skeltedyk,3,c,45
9056PD,Skeltedyk,3,c,46
9056PD,Skeltedyk,3,c,47
9056PD,Skeltedyk,3,c,48
9056PD,Skeltedyk,3,c,49
9056PD,Skeltedyk,3,c,50
9056PB,Brédyk,25,,
9056PB,Brédyk,25,a,
9056PB,Brédyk,25,b,
9056PB,Brédyk,25,c,
9056PB,Brédyk,25,d,
9056PB,Brédyk,25,e,
9056PB,Brédyk,27,,
9056PB,Brédyk,27,a,
9056PB,Brédyk,27,b,
9056PB,Brédyk,27,c,
9056PB,Brédyk,27,d,
9056PB,Brédyk,27,e,
9056PB,Brédyk,27,f,
9056PB,Brédyk,27,g,
9056PB,Brédyk,27,h,
9056PB,Brédyk,27,j,
9056PB,Brédyk,27,k,
9056PB,Brédyk,27,m,
9056PB,Brédyk,29,,
9056PB,Brédyk,29,a,
9056PB,Brédyk,29,b,
9056PB,Brédyk,29,c,
9056PB,Brédyk,29,d,
9056PB,Brédyk,29,e,
9056PB,Brédyk,29,f,
9056PB,Brédyk,29,g,
9056PB,Brédyk,29,h,
9056PB,Brédyk,29,j,
9056PB,Brédyk,29,k,
9056PB,Brédyk,29,m,
9056PB,Brédyk,29,n,
9056PB,Brédyk,29,p,
9056PB,Brédyk,29,r,
9056PB,Brédyk,29,s,
9056PB,Brédyk,31,,
9056PB,Brédyk,31,a,
9056PB,Brédyk,31,b,
9056PB,Brédyk,31,c,
9056PB,Brédyk,31,d,
9056PB,Brédyk,31,e,
9056PX,Joussenwei,4,,
9056PX,Joussenwei,6,,
9056PX,Joussenwei,8,,
9056PX,Joussenwei,6,,
9056PX,Joussenwei,10,,
9056PX,Joussenwei,10,,
9056PX,Joussenwei,8,,
9056PX,Joussenwei,6,,
9056PX,Joussenwei,4,,
9056LM,Nijlânsdyk,16,,
9056LM,Nijlânsdyk,14,,
9056LM,Nijlânsdyk,12,,
9056LM,Nijlânsdyk,12,,
9056LM,Nijlânsdyk,8,,
9056LM,Nijlânsdyk,6,,
9056LM,Nijlânsdyk,4,,
9056LM,Nijlânsdyk,3,,
9056LM,Nijlânsdyk,1,,
9057LH,Piter Rindertsreedsje,16,,
9057LH,Piter Rindertsreedsje,3,,
9057LH,Piter Rindertsreedsje,2,,
9056PD,Skeltedyk,20,,
9056PD,Skeltedyk,18,,
9056PD,Skeltedyk,16,,
9056PD,Skeltedyk,14,,
9056PD,Skeltedyk,12,,
9056PD,Skeltedyk,10,,
9056PD,Skeltedyk,8,,
9056PD,Skeltedyk,6,,
9056PD,Skeltedyk,5,,
9056PD,Skeltedyk,4,,
9056PD,Skeltedyk,3,,
9056PD,Skeltedyk,2,,
9056PD,Skeltedyk,3,A,
9056PD,Skeltedyk,3,a,
9056PD,Skeltedyk,2,,
9056PD,Skeltedyk,2,a,
9055LP,Skrédyk,2,,
9056LL,Skrédyk,5,,
9056LL,Skrédyk,3,,
9056LL,Skrédyk,1,,
9056PB,Brédyk,15,,
9056PB,Brédyk,13,,
9056PB,Brédyk,10,,
9056PB,Brédyk,9,,
9056PB,Brédyk,7,,
9056PB,Brédyk,3,,
9056PB,Brédyk,1,,
9056PB,Brédyk,3,,
9056PB,Brédyk,5,,
9056LK,Aldlânsdyk,19,,
9056LK,Aldlânsdyk,15,,
9056LK,Aldlânsdyk,13,,
9056LK,Aldlânsdyk,9,,
9056LK,Aldlânsdyk,7,,
9056LK,Aldlânsdyk,5,,
9056LK,Aldlânsdyk,3,,
9056LK,Aldlânsdyk,2,,
9056LK,Aldlânsdyk,1,,
9056PX,Joussenwei,2,,
