postcode,straat,huisnummer,huisletter,toevoeging
1112XL,Diemerhof,2,,
1112XL,Diemerhof,4,,
1112XL,Diemerhof,6,,
1112XL,Diemerhof,8,,
1112XN,Diemerhof,10,,
1112XN,Diemerhof,12,,
1112XN,Diemerhof,14,,
1112XN,Diemerhof,16,,
1112XN,Diemerhof,18,,
1112XN,Diemerhof,20,,
1112XN,Diemerhof,22,,
1112XN,Diemerhof,26,,
1112XN,Diemerhof,28,,TRAF
1112XN,Diemerhof,32,,
1112XN,Diemerhof,34,,
1112XN,Diemerhof,36,,
1112XN,Diemerhof,42,,
1112XN,Diemerhof,44,,
1112XN,Diemerhof,46,,TRAF
1112XW,Diemerhof,48,,
1112TA,Diemermere,1,,
1112TA,Diemermere,3,,
1112TA,Diemermere,5,,
1112TA,Diemermere,7,,
1112TA,Diemermere,9,,TRAF
1112TB,Diemermere,11,,TRAF
1112TB,Diemermere,11,,TRAF
1112TB,Diemermere,13,,
1112TB,Diemermere,15,,
1112TB,Diemermere,17,,
1112TB,Diemermere,19,,
1112TC,Diemermere,21,,
1112TC,Diemermere,23,,
1112TC,Diemermere,25,,
1112TC,Diemermere,27,,
1112XM,Wisselwerking,12,,
1112XM,Wisselwerking,14,,
1112XM,Wisselwerking,16,,
1112XM,Wisselwerking,18,,
1112XP,Wisselwerking,22,,
1112XP,Wisselwerking,24,,
1112XP,Wisselwerking,32,,
1112XP,Wisselwerking,34,,
1112XP,Wisselwerking,36,,
1112XR,Wisselwerking,40,,
1112XR,Wisselwerking,42,,
1112XR,Wisselwerking,44,,TRAF
1112XR,Wisselwerking,46,,
1112XR,Wisselwerking,48,,
1112XR,Wisselwerking,52,,
1112XR,Wisselwerking,54,,
1112XR,Wisselwerking,56,,
1112XS,Wisselwerking,58,,
1112XN,Diemerhof,20,,
1112XP,Wisselwerking,22,A,
1112XP,Wisselwerking,22,B,
1112XP,Wisselwerking,22,C,
1112XP,Wisselwerking,22,D,
1112XR,Wisselwerking,50,A,
1112XR,Wisselwerking,50,B,
