postcode,straat,huisnummer,huisletter,toevoeging
2804KC,Akkerlust,1,,
2804KC,Akkerlust,3,,
2804KC,Akkerlust,5,,
2804KC,Akkerlust,7,,
2804KC,Akkerlust,9,,
2804KC,Akkerlust,11,,
2804KC,Akkerlust,13,,
2804KC,Akkerlust,15,,
2804EA,Blommesteinsingel,1,,
2804EA,Blommesteinsingel,3,,
2804EA,Blommesteinsingel,5,,
2804EA,Blommesteinsingel,7,,
2804EA,Blommesteinsingel,9,,
2804EA,Blommesteinsingel,11,,
2804EA,Blommesteinsingel,13,,
2804EA,Blommesteinsingel,15,,
2804EA,Blommesteinsingel,17,,
2804EA,Blommesteinsingel,19,,
2804EA,Blommesteinsingel,21,,
2804EA,Blommesteinsingel,23,,
2804EA,Blommesteinsingel,25,,
2804EA,Blommesteinsingel,27,,
2804EA,Blommesteinsingel,29,,
2804EA,Blommesteinsingel,31,,
2804EA,Blommesteinsingel,33,,
2804EA,Blommesteinsingel,35,,
2804EA,Blommesteinsingel,37,,
2804EA,Blommesteinsingel,39,,
2804EA,Blommesteinsingel,41,,
2804EA,Blommesteinsingel,43,,
2804EB,Blommesteinsingel,45,,
2804EB,Blommesteinsingel,47,,
2804EB,Blommesteinsingel,49,,
2804EB,Blommesteinsingel,51,,
2804EB,Blommesteinsingel,53,,
2804EB,Blommesteinsingel,55,,
2804EB,Blommesteinsingel,57,,
2804EB,Blommesteinsingel,59,,
2804EB,Blommesteinsingel,61,,
2804EB,Blommesteinsingel,63,,
2804EB,Blommesteinsingel,65,,
2804EC,Blommesteinsingel,67,,
2804EC,Blommesteinsingel,69,,
2804EC,Blommesteinsingel,71,,
2804EC,Blommesteinsingel,73,,
2804EC,Blommesteinsingel,75,,
2804EC,Blommesteinsingel,77,,
2804EC,Blommesteinsingel,79,,
2804EC,Blommesteinsingel,81,,
2804EC,Blommesteinsingel,83,,
2804ED,Blommesteinsingel,2,,
2804ED,Blommesteinsingel,4,,
2804ED,Blommesteinsingel,6,,
2804ED,Blommesteinsingel,8,,
2804EE,Blommesteinsingel,10,,
2804EE,Blommesteinsingel,12,,
2804EE,Blommesteinsingel,14,,
2804EE,Blommesteinsingel,16,,
2804EE,Blommesteinsingel,18,,
2804EE,Blommesteinsingel,20,,
2804EG,Blommesteinsingel,22,,
2804EG,Blommesteinsingel,24,,
2804EG,Blommesteinsingel,26,,
2804EG,Blommesteinsingel,28,,
2804EG,Blommesteinsingel,30,,
2804EG,Blommesteinsingel,32,,
2804EG,Blommesteinsingel,34,,
2804EG,Blommesteinsingel,36,,
2804EG,Blommesteinsingel,38,,
2804EG,Blommesteinsingel,40,,
2804EG,Blommesteinsingel,42,,
2804EG,Blommesteinsingel,44,,
2804EG,Blommesteinsingel,46,,
2804EG,Blommesteinsingel,48,,
2804EH,Blommesteinsingel,50,,
2804EH,Blommesteinsingel,52,,
2804EH,Blommesteinsingel,54,,
2804EH,Blommesteinsingel,56,,
2804EH,Blommesteinsingel,58,,
2804EH,Blommesteinsingel,60,,
2804EH,Blommesteinsingel,62,,
2804EH,Blommesteinsingel,64,,
2804EH,Blommesteinsingel,66,,
2804EH,Blommesteinsingel,68,,
2804EJ,Blommesteinsingel,70,,
2804EJ,Blommesteinsingel,72,,
2804EJ,Blommesteinsingel,74,,
2804EJ,Blommesteinsingel,76,,
2804EJ,Blommesteinsingel,78,,
2804EJ,Blommesteinsingel,80,,
2804KA,Boschlust,2,,
2804KA,Boschlust,4,,
2804KA,Boschlust,6,,
2804KA,Boschlust,8,,
2804KA,Boschlust,10,,
2804KA,Boschlust,12,,
2804KA,Boschlust,14,,
2804KA,Boschlust,16,,
2804KA,Boschlust,18,,
2804KA,Boschlust,20,,
2804KA,Boschlust,22,,
2804KA,Boschlust,24,,
2804KA,Boschlust,26,,
2804KA,Boschlust,28,,
2804KA,Boschlust,30,,
2804KA,Boschlust,32,,
2804KA,Boschlust,34,,
2804LA,Bouwlust,1,,
2804LA,Bouwlust,3,,
2804LA,Bouwlust,5,,
2804LA,Bouwlust,7,,
2804LA,Bouwlust,9,,
2804LA,Bouwlust,11,,
2804LA,Bouwlust,13,,
2804LA,Bouwlust,15,,
2804ZX,Brittenburg,2,,
2804ZX,Brittenburg,4,,
2804ZX,Brittenburg,6,,
2804ZX,Brittenburg,8,,
2804ZX,Brittenburg,10,,
2804ZX,Brittenburg,12,,
2804ZX,Brittenburg,14,,
2804ZX,Brittenburg,16,,
2804ZX,Brittenburg,18,,
2804ZX,Brittenburg,20,,
2804ZX,Brittenburg,22,,
2804ZZ,Brittenburg,24,,
2804ZZ,Brittenburg,26,,
2804ZZ,Brittenburg,28,,
2804ZZ,Brittenburg,30,,
2804ZZ,Brittenburg,32,,
2804ZZ,Brittenburg,34,,
2804ZZ,Brittenburg,36,,
2804ZZ,Brittenburg,38,,
2804ZZ,Brittenburg,40,,
2804ZZ,Brittenburg,42,,
2804ZZ,Brittenburg,44,,
2804ZZ,Brittenburg,46,,
2804ZZ,Brittenburg,48,,
2804ZZ,Brittenburg,50,,
2804ZZ,Brittenburg,54,,
2804KD,Buitenlust,1,,
2804KD,Buitenlust,2,,
2804KD,Buitenlust,3,,
2804KD,Buitenlust,4,,
2804KD,Buitenlust,5,,
2804KD,Buitenlust,6,,
2804KD,Buitenlust,7,,
2804KD,Buitenlust,8,,
2804KD,Buitenlust,9,,
2804KD,Buitenlust,11,,
2804KD,Buitenlust,13,,
2804KD,Buitenlust,15,,
2804KD,Buitenlust,17,,
2804KD,Buitenlust,19,,
2804KD,Buitenlust,21,,
2804KD,Buitenlust,23,,
2804KD,Buitenlust,25,,
2804KD,Buitenlust,27,,
2804EK,Cronestein,1,,
2804EK,Cronestein,3,,
2804EK,Cronestein,5,,
2804EK,Cronestein,7,,
2804EK,Cronestein,9,,
2804EK,Cronestein,11,,
2804EK,Cronestein,13,,
2804EK,Cronestein,15,,
2804EK,Cronestein,17,,
2804EK,Cronestein,19,,
2804EK,Cronestein,21,,
2804EK,Cronestein,23,,
2804EK,Cronestein,25,,
2804EK,Cronestein,27,,
2804EK,Cronestein,29,,
2804EK,Cronestein,31,,
2804EK,Cronestein,33,,
2804EK,Cronestein,35,,
2804EK,Cronestein,37,,
2804EK,Cronestein,39,,
2804EK,Cronestein,41,,
2804EK,Cronestein,43,,
2804EL,Cronestein,45,,
2804EL,Cronestein,47,,
2804EL,Cronestein,49,,
2804EL,Cronestein,51,,
2804EL,Cronestein,53,,
2804EL,Cronestein,55,,
2804EL,Cronestein,57,,
2804EL,Cronestein,59,,
2804EL,Cronestein,61,,
2804EL,Cronestein,63,,
2804EL,Cronestein,65,,
2804EL,Cronestein,67,,
2804EL,Cronestein,69,,
2804EL,Cronestein,71,,
2804EL,Cronestein,73,,
2804EL,Cronestein,75,,
2804EL,Cronestein,77,,
2804EL,Cronestein,79,,
2804EL,Cronestein,81,,
2804EL,Cronestein,83,,
2804EL,Cronestein,85,,
2804EL,Cronestein,87,,
2804EM,Cronestein,2,,
2804EM,Cronestein,4,,
2804EM,Cronestein,6,,
2804EM,Cronestein,8,,
2804EM,Cronestein,10,,
2804EM,Cronestein,12,,
2804NZ,Elzenburg,1,,
2804NZ,Elzenburg,3,,
2804NZ,Elzenburg,5,,
2804NZ,Elzenburg,7,,
2804NZ,Elzenburg,9,,
2804NZ,Elzenburg,11,,
2804ZW,Ganzenburg,1,,
2804ZW,Ganzenburg,2,,
2804ZW,Ganzenburg,3,,
2804ZW,Ganzenburg,4,,
2804ZW,Ganzenburg,5,,
2804ZW,Ganzenburg,6,,
2804ZW,Ganzenburg,7,,
2804ZW,Ganzenburg,8,,
2804ZW,Ganzenburg,9,,
2804ZW,Ganzenburg,10,,
2804ZW,Ganzenburg,11,,
2804ZW,Ganzenburg,12,,
2804ZW,Ganzenburg,13,,
2804ZW,Ganzenburg,14,,
2804ZW,Ganzenburg,15,,
2804ZW,Ganzenburg,16,,
2804ZW,Ganzenburg,17,,
2804ZW,Ganzenburg,18,,
2804ZW,Ganzenburg,19,,
2804ZW,Ganzenburg,20,,
2804ZW,Ganzenburg,22,,
2804ZW,Ganzenburg,24,,
2804GR,Gravestein,1,,
2804GR,Gravestein,3,,
2804GR,Gravestein,5,,
2804GR,Gravestein,7,,
2804GR,Gravestein,9,,
2804GR,Gravestein,11,,
2804GR,Gravestein,13,,
2804GR,Gravestein,15,,
2804GR,Gravestein,17,,
2804GR,Gravestein,19,,
2804GR,Gravestein,21,,
2804GR,Gravestein,23,,
2804GR,Gravestein,25,,
2804GR,Gravestein,27,,
2804GR,Gravestein,29,,
2804GR,Gravestein,31,,
2804GS,Gravestein,33,,
2804GS,Gravestein,35,,
2804GS,Gravestein,37,,
2804GS,Gravestein,39,,
2804GS,Gravestein,41,,
2804GS,Gravestein,43,,
2804GS,Gravestein,45,,
2804GS,Gravestein,47,,
2804GS,Gravestein,49,,
2804GS,Gravestein,51,,
2804GT,Gravestein,2,,
2804GT,Gravestein,4,,
2804GT,Gravestein,6,,
2804GT,Gravestein,8,,
2804GT,Gravestein,10,,
2804GT,Gravestein,12,,
2804GT,Gravestein,14,,
2804GT,Gravestein,16,,
2804GV,Gravestein,18,,
2804GV,Gravestein,20,,
2804GV,Gravestein,22,,
2804GV,Gravestein,24,,
2804GV,Gravestein,26,,
2804GV,Gravestein,28,,
2804GV,Gravestein,30,,
2804GV,Gravestein,32,,
2804GV,Gravestein,34,,
2804GV,Gravestein,36,,
2804GV,Gravestein,38,,
2804GV,Gravestein,40,,
2804GV,Gravestein,42,,
2804GV,Gravestein,44,,
2804GV,Gravestein,46,,
2804GV,Gravestein,48,,
2804GV,Gravestein,50,,
2804GV,Gravestein,52,,
2804GV,Gravestein,54,,
2804GV,Gravestein,56,,
2804GV,Gravestein,58,,
2804GV,Gravestein,60,,
2804GW,Gravestein,62,,
2804GW,Gravestein,64,,
2804GW,Gravestein,66,,
2804GW,Gravestein,68,,
2804GW,Gravestein,70,,
2804GW,Gravestein,72,,
2804GW,Gravestein,74,,
2804GW,Gravestein,76,,
2804GW,Gravestein,78,,
2804GW,Gravestein,80,,
2804GW,Gravestein,82,,
2804GW,Gravestein,84,,
2804GW,Gravestein,86,,
2804GW,Gravestein,88,,
2804GW,Gravestein,90,,
2804GW,Gravestein,92,,
2804KE,Groenlust,1,,
2804KE,Groenlust,3,,
2804KE,Groenlust,5,,
2804KE,Groenlust,7,,
2804KE,Groenlust,9,,
2804KE,Groenlust,11,,
2804KE,Groenlust,13,,
2804KE,Groenlust,15,,
2804KE,Groenlust,17,,
2804KE,Groenlust,19,,
2804KE,Groenlust,21,,
2804KE,Groenlust,23,,
2804KE,Groenlust,25,,
2804KE,Groenlust,27,,
2804KG,Groenlust,29,,
2804KG,Groenlust,31,,
2804KG,Groenlust,33,,
2804KG,Groenlust,35,,
2804KG,Groenlust,37,,
2804KG,Groenlust,39,,
2804KG,Groenlust,41,,
2804KG,Groenlust,43,,
2804KG,Groenlust,45,,
2804KG,Groenlust,47,,
2804KG,Groenlust,49,,
2804KG,Groenlust,51,,
2804KG,Groenlust,53,,
2804KG,Groenlust,55,,
2804KG,Groenlust,57,,
2804KG,Groenlust,59,,
2804KH,Groenlust,2,,
2804KH,Groenlust,4,,
2804KH,Groenlust,6,,
2804KH,Groenlust,8,,
2804KH,Groenlust,10,,
2804KH,Groenlust,12,,
2804KH,Groenlust,14,,
2804KH,Groenlust,16,,
2804KH,Groenlust,18,,
2804KH,Groenlust,20,,
2804KH,Groenlust,22,,
2804KH,Groenlust,24,,
2804KH,Groenlust,26,,
2804KH,Groenlust,28,,
2804KH,Groenlust,30,,
2804KJ,Groenlust,32,,
2804KJ,Groenlust,34,,
2804KJ,Groenlust,36,,
2804KJ,Groenlust,38,,
2804KJ,Groenlust,40,,
2804KJ,Groenlust,42,,
2804KJ,Groenlust,44,,
2804KJ,Groenlust,46,,
2804KJ,Groenlust,48,,
2804KJ,Groenlust,50,,
2804KJ,Groenlust,52,,
2804KJ,Groenlust,54,,
2804KJ,Groenlust,56,,
2804KJ,Groenlust,58,,
