postcode,straat,huisnummer,huisletter,toevoeging
4532LD,van der Waalsstraat,68,,G6
4532LD,van der Waalsstraat,68,,G5
4532LD,van der Waalsstraat,68,,G4
4532LD,van der Waalsstraat,68,,G3
4532LD,van der Waalsstraat,68,,G2
4532LD,van der Waalsstraat,68,,G1
4532KC,van Swindenstraat,29,,G1
4532KC,van Swindenstraat,29,,G2
4532KC,van Swindenstraat,29,,G3
4532KC,van Swindenstraat,29,,G4
4532KC,van Swindenstraat,29,,G5
4532KC,van Swindenstraat,29,,G6
4532KD,van Swindenstraat,28,,G1
4532KD,van Swindenstraat,28,,G2
4532KD,van Swindenstraat,28,,G3
4532KD,van Swindenstraat,28,,G4
4532KD,van Swindenstraat,28,,G5
4532KD,van Swindenstraat,28,,G6
4532LN,Ampèrestraat,1,,
4532LN,Ampèrestraat,2,,
4532LN,Ampèrestraat,3,,
4532LN,Ampèrestraat,4,,
4532LN,Ampèrestraat,5,,
4532LN,Ampèrestraat,6,,
4532LN,Ampèrestraat,7,,
4532LN,Ampèrestraat,8,,
4532LN,Ampèrestraat,9,,
4532LN,Ampèrestraat,10,,
4532LN,Ampèrestraat,11,,
4532LN,Ampèrestraat,12,,
4532LN,Ampèrestraat,13,,
4532LE,Archimedesstraat,1,,
4532LE,Archimedesstraat,3,,
4532LE,Archimedesstraat,5,,
4532LE,Archimedesstraat,7,,
4532LE,Archimedesstraat,9,,
4532LE,Archimedesstraat,11,,
4532LE,Archimedesstraat,13,,
4532LE,Archimedesstraat,15,,
4532LE,Archimedesstraat,17,,
4532LE,Archimedesstraat,19,,
4532LE,Archimedesstraat,21,,
4532LE,Archimedesstraat,22,,
4532LE,Archimedesstraat,23,,
4532LE,Archimedesstraat,24,,
4532LE,Archimedesstraat,25,,
4532LE,Archimedesstraat,26,,
4532LE,Archimedesstraat,27,,
4532LE,Archimedesstraat,28,,
4532LE,Archimedesstraat,29,,
4532LE,Archimedesstraat,30,,
4532LE,Archimedesstraat,32,,
4532LE,Archimedesstraat,34,,
4532LE,Archimedesstraat,36,,
4532LE,Archimedesstraat,38,,
4532LE,Archimedesstraat,40,,
4532LE,Archimedesstraat,42,,
4532LE,Archimedesstraat,44,,
4532LE,Archimedesstraat,46,,
4532LE,Archimedesstraat,48,,
4532LE,Archimedesstraat,50,,
4532LE,Archimedesstraat,52,,
4532LE,Archimedesstraat,54,,
4532LE,Archimedesstraat,56,,
4532LE,Archimedesstraat,58,,
4532LE,Archimedesstraat,60,,
4532LE,Archimedesstraat,29,,G1
4532LE,Archimedesstraat,29,,G2
4532LE,Archimedesstraat,29,,G3
4532LE,Archimedesstraat,29,,G4
4532LE,Archimedesstraat,29,,G5
4532KV,Celsiusstraat,1,,
4532KV,Celsiusstraat,3,,
4532KV,Celsiusstraat,5,,
4532KV,Celsiusstraat,7,,
4532KV,Celsiusstraat,9,,
4532KV,Celsiusstraat,11,,
4532KV,Celsiusstraat,13,,
4532KV,Celsiusstraat,15,,
4532KV,Celsiusstraat,17,,
4532KV,Celsiusstraat,19,,
4532KV,Celsiusstraat,21,,
4532KV,Celsiusstraat,23,,
4532KV,Celsiusstraat,25,,
4532KV,Celsiusstraat,27,,
4532KV,Celsiusstraat,29,,
4532KV,Celsiusstraat,31,,
