straat,huisnummer,huisletter,toevoeging,postcode,plaats
Trambaan,22,"","",6658AB,Beneden-Leeuwen
Trambaan,24,"","",6658AB,Beneden-Leeuwen
Trambaan,24,B,"",6658AB,Beneden-Leeuwen
Trambaan,24,C,"",6658AB,Beneden-Leeuwen
Trambaan,26,"","",6658AB,Beneden-Leeuwen
Trambaan,28,"","",6658AB,Beneden-Leeuwen
Trambaan,30,"","",6658AB,Beneden-Leeuwen
Trambaan,32,"","",6658AB,Beneden-Leeuwen
Trambaan,32,A,"",6658AB,Beneden-Leeuwen
Trambaan,34,"","",6658AB,Beneden-Leeuwen
Trambaan,36,"","",6658AB,Beneden-Leeuwen
Trambaan,37,"","",6658AB,Beneden-Leeuwen
Trambaan,39,"","",6658AB,Beneden-Leeuwen
Trambaan,39,"","",6658AB,Beneden-Leeuwen
Trambaan,39,A,"",6658AB,Beneden-Leeuwen
Trambaan,39,B,"",6658AB,Beneden-Leeuwen
Trambaan,41,"","",6658AB,Beneden-Leeuwen
Trambaan,43,"","",6658AB,Beneden-Leeuwen
Trambaan,43,A,"",6658AB,Beneden-Leeuwen
Korte Brouwersstraat,1,"",T,6658AC,Beneden-Leeuwen
Korte Brouwersstraat,1,"",T,6658AC,Beneden-Leeuwen
Korte Brouwersstraat,1,T,"",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,10,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,11,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,12,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,13,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,13,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,13,"",01,6658AC,Beneden-Leeuwen
Korte Brouwersstraat,13,"",02,6658AC,Beneden-Leeuwen
Korte Brouwersstraat,13,"",03,6658AC,Beneden-Leeuwen
Korte Brouwersstraat,13,"",04,6658AC,Beneden-Leeuwen
Korte Brouwersstraat,13,"",05,6658AC,Beneden-Leeuwen
Korte Brouwersstraat,13,"",06,6658AC,Beneden-Leeuwen
Korte Brouwersstraat,13,"",07,6658AC,Beneden-Leeuwen
Korte Brouwersstraat,13,A,"",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,13,B,"",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,13,E,"",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,14,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,14,A,"",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,15,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,15,A,"",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,16,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,16,A,"",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,17,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,18,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,19,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,19,A,"",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,20,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,21,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,21,A,"",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,22,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,26,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,28,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,3,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,4,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,4,A,"",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,5,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,6,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,6,A,"",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,7,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,8,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,8,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,8,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,8,A,"",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,8,B,"",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,8,B,"",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,9,"","",6658AC,Beneden-Leeuwen
Korte Brouwersstraat,9,A,"",6658AC,Beneden-Leeuwen
Brouwersstraat,1,"","",6658AD,Beneden-Leeuwen
Brouwersstraat,11,"","",6658AD,Beneden-Leeuwen
Brouwersstraat,11,A,"",6658AD,Beneden-Leeuwen
Energieweg,12,"","",6658AD,Beneden-Leeuwen
Energieweg,12,A,"",6658AD,Beneden-Leeuwen
Energieweg,12,B,"",6658AD,Beneden-Leeuwen
Brouwersstraat,13,"","",6658AD,Beneden-Leeuwen
Brouwersstraat,13,"","",6658AD,Beneden-Leeuwen
Energieweg,14,"","",6658AD,Beneden-Leeuwen
Energieweg,14,"",T,6658AD,Beneden-Leeuwen
Energieweg,14,"",T,6658AD,Beneden-Leeuwen
Energieweg,14,T,"",6658AD,Beneden-Leeuwen
Brouwersstraat,15,"","",6658AD,Beneden-Leeuwen
Energieweg,16,"","",6658AD,Beneden-Leeuwen
Brouwersstraat,17,"","",6658AD,Beneden-Leeuwen
Energieweg,18,"","",6658AD,Beneden-Leeuwen
Brouwersstraat,19,"","",6658AD,Beneden-Leeuwen
Energieweg,2,"","",6658AD,Beneden-Leeuwen
Energieweg,20,"","",6658AD,Beneden-Leeuwen
Brouwersstraat,21,"","",6658AD,Beneden-Leeuwen
Energieweg,22,"","",6658AD,Beneden-Leeuwen
Brouwersstraat,23,"","",6658AD,Beneden-Leeuwen
Brouwersstraat,25,"","",6658AD,Beneden-Leeuwen
Energieweg,26,"","",6658AD,Beneden-Leeuwen
Energieweg,28,"","",6658AD,Beneden-Leeuwen
Energieweg,28,"",01,6658AD,Beneden-Leeuwen
Energieweg,28,A,"",6658AD,Beneden-Leeuwen
Energieweg,28,B,"",6658AD,Beneden-Leeuwen
Brouwersstraat,3,"","",6658AD,Beneden-Leeuwen
Brouwersstraat,3,A,"",6658AD,Beneden-Leeuwen
Energieweg,30,"","",6658AD,Beneden-Leeuwen
Energieweg,4,"","",6658AD,Beneden-Leeuwen
Brouwersstraat,5,"","",6658AD,Beneden-Leeuwen
Brouwersstraat,5,"",01,6658AD,Beneden-Leeuwen
Brouwersstraat,5,A,"",6658AD,Beneden-Leeuwen
Energieweg,6,"","",6658AD,Beneden-Leeuwen
Brouwersstraat,7,"","",6658AD,Beneden-Leeuwen
Brouwersstraat,7,A,"",6658AD,Beneden-Leeuwen
Energieweg,8,"","",6658AD,Beneden-Leeuwen
Brouwersstraat,9,"","",6658AD,Beneden-Leeuwen
Brouwersstraat,9,A,"",6658AD,Beneden-Leeuwen
Brouwersstraat,9,B,"",6658AD,Beneden-Leeuwen
Energieweg,1,"","",6658AE,Beneden-Leeuwen
Brouwersstraat,10,"","",6658AE,Beneden-Leeuwen
Energieweg,11,"","",6658AE,Beneden-Leeuwen
Energieweg,11,A,"",6658AE,Beneden-Leeuwen
Brouwersstraat,12,"","",6658AE,Beneden-Leeuwen
Brouwersstraat,14,"","",6658AE,Beneden-Leeuwen
Energieweg,15,"","",6658AE,Beneden-Leeuwen
Energieweg,15,A,"",6658AE,Beneden-Leeuwen
Brouwersstraat,16,"","",6658AE,Beneden-Leeuwen
Energieweg,17,"","",6658AE,Beneden-Leeuwen
Brouwersstraat,18,"","",6658AE,Beneden-Leeuwen
Energieweg,19,"","",6658AE,Beneden-Leeuwen
Brouwersstraat,2,"","",6658AE,Beneden-Leeuwen
Brouwersstraat,20,"","",6658AE,Beneden-Leeuwen
Energieweg,21,"","",6658AE,Beneden-Leeuwen
Energieweg,21,A,"",6658AE,Beneden-Leeuwen
