postcode,straat,huisnummer,huisletter,toevoeging
6658XE,Akkerstraat,1,,
6658XE,Akkerstraat,3,,
6658XE,Akkerstraat,5,,
6658XE,Akkerstraat,7,,
6658XE,Akkerstraat,9,,
6658XE,Akkerstraat,11,,
6658XE,Akkerstraat,13,,
6658XE,Akkerstraat,15,,
6658XE,Akkerstraat,17,,
6658XE,Akkerstraat,19,,
6658XE,Akkerstraat,21,,
6658XE,Akkerstraat,23,,
6658XE,Akkerstraat,25,,
6658XE,Akkerstraat,27,,
6658XE,Akkerstraat,29,a,
6658XE,Akkerstraat,29,,
6658XE,Akkerstraat,31,a,
6658XE,Akkerstraat,31,,
6658XE,Akkerstraat,33,a,
6658XE,Akkerstraat,33,,
6658XE,Akkerstraat,27,a,
6658XG,Akkerstraat,2,a,
6658XG,Akkerstraat,2,,
6658XG,Akkerstraat,4,,
6658XG,Akkerstraat,6,,
6658XG,Akkerstraat,8,,
6658XG,Akkerstraat,10,,
6658XG,Akkerstraat,12,,
6658XG,Akkerstraat,14,,
6658XG,Akkerstraat,16,,
6658XG,Akkerstraat,18,,
6658XG,Akkerstraat,20,,
6658XG,Akkerstraat,40,,
6658XG,Akkerstraat,22,,
6658GL,Albatros,1,,
6658GL,Albatros,2,,
6658GL,Albatros,3,,
6658GL,Albatros,4,,
6658GL,Albatros,5,,
6658GL,Albatros,6,,
6658GL,Albatros,7,,
6658GL,Albatros,8,,
6658GL,Albatros,9,,
6658GL,Albatros,10,,
6658GL,Albatros,11,,
6658GL,Albatros,12,,
6658GL,Albatros,14,,
6658GL,Albatros,16,,
6658GL,Albatros,18,,
6658GL,Albatros,20,,
6658GL,Albatros,22,,
6658GL,Albatros,24,,
6658GL,Albatros,26,,
6658GL,Albatros,28,,
6658XT,Anjerstraat,1,,
6658XT,Anjerstraat,2,,
6658XT,Anjerstraat,3,,
6658XT,Anjerstraat,4,,
6658XT,Anjerstraat,5,,
6658XT,Anjerstraat,6,,
6658XT,Anjerstraat,7,,
6658XT,Anjerstraat,8,,
6658XT,Anjerstraat,9,,
6658XT,Anjerstraat,10,,
6658XT,Anjerstraat,11,,
6658XT,Anjerstraat,12,,
6658XT,Anjerstraat,13,,
6658XT,Anjerstraat,14,,
6658XT,Anjerstraat,15,,
6658XT,Anjerstraat,16,,
6658XT,Anjerstraat,17,,
6658XT,Anjerstraat,18,,
6658XT,Anjerstraat,19,,
6658XT,Anjerstraat,20,,
6658XT,Anjerstraat,21,,
6658XT,Anjerstraat,23,,
6658XT,Anjerstraat,25,,
6658ER,Appelstraat,20,,
6658ER,Appelstraat,22,,
6658ER,Appelstraat,24,,
6658ER,Appelstraat,26,,
6658ER,Appelstraat,28,,
6658ER,Appelstraat,28,,T
6658ER,Appelstraat,28,T,
6658ER,Appelstraat,28,,T
6658ER,Appelstraat,30,,
6658ER,Appelstraat,32,,
6658ER,Appelstraat,34,,
6658ER,Appelstraat,36,,
6658ER,Appelstraat,38,,
6658ER,Appelstraat,40,,
6658ER,Appelstraat,42,,
6658ER,Appelstraat,44,,
6658ER,Appelstraat,46,,
6658ER,Appelstraat,48,,
6658ER,Appelstraat,50,,
6658ER,Appelstraat,52,,
6658ER,Appelstraat,54,,
6658ER,Appelstraat,56,,
6658ER,Appelstraat,58,,
6658ER,Appelstraat,2,a,
6658ER,Appelstraat,2,b,
6658ER,Appelstraat,2,c,
6658ER,Appelstraat,4,,
6658ER,Appelstraat,6,,
6658ER,Appelstraat,8,,
6658ER,Appelstraat,10,,
6658ER,Appelstraat,12,,
6658ER,Appelstraat,14,,
6658ER,Appelstraat,16,,
6658ER,Appelstraat,18,,
6658ER,Appelstraat,2,,
6658ES,Appelstraat,21,,
6658ES,Appelstraat,23,,
6658ES,Appelstraat,27,,
6658ES,Appelstraat,33,,
6658ES,Appelstraat,35,,
6658ES,Appelstraat,37,,
6658ES,Appelstraat,39,,
6658ES,Appelstraat,41,,
6658ES,Appelstraat,43,,
6658ES,Appelstraat,45,,
6658ES,Appelstraat,47,,
6658ES,Appelstraat,49,,
6658ES,Appelstraat,51,,
6658ES,Appelstraat,53,,
6658ES,Appelstraat,55,,
6658ES,Appelstraat,1,,
6658ES,Appelstraat,3,,
6658ES,Appelstraat,5,,
6658ES,Appelstraat,7,,
6658ES,Appelstraat,9,,
6658ES,Appelstraat,11,,
6658ES,Appelstraat,13,,
6658ES,Appelstraat,15,,
6658ES,Appelstraat,17,,
6658ES,Appelstraat,19,,
6658XX,Asterstraat,1,,
6658XX,Asterstraat,2,,
6658XX,Asterstraat,3,,
6658XX,Asterstraat,4,,
6658XX,Asterstraat,5,,
6658XX,Asterstraat,6,,
6658XX,Asterstraat,7,,
6658XX,Asterstraat,8,,
6658XX,Asterstraat,9,,
6658XX,Asterstraat,10,,
6658XX,Asterstraat,11,,
6658XX,Asterstraat,12,,
6658XX,Asterstraat,13,,
6658XX,Asterstraat,14,,
6658XX,Asterstraat,15,,
6658XX,Asterstraat,16,,
6658XX,Asterstraat,18,,
6658XX,Asterstraat,20,,
6658XP,Azaleastraat,1,,
6658XP,Azaleastraat,2,,
6658XP,Azaleastraat,4,,
6658XP,Azaleastraat,6,,
6658XP,Azaleastraat,8,,
6658XP,Azaleastraat,10,,
6658XP,Azaleastraat,12,,
6658XP,Azaleastraat,14,,
6658XP,Azaleastraat,16,,
6658XP,Azaleastraat,18,,
6658XP,Azaleastraat,20,,
6658XP,Azaleastraat,22,,
6658EH,Beatrixstraat,1,,
6658EH,Beatrixstraat,3,,
6658EH,Beatrixstraat,5,,
6658EH,Beatrixstraat,7,,
