straat,huisnummer,huisletter,toevoeging,postcode,plaats
Starrenboschstraat,1,"","",1097MB,Amsterdam
Starrenboschstraat,11,"",1,1097MB,Amsterdam
Starrenboschstraat,11,"",H,1097MB,Amsterdam
Starrenboschstraat,13,"",1,1097MB,Amsterdam
Starrenboschstraat,13,"",H,1097MB,Amsterdam
Starrenboschstraat,15,"","",1097MB,Amsterdam
Starrenboschstraat,17,"",1,1097MB,Amsterdam
Starrenboschstraat,17,"",H,1097MB,Amsterdam
Starrenboschstraat,19,"",1,1097MB,Amsterdam
Starrenboschstraat,19,"",H,1097MB,Amsterdam
Starrenboschstraat,21,"",1,1097MB,Amsterdam
Starrenboschstraat,21,"",H,1097MB,Amsterdam
Starrenboschstraat,3,"",1,1097MB,Amsterdam
Starrenboschstraat,3,"",H,1097MB,Amsterdam
Starrenboschstraat,5,"",1,1097MB,Amsterdam
Starrenboschstraat,5,"",H,1097MB,Amsterdam
Starrenboschstraat,7,"",1,1097MB,Amsterdam
Starrenboschstraat,7,"",H,1097MB,Amsterdam
Starrenboschstraat,9,"",1,1097MB,Amsterdam
Starrenboschstraat,9,"",H,1097MB,Amsterdam
Starrenboschstraat,23,"",1,1097MC,Amsterdam
Starrenboschstraat,23,"",H,1097MC,Amsterdam
Starrenboschstraat,25,"",1,1097MC,Amsterdam
Starrenboschstraat,25,"",H,1097MC,Amsterdam
Starrenboschstraat,27,"",1,1097MC,Amsterdam
Starrenboschstraat,27,"",H,1097MC,Amsterdam
Starrenboschstraat,29,"",1,1097MC,Amsterdam
Starrenboschstraat,29,"",H,1097MC,Amsterdam
Starrenboschstraat,31,"",1,1097MC,Amsterdam
Starrenboschstraat,31,"",H,1097MC,Amsterdam
Starrenboschstraat,33,"",1,1097MC,Amsterdam
Starrenboschstraat,33,"",H,1097MC,Amsterdam
Starrenboschstraat,35,"",1,1097MC,Amsterdam
Starrenboschstraat,35,"",H,1097MC,Amsterdam
Starrenboschstraat,37,"",1,1097MC,Amsterdam
Starrenboschstraat,37,"",H,1097MC,Amsterdam
Starrenboschstraat,10,"",1,1097MD,Amsterdam
Starrenboschstraat,10,"",H,1097MD,Amsterdam
Starrenboschstraat,12,"",1,1097MD,Amsterdam
Starrenboschstraat,12,"",H,1097MD,Amsterdam
Starrenboschstraat,14,"",1,1097MD,Amsterdam
Starrenboschstraat,14,"",H,1097MD,Amsterdam
Starrenboschstraat,16,"",1,1097MD,Amsterdam
Starrenboschstraat,16,"",H,1097MD,Amsterdam
Starrenboschstraat,18,"",1,1097MD,Amsterdam
Starrenboschstraat,18,"",H,1097MD,Amsterdam
Starrenboschstraat,2,"",1,1097MD,Amsterdam
Starrenboschstraat,2,"",H,1097MD,Amsterdam
Starrenboschstraat,20,"",1,1097MD,Amsterdam
Starrenboschstraat,20,"",H,1097MD,Amsterdam
Starrenboschstraat,22,"",1,1097MD,Amsterdam
Starrenboschstraat,22,"",H,1097MD,Amsterdam
Starrenboschstraat,24,"",1,1097MD,Amsterdam
Starrenboschstraat,24,"",H,1097MD,Amsterdam
Starrenboschstraat,26,"",1,1097MD,Amsterdam
Starrenboschstraat,26,"",H,1097MD,Amsterdam
Starrenboschstraat,4,"",1,1097MD,Amsterdam
Starrenboschstraat,4,"",H,1097MD,Amsterdam
Starrenboschstraat,6,"",1,1097MD,Amsterdam
Starrenboschstraat,6,"",H,1097MD,Amsterdam
Starrenboschstraat,8,"",1,1097MD,Amsterdam
Starrenboschstraat,8,"",H,1097MD,Amsterdam
Belvedereweg,1,"",1,1097ME,Amsterdam
Belvedereweg,1,"",H,1097ME,Amsterdam
Belvedereweg,10,"","",1097ME,Amsterdam
Belvedereweg,2,"",1,1097ME,Amsterdam
Belvedereweg,2,"",H,1097ME,Amsterdam
Belvedereweg,3,"",1,1097ME,Amsterdam
Belvedereweg,3,"",H,1097ME,Amsterdam
Belvedereweg,4,"",1,1097ME,Amsterdam
Belvedereweg,4,"",H,1097ME,Amsterdam
Belvedereweg,5,"",1,1097ME,Amsterdam
Belvedereweg,5,"",H,1097ME,Amsterdam
Belvedereweg,6,"",1,1097ME,Amsterdam
Belvedereweg,6,"",H,1097ME,Amsterdam
Belvedereweg,8,"",1,1097ME,Amsterdam
Belvedereweg,8,"",H,1097ME,Amsterdam
IJslandtpad,1,"","",1097MG,Amsterdam
IJslandtpad,10,"","",1097MG,Amsterdam
IJslandtpad,11,"",1,1097MG,Amsterdam
IJslandtpad,11,"",H,1097MG,Amsterdam
IJslandtpad,12,"",1,1097MG,Amsterdam
IJslandtpad,12,"",H,1097MG,Amsterdam
IJslandtpad,2,"","",1097MG,Amsterdam
