postcode,straat,huisnummer,huisletter,toevoeging
1097ME,Belvedereweg,1,,H
1097ME,Belvedereweg,1,,1
1097ME,Belvedereweg,2,,H
1097ME,Belvedereweg,2,,1
1097ME,Belvedereweg,3,,H
1097ME,Belvedereweg,3,,1
1097ME,Belvedereweg,4,,H
1097ME,Belvedereweg,4,,1
1097ME,Belvedereweg,5,,H
1097ME,Belvedereweg,5,,1
1097ME,Belvedereweg,6,,H
1097ME,Belvedereweg,6,,1
1097ME,Belvedereweg,8,,H
1097ME,Belvedereweg,8,,1
1097ME,Belvedereweg,10,,
1097MV,Buitenrustpad,1,,
1097MV,Buitenrustpad,2,,H
1097MV,Buitenrustpad,2,,1
1097MV,Buitenrustpad,3,,H
1097MV,Buitenrustpad,3,,1
1097MV,Buitenrustpad,4,,H
1097MV,Buitenrustpad,4,,1
1097MV,Buitenrustpad,5,,H
1097MV,Buitenrustpad,5,,1
1097MV,Buitenrustpad,6,,H
1097MV,Buitenrustpad,6,,1
1097MV,Buitenrustpad,7,,
1097MV,Buitenrustpad,8,,H
1097MV,Buitenrustpad,8,,1
1097MV,Buitenrustpad,9,,H
1097MV,Buitenrustpad,9,,1
1097MV,Buitenrustpad,10,,H
1097MV,Buitenrustpad,10,,1
1097MX,Buitenrustpad,12,,H
1097MX,Buitenrustpad,12,,1
1097MX,Buitenrustpad,13,,H
1097MX,Buitenrustpad,13,,1
1097MX,Buitenrustpad,14,,H
1097MX,Buitenrustpad,14,,1
1097MX,Buitenrustpad,15,,H
1097MX,Buitenrustpad,15,,1
1097MX,Buitenrustpad,16,,H
1097MX,Buitenrustpad,16,,1
1097MX,Buitenrustpad,17,,H
1097MX,Buitenrustpad,17,,1
1097MX,Buitenrustpad,18,,H
1097MX,Buitenrustpad,18,,1
1097MX,Buitenrustpad,19,,H
1097MX,Buitenrustpad,19,,1
1097MX,Buitenrustpad,20,,H
1097MX,Buitenrustpad,20,,1
1097NE,De Peerelstraat,1,,
1097NE,De Peerelstraat,3,,H
1097NE,De Peerelstraat,3,,1
1097NE,De Peerelstraat,5,,H
1097NE,De Peerelstraat,5,,1
1097NE,De Peerelstraat,7,,H
1097NE,De Peerelstraat,7,,1
1097NE,De Peerelstraat,9,,H
1097NE,De Peerelstraat,9,,1
1097NE,De Peerelstraat,11,,H
1097NE,De Peerelstraat,11,,1
1097NE,De Peerelstraat,13,,H
1097NE,De Peerelstraat,13,,1
1097NE,De Peerelstraat,15,,
1097NE,De Peerelstraat,17,,
1097NE,De Peerelstraat,19,,H
1097NE,De Peerelstraat,19,,1
1097NE,De Peerelstraat,21,,H
1097NE,De Peerelstraat,21,,1
1097NE,De Peerelstraat,23,,H
1097NE,De Peerelstraat,23,,1
1097NE,De Peerelstraat,25,,H
1097NE,De Peerelstraat,25,,1
1097NE,De Peerelstraat,27,,H
1097NE,De Peerelstraat,27,,1
1097NG,De Peerelstraat,2,,
1097NG,De Peerelstraat,4,,H
1097NG,De Peerelstraat,4,,1
1097NG,De Peerelstraat,6,,H
1097NG,De Peerelstraat,6,,1
1097NG,De Peerelstraat,8,,H
1097NG,De Peerelstraat,8,,1
1097NG,De Peerelstraat,10,,
1097NG,De Peerelstraat,12,,
1097NG,De Peerelstraat,14,,H
1097NG,De Peerelstraat,14,,1
1097NG,De Peerelstraat,16,,H
1097NG,De Peerelstraat,16,,1
1097NG,De Peerelstraat,18,,H
1097NG,De Peerelstraat,18,,1
1097NG,De Peerelstraat,20,,H
1097NG,De Peerelstraat,20,,1
1097NH,De Peerelstraat,22,,
1097NH,De Peerelstraat,24,,
1097NH,De Peerelstraat,26,,H
1097NH,De Peerelstraat,26,,1
1097NH,De Peerelstraat,28,,H
1097NH,De Peerelstraat,28,,1
1097NH,De Peerelstraat,30,,H
1097NH,De Peerelstraat,30,,1
1097NH,De Peerelstraat,32,,H
1097NH,De Peerelstraat,32,,1
1097NH,De Peerelstraat,34,,H
1097NH,De Peerelstraat,34,,1
1097SC,Fizeaustraat,2,,
1097SC,Fizeaustraat,2,,
1097SC,Fizeaustraat,4,,
1097MG,IJslandtpad,1,,
1097MG,IJslandtpad,2,,
1097MG,IJslandtpad,3,,
1097MG,IJslandtpad,4,,
1097MG,IJslandtpad,5,,
1097MG,IJslandtpad,6,,
1097MG,IJslandtpad,7,,
1097MG,IJslandtpad,8,,
1097MG,IJslandtpad,9,,
1097MG,IJslandtpad,10,,
1097MG,IJslandtpad,11,,H
1097MG,IJslandtpad,11,,1
1097MG,IJslandtpad,12,,H
1097MG,IJslandtpad,12,,1
1097MZ,Manenburgstraat,1,,
1097MZ,Manenburgstraat,3,,H
1097MZ,Manenburgstraat,3,,1
1097MZ,Manenburgstraat,5,,H
1097MZ,Manenburgstraat,5,,1
1097MZ,Manenburgstraat,7,,H
1097MZ,Manenburgstraat,7,,1
1097MZ,Manenburgstraat,9,,H
1097MZ,Manenburgstraat,9,,1
1097MZ,Manenburgstraat,11,,H
1097MZ,Manenburgstraat,11,,1
1097MZ,Manenburgstraat,13,,
1097MZ,Manenburgstraat,15,,H
1097MZ,Manenburgstraat,15,,1
1097MZ,Manenburgstraat,17,,H
1097MZ,Manenburgstraat,17,,1
1097MZ,Manenburgstraat,19,,H
1097MZ,Manenburgstraat,19,,1
1097MZ,Manenburgstraat,21,,H
1097MZ,Manenburgstraat,21,,1
1097NA,Manenburgstraat,23,,
1097NA,Manenburgstraat,25,,
1097NA,Manenburgstraat,27,,H
1097NA,Manenburgstraat,27,,1
1097NA,Manenburgstraat,29,,H
1097NA,Manenburgstraat,29,,1
1097NA,Manenburgstraat,31,,H
1097NA,Manenburgstraat,31,,1
1097NA,Manenburgstraat,33,,H
1097NA,Manenburgstraat,33,,1
1097NA,Manenburgstraat,35,,H
1097NA,Manenburgstraat,35,,1
1097NA,Manenburgstraat,37,,
1097NA,Manenburgstraat,39,,
1097NA,Manenburgstraat,41,,
1097NA,Manenburgstraat,43,,
1097NA,Manenburgstraat,45,,
1097NA,Manenburgstraat,47,,
1097NB,Manenburgstraat,2,,
1097NB,Manenburgstraat,4,,H
1097NB,Manenburgstraat,4,,1
1097NB,Manenburgstraat,6,,H
1097NB,Manenburgstraat,6,,1
1097NB,Manenburgstraat,8,,H
1097NB,Manenburgstraat,8,,1
1097NB,Manenburgstraat,10,,H
1097NB,Manenburgstraat,10,,1
1097NB,Manenburgstraat,12,,H
1097NB,Manenburgstraat,12,,1
1097NB,Manenburgstraat,14,,
1097NB,Manenburgstraat,16,,H
1097NB,Manenburgstraat,16,,1
1097NB,Manenburgstraat,18,,H
1097NB,Manenburgstraat,18,,1
1097NB,Manenburgstraat,20,,H
1097NB,Manenburgstraat,20,,1
1097NC,Manenburgstraat,22,,
1097NC,Manenburgstraat,24,,H
1097NC,Manenburgstraat,24,,1
1097NC,Manenburgstraat,26,,H
1097NC,Manenburgstraat,26,,1
