"postcode","huisnummer","huisletter","toevoeging"
"9697VA",1,"",""
"9697VA",13,"",""
"9697VA",3,"",""
"9697VA",7,"",""
"9697VA",11,"",""
"9697VA",5,"",""
"9697VA",15,"",""
"9697VA",9,"",""
"9697VA",21,"",""
"9697VB",24,"",""
"9697VB",16,"",""
"9697VB",22,"",""
"9697VB",10,"",""
"9697VB",18,"",""
"9697VB",2,"",""
"9697VB",26,"",""
"9697VB",20,"",""
"9697VB",6,"",""
"9697VB",14,"",""
"9697VB",38,"",""
"9697VB",28,"",""
"9697VB",30,"",""
"9697VB",44,"",""
"9697VB",34,"",""
"9697VB",10,"",""
"9697VB",8,"",""
"9697VB",4,"",""
"9697VB",10,"",""
"9697VE",2,"A",""
"9697VE",2,"c",""
"9697VE",3,"",""
"9697VE",2,"a",""
"9697VE",5,"",""
"9697VE",2,"C",""
"9697VE",2,"",""
"9697XB",1,"A",""
"9697XB",1,"",""
"9697XB",4,"",""
"9697XB",1,"B",""
"9697XB",1,"b",""
"9697XB",6,"",""
"9697XB",1,"a",""
"9697XB",2,"",""
"9697XB",5,"",""
"9697XB",3,"",""
"9697XC",17,"A",""
"9697XC",17,"A",""
"9697XC",1,"",""
"9697XC",15,"A",""
"9697XC",15,"a",""
"9697XC",17,"",""
"9697XC",25,"",""
"9697XC",19,"",""
"9697XC",15,"",""
"9697XC",23,"",""
"9697XC",11,"",""
"9697XC",19,"",""
"9697XC",3,"",""
"9697XC",29,"",""
"9697XZ",16,"",""
"9697XZ",14,"",""
"9697XZ",8,"",""
"9697XZ",2,"",""
"9697XZ",18,"",""
"9697XZ",2,"A",""
"9697XZ",12,"",""
"9697XZ",6,"",""
"9697XZ",20,"A",""
"9697XZ",2,"",""
"9697XZ",12,"A",""
"9697XZ",10,"",""
"9697XZ",2,"a",""
"9697XZ",8,"A",""
"9697XZ",3,"",""
"9697XZ",4,"",""
"9697XZ",5,"",""
"9697XZ",4,"A",""
"9697XZ",2,"a",""
"9697XZ",20,"",""
"9697XZ",18,"",""
"9697XZ",20,"",""
