"postcode","huisnummer","huisletter","toevoeging"
"7914TB",29,"",""
"7914TB",37,"",""
"7914TB",29,"",""
"7914TB",25,"",""
"7914TB",29,"a",""
"7914TB",27,"",""
"7914TB",29,"a",""
"7914TB",29,"",""
"7914TB",35,"",""
"7914TB",35,"",""
"7914TB",29,"",""
"7914TB",37,"",""
"7914TB",35,"",""
"7936PB",2,"",""
"7936PB",4,"",""
"7936PB",30,"T",""
"7936PB",4,"c",""
"7936PB",6,"",""
"7936PB",4,"b",""
"7936PB",32,"a",""
"7936PB",6,"",""
"7936PB",42,"",""
"7936PB",16,"",""
"7936PB",24,"",""
"7936PB",28,"",""
"7936PB",10,"a",""
"7936PB",10,"",""
"7936PB",8,"g",""
"7936PB",30,"a",""
"7936PB",8,"b",""
"7936PB",30,"T",""
"7936PB",2,"",""
"7936PB",8,"h",""
"7936PB",12,"",""
"7936PB",8,"a",""
"7936PB",22,"",""
"7936PB",10,"b",""
"7936PB",6,"a",""
"7936PB",8,"f",""
"7936PB",6,"a",""
"7936PB",18,"",""
"7936PB",20,"",""
"7936PB",26,"",""
"7936PB",8,"",""
"7936PB",4,"a",""
"7936PB",40,"",""
"7936PB",16,"",""
"7936PB",8,"d",""
"7936PB",6,"",""
"7936PB",16,"",""
"7936PB",8,"c",""
"7936PB",8,"a",""
"7936PB",8,"a",""
"7936PB",14,"",""
"7936PB",8,"a","1"
"7936PB",30,"",""
"7936PB",32,"",""
"7936PB",8,"a","1"
"7936TA",3,"",""
"7936TA",5,"",""
"7936TA",8,"",""
"7936TA",4,"",""
"7936TA",2,"",""
"7936TA",1,"",""
"7936TA",3,"a",""
"7936TA",2,"",""
"7936TA",6,"",""
"7936TA",7,"",""
"7936TA",1,"b",""
"7936TB",9,"",""
"7936TB",11,"",""
"7936TG",27,"",""
"7936TG",29,"",""
"7936TG",41,"",""
"7936TG",29,"a",""
"7936TG",29,"",""
"7936TG",29,"",""
"7936TG",29,"",""
"7936TG",37,"",""
"7936TG",33,"",""
"7936TG",29,"a",""
"7936TG",25,"",""
"7936TG",37,"a",""
"7936TG",29,"",""
"7936TG",31,"",""
"7936TG",39,"",""
"7936TG",29,"a",""
"7936TH",9,"",""
"7936TJ",51,"",""
"7936TJ",53,"",""
"7936TJ",2,"",""
"7936TJ",6,"",""
"7936TJ",57,"",""
"7936TJ",47,"T",""
"7936TJ",49,"",""
"7936TJ",8,"",""
"7936TJ",45,"a",""
"7936TJ",8,"a",""
"7936TJ",51,"a",""
"7936TJ",4,"",""
"7936TJ",41,"",""
"7936TJ",51,"b",""
"7936TJ",61,"",""
"7936TJ",14,"",""
"7936TJ",59,"",""
"7936TJ",47,"T",""
"7936TJ",47,"",""
"7936TJ",12,"",""
"7936TJ",55,"",""
"7936TJ",45,"",""
"7936TJ",43,"",""
"7936TJ",10,"",""
"7936TJ",57,"a",""
"7936TJ",43,"a",""
"7936TK",38,"",""
"7936TK",32,"",""
"7936TK",30,"a",""
"7936TK",20,"",""
"7936TK",42,"",""
"7936TK",30,"",""
"7936TK",22,"",""
"7936TK",18,"",""
"7936TK",34,"",""
"7936TK",40,"",""
"7936TK",20,"a",""
"7936TK",28,"",""
"7936TK",16,"",""
"7936TK",36,"",""
"7936TK",24,"",""
"7936TK",44,"",""
"7936TK",26,"",""
"7936TL",10,"",""
"7936TL",26,"",""
"7936TL",6,"",""
"7936TL",20,"",""
"7936TL",4,"a",""
"7936TL",18,"",""
"7936TL",14,"",""
"7936TL",12,"",""
"7936TL",22,"T",""
"7936TL",24,"",""
"7936TL",22,"T",""
"7936TL",16,"",""
"7936TL",22,"",""
"7936TL",4,"T",""
"7936TL",28,"",""
"7936TL",4,"",""
"7936TN",39,"",""
"7936TN",29,"",""
"7936TN",7,"",""
"7936TN",49,"",""
"7936TN",29,"a",""
"7936TN",57,"",""
"7936TN",59,"",""
"7936TN",27,"",""
"7936TN",53,"",""
"7936TN",11,"",""
"7936TN",51,"",""
"7936TN",25,"",""
"7936TN",23,"",""
"7936TN",21,"",""
"7936TN",15,"",""
"7936TN",7,"",""
"7936TN",3,"",""
"7936TN",9,"",""
"7936TN",7,"",""
"7936TN",5,"",""
"7936TP",7,"",""
"7936TP",11,"",""
"7936TP",15,"",""
"7936TP",12,"b",""
"7936TP",15,"b","11"
"7936TP",9,"",""
"7936TP",12,"",""
"7936TP",15,"b","27"
"7936TP",14,"",""
"7936TP",10,"",""
"7936TP",15,"b","29"
"7936TP",12,"a",""
"7936TP",15,"b","5"
"7936TP",15,"b","10"
"7936TP",14,"",""
"7936TP",15,"b","28"
"7936TP",15,"b","17"
"7936TP",22,"",""
"7936TP",10,"a",""
"7936TP",14,"",""
"7936TP",8,"",""
"7936TP",15,"",""
"7936TP",15,"b","9"
"7936TP",15,"b","15"
"7936TP",15,"",""
"7936TP",15,"b","18"
"7936TP",5,"",""
"7936TP",15,"b","1"
"7936TP",15,"b","3"
"7936TP",15,"a",""
"7936TP",3,"",""
"7936TP",17,"",""
"7936TP",8,"a",""
"7936TP",15,"b","25"
"7936TP",15,"b","26"
"7936TP",3,"a",""
"7936TP",4,"",""
"7936TP",15,"b","8"
"7936TP",18,"",""
"7936TP",15,"b","7"
"7936TP",15,"b","12"
"7936TP",6,"",""
"7936TP",15,"b","20"
"7936TP",15,"b","6"
"7936TP",15,"b","21"
"7936TP",15,"c",""
"7936TP",15,"b","20"
"7936TP",15,"b","4"
"7936TP",15,"b","23"
"7936TP",15,"b","14"
"7936TP",15,"b","20"
"7936TP",16,"",""
"7936TP",15,"b","24"
"7936TP",15,"b","2"
"7936TP",15,"b","13"
"7936TP",15,"b","16"
"7936TP",15,"b","22"
"7936TP",15,"b","19"
"7936TR",3,"",""
"7936TR",6,"a",""
"7936TR",6,"a",""
"7936TR",6,"",""
"7936TR",10,"",""
"7936TR",5,"",""
"7936TR",2,"",""
"7936TR",4,"b",""
"7936TR",4,"",""
"7936TR",7,"",""
"7936TR",16,"",""
"7936TR",4,"",""
"7936TR",4,"a",""
"7936TR",12,"",""
"7936TR",4,"",""
"7936TS",8,"a",""
"7936TS",7,"",""
"7936TS",9,"",""
"7936TS",7,"b",""
"7936TS",6,"",""
"7936TS",7,"a",""
"7936TS",8,"",""
"7936TS",10,"",""
"7936TS",2,"a",""
"7936TS",1,"",""
"7936TS",2,"",""
"7936TS",4,"",""
7936TR,Gosem Engelsstraat,16,,
7914TB,Europaweg,25,,
7914TB,Europaweg,27,,
7914TB,Europaweg,29,,
7914TB,Europaweg,35,,
7914TB,Europaweg,37,,
7914TB,Europaweg,37,,
7914TB,Europaweg,35,,
7914TB,Europaweg,29,,
7914TB,Europaweg,29,,
7914TB,Europaweg,29,a,
7914TB,Europaweg,29,a,
7936TP,Haarweg,3,,
7936TP,Haarweg,4,,
7936TP,Haarweg,5,,
7936TP,Haarweg,6,,
7936TP,Haarweg,7,,
7936TP,Haarweg,8,,
7936TP,Haarweg,8,a,
7936TP,Haarweg,9,,
7936TP,Haarweg,10,,
7936TP,Haarweg,10,a,
7936TP,Haarweg,11,,
7936TP,Haarweg,12,,
7936TP,Haarweg,12,a,
7936TP,Haarweg,14,,
7936TP,Haarweg,15,,
7936TP,Haarweg,15,a,
7936TP,Haarweg,15,b,1
7936TP,Haarweg,15,b,10
7936TP,Haarweg,15,b,11
7936TP,Haarweg,15,b,12
7936TP,Haarweg,15,b,13
7936TP,Haarweg,15,b,14
7936TP,Haarweg,15,b,15
7936TP,Haarweg,15,b,16
7936TP,Haarweg,15,b,17
7936TP,Haarweg,15,b,18
7936TP,Haarweg,15,b,19
7936TP,Haarweg,15,b,2
7936TP,Haarweg,15,b,20
7936TP,Haarweg,15,b,21
7936TP,Haarweg,15,b,22
7936TP,Haarweg,15,b,23
