postcode,straat,huisnummer,huisletter,toevoeging
5595GL,Heerstraat,1,,
5595GL,Heerstraat,1,a,
5595GL,Heerstraat,2,,
5595GL,Heerstraat,3,,
5595GL,Heerstraat,4,,
5595GL,Heerstraat,5,,
5595GL,Heerstraat,6,,
5595GL,Heerstraat,8,,
5595GM,Hoogeindseweg,1,,
5595GM,Hoogeindseweg,2,,
5595GM,Hoogeindseweg,2,a,
5595GM,Hoogeindseweg,2,b,
5595GM,Hoogeindseweg,5,,
5595GM,Hoogeindseweg,5,a,
5595GM,Hoogeindseweg,7,,
5595GM,Hoogeindseweg,9,,
5595GM,Hoogeindseweg,11,,
5595GJ,Klooster,1,,
5595GJ,Klooster,1,a,
5595GJ,Klooster,1,b,
5595GJ,Klooster,3,,
5595GJ,Klooster,4,,
5595GJ,Klooster,6,,
5595GJ,Klooster,6,a,
5595GJ,Klooster,8,,
5595GJ,Klooster,10,,
5595GJ,Klooster,12,,
5595GJ,Klooster,12,a,
5595GJ,Klooster,14,,
5595GJ,Klooster,16,,
5595GJ,Klooster,18,,
5595GJ,Klooster,18,a,
5595GK,Kapelstraat,2,,
5595GK,Kapelstraat,2,a,
5595GK,Kapelstraat,2,b,
5595GK,Kapelstraat,4,,
5595GK,Kapelstraat,8,,
5595GK,Kapelstraat,12,,
5595GK,Kapelstraat,14,,
5595GK,Kapelstraat,15,,
5595GK,Kapelstraat,20,,
5595GL,Heerstraat,3,a,
5595GL,Heerstraat,6,,
5595GM,Hoogeindseweg,9,,
5595GJ,Klooster,6,b,
5595GJ,Klooster,6,a,
5595GJ,Klooster,8,,
5595GJ,Klooster,8,,
5595GJ,Klooster,8,,
5595GJ,Klooster,8,a,
5595GJ,Klooster,8,b,
5595GJ,Klooster,8,c,
5595GP,Riesten,2,,
5595GN,Sint Jan Baptistastraat,1,,
5595GN,Sint Jan Baptistastraat,2,,
5595GN,Sint Jan Baptistastraat,3,,
5595GN,Sint Jan Baptistastraat,4,,
5595GN,Sint Jan Baptistastraat,5,,
5595GN,Sint Jan Baptistastraat,7,,
5595GN,Sint Jan Baptistastraat,9,,
5595GN,Sint Jan Baptistastraat,11,,
5595GN,Sint Jan Baptistastraat,6,,
5595XM,Strijperdijk,1,,
5595XM,Strijperdijk,2,a,
