"postcode","huisnummer","huisletter","toevoeging"
"7951KA",13,"",""
"7951KA",37,"",""
"7951KA",29,"a",""
"7951KA",11,"",""
"7951KA",3,"",""
"7951KA",31,"",""
"7951KA",11,"a",""
"7951KA",29,"a",""
"7951KA",5,"",""
"7951KA",23,"",""
"7951KA",21,"a",""
"7951KA",1,"",""
"7951KA",31,"","A1"
"7951KA",23,"","I"
"7951KA",23,"","II"
"7951KA",25,"",""
"7951KA",35,"",""
"7951KA",21,"a",""
"7951KA",23,"b",""
"7951KA",9,"",""
"7951KA",27,"",""
"7951KA",21,"",""
"7951KA",29,"",""
"7951KA",23,"b",""
"7951KA",33,"",""
"7951KA",15,"",""
"7951KA",25,"",""
"7951KA",23,"a",""
"7951KA",37,"a",""
"7951KA",21,"a",""
"7951KA",25,"",""
"7951KA",37,"a",""
"7951KA",31,"","A1"
"7951KA",37,"a",""
"7951KA",21,"a",""
"7951KA",21,"a",""
"7951KA",25,"",""
"7951KA",23,"b",""
"7951KA",19,"",""
"7951KZ",1,"c",""
"7951KZ",2,"",""
"7951KZ",2,"a",""
"7951KZ",1,"",""
"7951KZ",3,"",""
"7951KZ",1,"b",""
"7951LC",2,"a",""
"7951LC",4,"",""
"7951LC",2,"",""
"7951LD",1,"",""
"7951LD",9,"",""
"7951LD",9,"a",""
"7951LD",9,"a",""
"7951LD",13,"",""
"7951LD",2,"",""
"7951LD",6,"b",""
"7951LD",3,"",""
"7951LD",4,"",""
"7951LD",10,"a",""
"7951LD",6,"","1"
"7951LD",9,"",""
"7951LD",9,"",""
"7951LD",6,"",""
"7951LD",4,"a",""
"7951LD",8,"",""
"7951LD",9,"",""
"7951LD",6,"",""
"7951LD",6,"a",""
"7951LD",7,"",""
"7951LD",9,"",""
"7951LD",10,"",""
"7951LD",13,"",""
"7951LD",11,"",""
"7951LD",7,"a",""
"7951LD",5,"",""
"7951LD",10,"a",""
"7951LD",6,"","1"
"7951LD",6,"",""
"7951LD",10,"a",""
"7951LD",13,"",""
"7951LD",9,"a",""
"7951LE",5,"",""
"7951LE",3,"",""
"7951LE",11,"",""
"7951LE",7,"a",""
"7951LE",15,"",""
"7951LE",6,"",""
"7951LE",7,"",""
"7951LE",9,"a",""
"7951LE",6,"b",""
"7951LE",13,"a",""
"7951LE",10,"a",""
"7951LE",6,"a",""
"7951LE",7,"b",""
"7951LE",12,"",""
"7951LE",9,"",""
"7951LE",8,"",""
"7951LE",4,"",""
"7951LE",2,"",""
"7951LE",10,"",""
"7951LE",13,"",""
"7951LE",17,"",""
"7951LV",26,"a",""
"7951LV",22,"",""
"7951LV",14,"",""
"7951LV",20,"",""
"7951LV",26,"b",""
"7951LV",18,"",""
"7951LV",28,"",""
"7951LV",16,"a",""
"7951LV",20,"a",""
"7951LV",28,"b",""
"7951LV",16,"",""
"7951LV",30,"",""
"7951LV",39,"a",""
"7951LV",28,"a",""
"7951LV",26,"",""
"7951LV",24,"b",""
"7951LV",24,"",""
"7951LV",26,"b",""
"7951LV",24,"a",""
"7951LV",28,"","I"
"7951LZ",2,"",""
