postcode,straat,huisnummer,huisletter,toevoeging
3553VS,Johannes Uitenbogaertstraat,62,,BS
3553HD,Sweder van Zuylenweg,89,,
3553VJ,Petrus Dathenusstraat,1,A,
3553VJ,Petrus Dathenusstraat,2,,
3553EE,Amsterdamsestraatweg,539,,BS
3553HK,Julianaparklaan,7,,
3553VA,Hermannus Elconiusstraat,1,,
3553VH,Hermannus Elconiusstraat,80,A,
3553JE,Van Egmondkade,2,A,
3551VH,Jan Overdijkstraat,36,,
3553JW,Werner Helmichstraat,115,,
3553JW,Werner Helmichstraat,115,A,
3553KA,Johannes Gerobulusstraat,1,,
3553KA,Johannes Gerobulusstraat,5,,
3553KA,Johannes Gerobulusstraat,7,,
3553HK,Julianaparklaan,5,,
3553HK,Julianaparklaan,9,,
3553EE,Amsterdamsestraatweg,541,A,
3553EW,Taco Sybrantshof,5,,
3553EW,Taco Sybrantshof,9,,
3553EW,Taco Sybrantshof,11,,
3553EW,Taco Sybrantshof,15,,
3553EW,Taco Sybrantshof,17,,
3553EW,Taco Sybrantshof,21,,
3553EW,Taco Sybrantshof,23,,
3553EW,Taco Sybrantshof,27,,
3553EW,Taco Sybrantshof,29,,
3553EW,Taco Sybrantshof,33,,
3553EW,Taco Sybrantshof,35,,
3553EW,Taco Sybrantshof,39,,
3553EW,Taco Sybrantshof,43,,
3553EW,Taco Sybrantshof,47,,
3553EW,Taco Sybrantshof,51,,
3553EX,Taco Sybrantshof,63,,
3553EX,Taco Sybrantshof,67,,
3553EX,Taco Sybrantshof,69,,
3553EX,Taco Sybrantshof,73,,
3553EX,Taco Sybrantshof,75,,
3553EX,Taco Sybrantshof,77,,
3553EX,Taco Sybrantshof,79,,
3553EX,Taco Sybrantshof,81,,
3553EX,Taco Sybrantshof,83,,
3553EX,Taco Sybrantshof,85,,
3553EX,Taco Sybrantshof,87,,
3553EX,Taco Sybrantshof,89,,
3553EX,Taco Sybrantshof,91,,
3553EX,Taco Sybrantshof,93,,
3553EZ,Taco Sybrantshof,95,,
3553EZ,Taco Sybrantshof,97,,
3553EZ,Taco Sybrantshof,99,,
3553EZ,Taco Sybrantshof,101,,
3553EZ,Taco Sybrantshof,105,,
3553EZ,Taco Sybrantshof,113,,
3553EZ,Taco Sybrantshof,115,,
3552HD,Marnixlaan,12,,
3552HD,Marnixlaan,14,,
3552HD,Marnixlaan,24,,
3552HD,Marnixlaan,26,,
3553KA,Johannes Gerobulusstraat,2,A,
3553HK,Julianaparklaan,11,,
3553HD,Sweder van Zuylenweg,103,,
3553JT,Werner Helmichstraat,7,,
3553JT,Werner Helmichstraat,13,,
3553JT,Werner Helmichstraat,11,,
3553JT,Werner Helmichstraat,15,,
3553JT,Werner Helmichstraat,23,,
3553JT,Werner Helmichstraat,19,,
3553JT,Werner Helmichstraat,25,,
3553JT,Werner Helmichstraat,33,,
3553JT,Werner Helmichstraat,29,,
3553JT,Werner Helmichstraat,37,,
3553JT,Werner Helmichstraat,39,,
3553JT,Werner Helmichstraat,45,,
3553JT,Werner Helmichstraat,47,,
3553JT,Werner Helmichstraat,49,,
3553JV,Werner Helmichstraat,53,,
3553JV,Werner Helmichstraat,55,,
3553JV,Werner Helmichstraat,59,,
3553JV,Werner Helmichstraat,57,,
3553JV,Werner Helmichstraat,63,,
3553JV,Werner Helmichstraat,67,,
3553JV,Werner Helmichstraat,69,,
3553JV,Werner Helmichstraat,71,,
3553JV,Werner Helmichstraat,77,,
3553JV,Werner Helmichstraat,79,,
3553JV,Werner Helmichstraat,83,,
3553JV,Werner Helmichstraat,87,,
3553JV,Werner Helmichstraat,91,,
3553JV,Werner Helmichstraat,93,,
3553JV,Werner Helmichstraat,97,,
3553JV,Werner Helmichstraat,103,,
3553JW,Werner Helmichstraat,105,,
3553JW,Werner Helmichstraat,111,,
3553JW,Werner Helmichstraat,121,,
3553JW,Werner Helmichstraat,125,,
3553JW,Werner Helmichstraat,127,,
3553JW,Werner Helmichstraat,145,,
3553JW,Werner Helmichstraat,153,,
3553JW,Werner Helmichstraat,131,,
3553JW,Werner Helmichstraat,133,,
3553JW,Werner Helmichstraat,135,,
3553JW,Werner Helmichstraat,137,,
3553JX,Werner Helmichstraat,2,B,
3552HD,Marnixlaan,4,,
3552HD,Marnixlaan,6,,
3552HD,Marnixlaan,18,,
3552HD,Marnixlaan,20,,
3552HD,Marnixlaan,22,,
3553EA,Amsterdamsestraatweg,439,,BS
3553EA,Amsterdamsestraatweg,441,,
