straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lutulistraat,10,"","",2037CA,Haarlem
Lutulistraat,12,"","",2037CA,Haarlem
Lutulistraat,14,"","",2037CA,Haarlem
Lutulistraat,16,"","",2037CA,Haarlem
Lutulistraat,18,"","",2037CA,Haarlem
Lutulistraat,2,"","",2037CA,Haarlem
Lutulistraat,20,"","",2037CA,Haarlem
Lutulistraat,22,"","",2037CA,Haarlem
Lutulistraat,24,"","",2037CA,Haarlem
Lutulistraat,26,"","",2037CA,Haarlem
Lutulistraat,28,"","",2037CA,Haarlem
Lutulistraat,30,"","",2037CA,Haarlem
Lutulistraat,4,"","",2037CA,Haarlem
Lutulistraat,6,"","",2037CA,Haarlem
Lutulistraat,8,"","",2037CA,Haarlem
Lutulistraat,32,"","",2037CB,Haarlem
Lutulistraat,34,"","",2037CB,Haarlem
Lutulistraat,36,"","",2037CB,Haarlem
Lutulistraat,38,"","",2037CB,Haarlem
Lutulistraat,40,"","",2037CB,Haarlem
Lutulistraat,42,"","",2037CB,Haarlem
Lutulistraat,44,"","",2037CB,Haarlem
Lutulistraat,46,"","",2037CB,Haarlem
Lutulistraat,48,"","",2037CB,Haarlem
Lutulistraat,50,"","",2037CB,Haarlem
Lutulistraat,52,"","",2037CB,Haarlem
Lutulistraat,54,"","",2037CB,Haarlem
Lutulistraat,56,"","",2037CB,Haarlem
Fridtjof Nansenstraat,1,"","",2037CC,Haarlem
Fridtjof Nansenstraat,11,"","",2037CC,Haarlem
Fridtjof Nansenstraat,13,"","",2037CC,Haarlem
Fridtjof Nansenstraat,15,"","",2037CC,Haarlem
Fridtjof Nansenstraat,17,"","",2037CC,Haarlem
Fridtjof Nansenstraat,19,"","",2037CC,Haarlem
Fridtjof Nansenstraat,3,"","",2037CC,Haarlem
Fridtjof Nansenstraat,5,"","",2037CC,Haarlem
Fridtjof Nansenstraat,7,"","",2037CC,Haarlem
Fridtjof Nansenstraat,9,"","",2037CC,Haarlem
Ralph Bunchestraat,1,"","",2037CD,Haarlem
Ralph Bunchestraat,10,"","",2037CD,Haarlem
Ralph Bunchestraat,12,"","",2037CD,Haarlem
Ralph Bunchestraat,14,"","",2037CD,Haarlem
Ralph Bunchestraat,16,"","",2037CD,Haarlem
Ralph Bunchestraat,18,"","",2037CD,Haarlem
Ralph Bunchestraat,2,"","",2037CD,Haarlem
Ralph Bunchestraat,20,"","",2037CD,Haarlem
Ralph Bunchestraat,22,"","",2037CD,Haarlem
Ralph Bunchestraat,24,"","",2037CD,Haarlem
Ralph Bunchestraat,26,"","",2037CD,Haarlem
Ralph Bunchestraat,28,"","",2037CD,Haarlem
Ralph Bunchestraat,3,"","",2037CD,Haarlem
Ralph Bunchestraat,30,"","",2037CD,Haarlem
Ralph Bunchestraat,4,"","",2037CD,Haarlem
Ralph Bunchestraat,5,"","",2037CD,Haarlem
Ralph Bunchestraat,6,"","",2037CD,Haarlem
Ralph Bunchestraat,7,"","",2037CD,Haarlem
Ralph Bunchestraat,8,"","",2037CD,Haarlem
Ralph Bunchestraat,9,"","",2037CD,Haarlem
Bernadottelaan,1,"","",2037GK,Haarlem
Bernadottelaan,1,A,"",2037GK,Haarlem
Bernadottelaan,1,B,"",2037GK,Haarlem
Bernadottelaan,1,C,"",2037GK,Haarlem
Bernadottelaan,1,D,"",2037GK,Haarlem
Bernadottelaan,1,E,"",2037GK,Haarlem
Bernadottelaan,1,F,"",2037GK,Haarlem
Bernadottelaan,1,K,"",2037GK,Haarlem
Bernadottelaan,11,"","",2037GK,Haarlem
Bernadottelaan,13,"","",2037GK,Haarlem
Bernadottelaan,15,"","",2037GK,Haarlem
Bernadottelaan,17,"","",2037GK,Haarlem
Bernadottelaan,19,"","",2037GK,Haarlem
Bernadottelaan,21,"","",2037GK,Haarlem
Bernadottelaan,23,"","",2037GK,Haarlem
Bernadottelaan,25,"","",2037GK,Haarlem
Bernadottelaan,27,"","",2037GK,Haarlem
Bernadottelaan,29,"","",2037GK,Haarlem
Bernadottelaan,3,"","",2037GK,Haarlem
Bernadottelaan,3,A,"",2037GK,Haarlem
Bernadottelaan,31,"","",2037GK,Haarlem
Bernadottelaan,33,"","",2037GK,Haarlem
Bernadottelaan,35,"","",2037GK,Haarlem
Bernadottelaan,37,"","",2037GK,Haarlem
Bernadottelaan,39,"","",2037GK,Haarlem
Bernadottelaan,5,"","",2037GK,Haarlem
Bernadottelaan,5,"",0001,2037GK,Haarlem
Bernadottelaan,5,"",0002,2037GK,Haarlem
Bernadottelaan,5,"",0003,2037GK,Haarlem
Bernadottelaan,5,"",0004,2037GK,Haarlem
Bernadottelaan,5,"",0005,2037GK,Haarlem
Bernadottelaan,5,"",0006,2037GK,Haarlem
