postcode,straat,huisnummer,huisletter,toevoeging
3552AS,Nijenoord,1,A,
3552XL,Hoogstraat,109,B,
3552XC,Anthoniedijk,23,,
3552XC,Anthoniedijk,25,,
3552XD,Anthoniedijk,14,,
3552XD,Anthoniedijk,16,,
3552XD,Anthoniedijk,18,,
3552XD,Anthoniedijk,20,A,
3552XD,Anthoniedijk,22,,
3552AC,Hogelanden W.Z.,42,,
3552AC,Hogelanden W.Z.,43,,
3552AC,Hogelanden W.Z.,44,,
3552AC,Hogelanden W.Z.,60,,
3552AC,Hogelanden W.Z.,61,,
3552AC,Hogelanden W.Z.,68,,
3552AS,Nijenoord,1,,
3552AS,Nijenoord,2,,
3552AS,Nijenoord,4,,
3552AS,Nijenoord,6,,
3552XX,Gresnigtstraat,5,,
3552XX,Gresnigtstraat,7,,
3552XX,Gresnigtstraat,11,,
3552XX,Gresnigtstraat,13,,
3552XX,Gresnigtstraat,17,,
3552XX,Gresnigtstraat,21,,
3552XX,Gresnigtstraat,27,,
3552BA,Anton Geesinkstraat,23,,
3552BA,Anton Geesinkstraat,29,,
3552BA,Anton Geesinkstraat,31,,
3552BA,Anton Geesinkstraat,35,,
3552BA,Anton Geesinkstraat,37,,
3552BA,Anton Geesinkstraat,41,,
3552BA,Anton Geesinkstraat,43,,
3552BA,Anton Geesinkstraat,47,,
3552BA,Anton Geesinkstraat,51,,
3552XL,Hoogstraat,101,,
3552XL,Hoogstraat,109,,
3552XZ,Jongeriusstraat,18,,
3552XZ,Jongeriusstraat,22,,
3552XE,Loevenhoutsedijk,14,,
3552XE,Loevenhoutsedijk,16,,
3552XE,Loevenhoutsedijk,20,,
3552XE,Loevenhoutsedijk,22,,
3552XE,Loevenhoutsedijk,26,,
3552XE,Loevenhoutsedijk,28,,
3552XE,Loevenhoutsedijk,50,,
3552XE,Loevenhoutsedijk,52,,
3552XE,Loevenhoutsedijk,56,,
3552XE,Loevenhoutsedijk,60,,
3552XE,Loevenhoutsedijk,62,,
3552XE,Loevenhoutsedijk,66,,
3552XE,Loevenhoutsedijk,68,,
3552XH,Miltenburgstraat,11,,
3552XH,Miltenburgstraat,15,,
3552XH,Miltenburgstraat,21,,
3552XH,Miltenburgstraat,25,,
3552XH,Miltenburgstraat,29,,
3552XH,Miltenburgstraat,31,,
3552XH,Miltenburgstraat,33,,
3552XA,Vinkenkade,1,,
3552XA,Vinkenkade,2,,
3552XA,Vinkenkade,3,,
3552XA,Vinkenkade,4,,
3552XA,Vinkenkade,5,,
3552XA,Vinkenkade,6,,
3552AJ,Vinkertlaan,9,,
3552XE,Loevenhoutsedijk,88,,
3552XG,Miltenburgstraat,52,,
3552XG,Miltenburgstraat,53,,
3552XG,Miltenburgstraat,55,,
3552XG,Miltenburgstraat,58,,
3552XG,Miltenburgstraat,61,,
3552XH,Miltenburgstraat,37,,
3552XH,Miltenburgstraat,41,,
3552XH,Miltenburgstraat,43,,
3552XH,Miltenburgstraat,45,,
3552XH,Miltenburgstraat,47,,
3552XH,Miltenburgstraat,49,,
3552BA,Anton Geesinkstraat,3,,
3552BA,Anton Geesinkstraat,13,,
3552BA,Anton Geesinkstraat,15,,
3552AW,Omloop,73,,
3552AW,Omloop,71,,
3552AW,Omloop,79,,
3552AW,Omloop,81,,
3552AW,Omloop,85,,
3552AW,Omloop,83,,
3552XD,Anthoniedijk,20,,
3552XD,Anthoniedijk,24,,
3552XE,Loevenhoutsedijk,18,,
3552XE,Loevenhoutsedijk,24,,
3552XE,Loevenhoutsedijk,54,,
3552XE,Loevenhoutsedijk,58,,
3552XE,Loevenhoutsedijk,64,,
3552XG,Miltenburgstraat,48,,
3552XG,Miltenburgstraat,54,,
3552XG,Miltenburgstraat,56,,
3552XG,Miltenburgstraat,59,,
3552XH,Miltenburgstraat,13,,
3552XH,Miltenburgstraat,23,,
3552AS,Nijenoord,1,,1
3552XX,Gresnigtstraat,19,,
3552XX,Gresnigtstraat,25,,
3552BA,Anton Geesinkstraat,25,,
3552BA,Anton Geesinkstraat,49,,
3552XL,Hoogstraat,109,A,
3552XL,Hoogstraat,103,,
3552AV,Omloop,1,,
3552AV,Omloop,3,,
3552AV,Omloop,7,,
3552AV,Omloop,9,,
3552AV,Omloop,13,,
3552AV,Omloop,11,,
3552AV,Omloop,19,,
3552AV,Omloop,21,,
3552AV,Omloop,25,,
3552AV,Omloop,27,,
3552AV,Omloop,31,,
3552AV,Omloop,29,,
3552AV,Omloop,37,,
3552AV,Omloop,35,,
3552AV,Omloop,41,,
3552AW,Omloop,45,,
3552AW,Omloop,51,,
3552AW,Omloop,47,,
3552AW,Omloop,53,,
3552AW,Omloop,57,,
3552AW,Omloop,63,,
3552AW,Omloop,59,,
3552AW,Omloop,65,,
3552AW,Omloop,69,,
3552XC,Anthoniedijk,11,,
3552XC,Anthoniedijk,11,,BS
3552XC,Anthoniedijk,13,,
3552XC,Anthoniedijk,13,,BS
3552XC,Anthoniedijk,15,,BS
3552XC,Anthoniedijk,27,,
3552XC,Anthoniedijk,29,,
3552XC,Anthoniedijk,31,,
3552XC,Anthoniedijk,35,,
3552XC,Anthoniedijk,37,,
3552XC,Anthoniedijk,1,,
3552XC,Anthoniedijk,3,,
3552XC,Anthoniedijk,5,,
3552XC,Anthoniedijk,5,A,
3552XC,Anthoniedijk,7,,
3552XC,Anthoniedijk,9,,
3552XC,Anthoniedijk,41,,
3552XD,Anthoniedijk,2,,
3552XD,Anthoniedijk,2,,BS
3552XD,Anthoniedijk,4,,
3552XD,Anthoniedijk,4,,BS
3552XD,Anthoniedijk,6,,
3552XD,Anthoniedijk,8,,
3552XD,Anthoniedijk,10,,
3552XZ,Jongeriusstraat,20,,
3552XZ,Jongeriusstraat,26,,
3551XP,Burgjeslaan,1,,
3551XP,Burgjeslaan,3,,
3551XP,Burgjeslaan,7,,
3551XP,Burgjeslaan,9,,
3551XP,Burgjeslaan,13,,
3551XP,Burgjeslaan,15,,
3551XP,Burgjeslaan,19,,
3551XP,Burgjeslaan,21,,
3552BA,Anton Geesinkstraat,11,,
3551XN,Boomgaardlaan,24,,
3551XN,Boomgaardlaan,26,,
