straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zeeasterpad,1,"","",8219PM,Lelystad
Zeeasterweg,15,"","",8219PM,Lelystad
Zeeasterweg,17,"","",8219PM,Lelystad
Zeeasterweg,19,"","",8219PM,Lelystad
Zeeasterweg,23,"","",8219PM,Lelystad
Zeeasterweg,29,"","",8219PM,Lelystad
Zeeasterweg,33,"","",8219PM,Lelystad
Zeeasterweg,14,"","",8219PN,Lelystad
Zeeasterweg,16,"","",8219PN,Lelystad
Zeeasterweg,20,"","",8219PN,Lelystad
Zeeasterweg,22,"","",8219PN,Lelystad
Zeeasterweg,24,"","",8219PN,Lelystad
Zeeasterweg,26,"","",8219PN,Lelystad
Zeeasterweg,30,"","",8219PN,Lelystad
Zeeasterweg,40,"","",8219PN,Lelystad
Zeeasterweg,42,"","",8219PN,Lelystad
Lisdoddeweg,30,"","",8219PR,Lelystad
Lisdoddeweg,30,"","",8219PR,Lelystad
Lisdoddeweg,32,"","",8219PR,Lelystad
Lisdoddeweg,32,"","",8219PR,Lelystad
Lisdoddeweg,33,"","",8219PR,Lelystad
Lisdoddeweg,34,"","",8219PR,Lelystad
Lisdoddeweg,34,"","",8219PR,Lelystad
Lisdoddeweg,36,"","",8219PR,Lelystad
Lisdoddeweg,37,"","",8219PR,Lelystad
Lisdoddeweg,38,"","",8219PR,Lelystad
Lisdoddeweg,39,"","",8219PR,Lelystad
Lisdoddeweg,42,"","",8219PR,Lelystad
Lisdoddeweg,43,"","",8219PR,Lelystad
Lisdoddeweg,46,"","",8219PR,Lelystad
Lisdoddeweg,47,"","",8219PR,Lelystad
Lisdoddeweg,52,"","",8219PR,Lelystad
Lisdoddeweg,52,"","",8219PR,Lelystad
Lisdoddeweg,53,"","",8219PR,Lelystad
Lisdoddeweg,54,"","",8219PR,Lelystad
Lisdoddeweg,59,"","",8219PR,Lelystad
Lisdoddeweg,60,"","",8219PR,Lelystad
Lisdoddeweg,61,"","",8219PR,Lelystad
Larserringweg,15,"","",8219PX,Lelystad
Larserringweg,17,"","",8219PX,Lelystad
Larserringweg,21,"","",8219PX,Lelystad
Larserringweg,23,"","",8219PX,Lelystad
Larserringweg,25,"","",8219PX,Lelystad
Larserringweg,25,"","",8219PX,Lelystad
Larserringweg,3,"","",8219PX,Lelystad
Larserringweg,35,"","",8219PX,Lelystad
Larserringweg,5,T,"",8219PX,Lelystad
