postcode,straat,huisnummer,huisletter,toevoeging
5231HX,Jan Palachstraat,2,,
5231HX,Jan Palachstraat,4,,
5231HX,Jan Palachstraat,6,,
5231HX,Jan Palachstraat,8,,
5231HX,Jan Palachstraat,12,,
5231HX,Jan Palachstraat,14,,
5231HX,Jan Palachstraat,16,,
5231HX,Jan Palachstraat,20,,
5231HX,Jan Palachstraat,22,,
5231HX,Jan Palachstraat,24,,
5231HX,Jan Palachstraat,26,,
5231HX,Jan Palachstraat,28,,
5231HX,Jan Palachstraat,30,,
5231HV,Albert Luthulilaan,10,,
5231HW,Jan Palachstraat,1,,
5231HW,Jan Palachstraat,3,,
5231HW,Jan Palachstraat,5,,
5231HW,Jan Palachstraat,7,,
5231HW,Jan Palachstraat,9,,
5231HW,Jan Palachstraat,13,,
5231HW,Jan Palachstraat,17,,
5231HW,Jan Palachstraat,19,,
5231HX,Jan Palachstraat,40,,
5231HX,Jan Palachstraat,42,,
5231HX,Jan Palachstraat,44,,
5231HX,Jan Palachstraat,48,,
5231HX,Jan Palachstraat,50,,
5231HX,Jan Palachstraat,54,,
5231HX,Jan Palachstraat,58,,
5231HX,Jan Palachstraat,60,,
5231HX,Jan Palachstraat,62,,
5231HX,Jan Palachstraat,64,,
5231HX,Jan Palachstraat,68,,
5231HX,Jan Palachstraat,70,,
5231HX,Jan Palachstraat,74,,
5231HX,Jan Palachstraat,78,,
5231HX,Jan Palachstraat,80,,
5231HX,Jan Palachstraat,82,,
5231BZ,Salvador Allendelaan,5,,
5231BZ,Salvador Allendelaan,7,,
5231BZ,Salvador Allendelaan,2,A,
5231BZ,Salvador Allendelaan,4,B,
5231BZ,Salvador Allendelaan,4,A,
5231BZ,Salvador Allendelaan,6,,
5231BZ,Salvador Allendelaan,6,A,
5231BZ,Salvador Allendelaan,6,B,
5231BZ,Salvador Allendelaan,9,,
5231BZ,Salvador Allendelaan,3,,
5231BW,Het Wielsem,2,,
5231KJ,Smaragd,38,,
5231KL,Topaas,2,,
5231KL,Topaas,3,,
5231KL,Topaas,4,,
5231KL,Topaas,5,,
5231KL,Topaas,6,,
5231KL,Topaas,7,,
5231KL,Topaas,8,,
5231KL,Topaas,9,,
5231KL,Topaas,10,,
5231KL,Topaas,11,,
5231KL,Topaas,13,,
5231KL,Topaas,14,,
5231KL,Topaas,16,,
5231KL,Topaas,17,,
5231KL,Topaas,18,,
5231KL,Topaas,19,,
5231KL,Topaas,20,,
5231KL,Topaas,22,,
5231KB,Zirkoon,2,,
5231KB,Zirkoon,6,,
5231KB,Zirkoon,8,,
5231KB,Zirkoon,10,,
5231KB,Zirkoon,12,,
5231KB,Zirkoon,14,,
5231KB,Zirkoon,20,,
5231KB,Zirkoon,22,,
5231KB,Zirkoon,24,,
5231KB,Zirkoon,26,,
5231KB,Zirkoon,30,,
5231KB,Zirkoon,32,,
5231KC,Zirkoon,1,,
5231KC,Zirkoon,3,,
5231KC,Zirkoon,5,,
5231KC,Zirkoon,7,,
5231KC,Zirkoon,9,,
5231KC,Zirkoon,11,,
5231KC,Zirkoon,15,,
5231KC,Zirkoon,19,,
5231KC,Zirkoon,21,,
5231KC,Zirkoon,25,,
