straat,huisnummer,huisletter,toevoeging,postcode,plaats
Wenerstraat,10,"","",4681AA,Nieuw-Vossemeer
Wenerstraat,12,"","",4681AA,Nieuw-Vossemeer
Wenerstraat,14,"","",4681AA,Nieuw-Vossemeer
Wenerstraat,16,"","",4681AA,Nieuw-Vossemeer
Wenerstraat,18,"","",4681AA,Nieuw-Vossemeer
Wenerstraat,2,"","",4681AA,Nieuw-Vossemeer
Wenerstraat,20,"","",4681AA,Nieuw-Vossemeer
Wenerstraat,22,"","",4681AA,Nieuw-Vossemeer
Wenerstraat,24,"","",4681AA,Nieuw-Vossemeer
Wenerstraat,26,"","",4681AA,Nieuw-Vossemeer
Wenerstraat,28,"","",4681AA,Nieuw-Vossemeer
Wenerstraat,30,"","",4681AA,Nieuw-Vossemeer
Wenerstraat,32,"","",4681AA,Nieuw-Vossemeer
Wenerstraat,34,"","",4681AA,Nieuw-Vossemeer
Wenerstraat,36,"","",4681AA,Nieuw-Vossemeer
Wenerstraat,4,"","",4681AA,Nieuw-Vossemeer
Wenerstraat,6,"","",4681AA,Nieuw-Vossemeer
Wenerstraat,8,"","",4681AA,Nieuw-Vossemeer
Hoogte,1,"","",4681AB,Nieuw-Vossemeer
Hoogte,10,"","",4681AB,Nieuw-Vossemeer
Hoogte,11,"","",4681AB,Nieuw-Vossemeer
Hoogte,13,"","",4681AB,Nieuw-Vossemeer
Hoogte,15,"","",4681AB,Nieuw-Vossemeer
Hoogte,17,"","",4681AB,Nieuw-Vossemeer
Hoogte,19,"","",4681AB,Nieuw-Vossemeer
Hoogte,2,"","",4681AB,Nieuw-Vossemeer
Hoogte,21,"","",4681AB,Nieuw-Vossemeer
Hoogte,23,"","",4681AB,Nieuw-Vossemeer
Hoogte,25,"","",4681AB,Nieuw-Vossemeer
Hoogte,3,"","",4681AB,Nieuw-Vossemeer
Hoogte,4,"","",4681AB,Nieuw-Vossemeer
Hoogte,4,"","",4681AB,Nieuw-Vossemeer
Hoogte,4,A,"",4681AB,Nieuw-Vossemeer
Hoogte,4,B,"",4681AB,Nieuw-Vossemeer
Hoogte,5,"","",4681AB,Nieuw-Vossemeer
Hoogte,6,"","",4681AB,Nieuw-Vossemeer
Hoogte,7,"","",4681AB,Nieuw-Vossemeer
Hoogte,8,"","",4681AB,Nieuw-Vossemeer
Hoogte,9,"","",4681AB,Nieuw-Vossemeer
Voorstraat,1,"","",4681AC,Nieuw-Vossemeer
Voorstraat,1,"","",4681AC,Nieuw-Vossemeer
Voorstraat,1,A,"",4681AC,Nieuw-Vossemeer
Voorstraat,11,"","",4681AC,Nieuw-Vossemeer
Voorstraat,11,A,"",4681AC,Nieuw-Vossemeer
Voorstraat,13,"","",4681AC,Nieuw-Vossemeer
Voorstraat,13,A,"",4681AC,Nieuw-Vossemeer
Voorstraat,13,B,"",4681AC,Nieuw-Vossemeer
Voorstraat,15,"","",4681AC,Nieuw-Vossemeer
Voorstraat,17,"","",4681AC,Nieuw-Vossemeer
Voorstraat,19,"","",4681AC,Nieuw-Vossemeer
Reinolduslaan,2,"","",4681AC,Nieuw-Vossemeer
Voorstraat,21,"","",4681AC,Nieuw-Vossemeer
Voorstraat,23,"","",4681AC,Nieuw-Vossemeer
Voorstraat,23,"","",4681AC,Nieuw-Vossemeer
Voorstraat,25,"","",4681AC,Nieuw-Vossemeer
Voorstraat,27,"","",4681AC,Nieuw-Vossemeer
Voorstraat,29,"","",4681AC,Nieuw-Vossemeer
Voorstraat,3,"","",4681AC,Nieuw-Vossemeer
Voorstraat,33,"","",4681AC,Nieuw-Vossemeer
Voorstraat,35,"","",4681AC,Nieuw-Vossemeer
Voorstraat,37,"","",4681AC,Nieuw-Vossemeer
Voorstraat,39,"","",4681AC,Nieuw-Vossemeer
Reinolduslaan,4,"","",4681AC,Nieuw-Vossemeer
Voorstraat,41,"","",4681AC,Nieuw-Vossemeer
Voorstraat,43,"","",4681AC,Nieuw-Vossemeer
Reinolduslaan,6,"","",4681AC,Nieuw-Vossemeer
Voorstraat,7,"","",4681AC,Nieuw-Vossemeer
Reinolduslaan,8,"","",4681AC,Nieuw-Vossemeer
Voorstraat,9,"","",4681AC,Nieuw-Vossemeer
Voorstraat,10,"","",4681AD,Nieuw-Vossemeer
Voorstraat,12,"","",4681AD,Nieuw-Vossemeer
