postcode,straat,huisnummer,huisletter,toevoeging
7478XM,Bekkenkamp,1,,
7478XM,Bekkenkamp,2,,
7478XM,Bekkenkamp,3,,
7478XM,Bekkenkamp,4,,
7478XM,Bekkenkamp,6,,
7478XM,Bekkenkamp,8,,
7478XM,Bekkenkamp,10,,
7478XM,Bekkenkamp,12,,
7478XM,Bekkenkamp,14,,
7478XM,Bekkenkamp,16,,
7478XM,Bekkenkamp,18,,
7478XM,Bekkenkamp,20,,
7478XM,Bekkenkamp,21,,
7478XM,Bekkenkamp,22,,
7478XM,Bekkenkamp,23,,
7478XM,Bekkenkamp,24,,
7478XM,Bekkenkamp,26,,
7478XM,Bekkenkamp,28,,
7478DC,Boinksweide,2,,
7478DC,Boinksweide,4,,
7478DC,Boinksweide,6,,
7478DC,Boinksweide,8,,
7478DC,Boinksweide,10,,
7478AS,Broenshof,1,,
7478AS,Broenshof,3,,
7478AS,Broenshof,5,,
7478XA,Dr. C.A.J. Quantstraat,3,,
7478XA,Dr. C.A.J. Quantstraat,5,,
7478XA,Dr. C.A.J. Quantstraat,7,,
7478XA,Dr. C.A.J. Quantstraat,9,,
7478XA,Dr. C.A.J. Quantstraat,17,,
7478XA,Dr. C.A.J. Quantstraat,31,,
7478XA,Dr. C.A.J. Quantstraat,33,,
7478XA,Dr. C.A.J. Quantstraat,35,,
7478XA,Dr. C.A.J. Quantstraat,37,,
7478XA,Dr. C.A.J. Quantstraat,39,,
7478XA,Dr. C.A.J. Quantstraat,41,,
7478XA,Dr. C.A.J. Quantstraat,43,,
7478XA,Dr. C.A.J. Quantstraat,45,,
7478XA,Dr. C.A.J. Quantstraat,47,,
7478XA,Dr. C.A.J. Quantstraat,49,,
7478XA,Dr. C.A.J. Quantstraat,51,,
7478XA,Dr. C.A.J. Quantstraat,53,,
7478XA,Dr. C.A.J. Quantstraat,67,,
7478XA,Dr. C.A.J. Quantstraat,79,,
7478XA,Dr. C.A.J. Quantstraat,81,,
7478XB,Dr. C.A.J. Quantstraat,4,,
7478XB,Dr. C.A.J. Quantstraat,6,,
7478XB,Dr. C.A.J. Quantstraat,8,,
7478XB,Dr. C.A.J. Quantstraat,10,,
7478XB,Dr. C.A.J. Quantstraat,12,,
7478XB,Dr. C.A.J. Quantstraat,14,,
7478XB,Dr. C.A.J. Quantstraat,18,,
7478XB,Dr. C.A.J. Quantstraat,20,,
7478XB,Dr. C.A.J. Quantstraat,22,,
7478XB,Dr. C.A.J. Quantstraat,24,,
7478XB,Dr. C.A.J. Quantstraat,26,,
7478XB,Dr. C.A.J. Quantstraat,28,,
7478XB,Dr. C.A.J. Quantstraat,30,,
7478XB,Dr. C.A.J. Quantstraat,32,,
7478XB,Dr. C.A.J. Quantstraat,34,,
7478XC,Dr. C.A.J. Quantstraat,36,,
7478XC,Dr. C.A.J. Quantstraat,38,,
7478XC,Dr. C.A.J. Quantstraat,44,,
7478XC,Dr. C.A.J. Quantstraat,46,,
7478XC,Dr. C.A.J. Quantstraat,48,,
7478XC,Dr. C.A.J. Quantstraat,50,,
7478XC,Dr. C.A.J. Quantstraat,52,,
7478XC,Dr. C.A.J. Quantstraat,54,,
7478XC,Dr. C.A.J. Quantstraat,56,,
7478XC,Dr. C.A.J. Quantstraat,58,,
7478XC,Dr. C.A.J. Quantstraat,60,,
7478XC,Dr. C.A.J. Quantstraat,62,,
7478XC,Dr. C.A.J. Quantstraat,64,,
7478XC,Dr. C.A.J. Quantstraat,66,,
7478BB,Goorseweg,3,,
7478BB,Goorseweg,5,,
7478BB,Goorseweg,7,,
7478BB,Goorseweg,9,,
7478BB,Goorseweg,11,,
7478BB,Goorseweg,13,,
7478BB,Goorseweg,15,,
7478BB,Goorseweg,17,,
7478BB,Goorseweg,19,,
7478BB,Goorseweg,21,,
7478BB,Goorseweg,21,a,
7478BB,Goorseweg,21,b,
7478BB,Goorseweg,23,,
7478BB,Goorseweg,23,a,
7478BB,Goorseweg,25,,
7478BB,Goorseweg,25,a,
7478BB,Goorseweg,27,,
7478BB,Goorseweg,29,,
7478BB,Goorseweg,33,,
7478BC,Goorseweg,39,,
7478BC,Goorseweg,41,,
7478BC,Goorseweg,43,,
7478BC,Goorseweg,45,,
7478BC,Goorseweg,45,a,
7478BC,Goorseweg,47,,
7478BC,Goorseweg,47,a,
7478BC,Goorseweg,49,,
7478BC,Goorseweg,49,a,
7478BC,Goorseweg,49,b,
7478BC,Goorseweg,51,,
7478BC,Goorseweg,53,,
7478BC,Goorseweg,55,,
7478BC,Goorseweg,57,,
7478BC,Goorseweg,59,,
7478BC,Goorseweg,61,,
7478BC,Goorseweg,63,,
7478BC,Goorseweg,65,,
7478BC,Goorseweg,67,,
7478BC,Goorseweg,69,,
7478BC,Goorseweg,71,,
7478BC,Goorseweg,75,,
7478BD,Goorseweg,2,,
7478BD,Goorseweg,4,,
7478BD,Goorseweg,6,,
7478BD,Goorseweg,8,,
7478BD,Goorseweg,12,,
7478BD,Goorseweg,12,a,
7478BD,Goorseweg,14,,
7478BD,Goorseweg,16,,
7478BD,Goorseweg,18,,
7478BD,Goorseweg,20,,
7478BD,Goorseweg,22,,
7478BD,Goorseweg,22,a,
7478BD,Goorseweg,22,c,
7478BD,Goorseweg,24,,
7478BD,Goorseweg,26,,
7478BD,Goorseweg,28,,
7478BD,Goorseweg,30,,
7478XH,Graaf Hendrik van Dalestraat,1,,
7478XH,Graaf Hendrik van Dalestraat,2,,
7478XH,Graaf Hendrik van Dalestraat,3,,
7478XH,Graaf Hendrik van Dalestraat,4,,
7478XH,Graaf Hendrik van Dalestraat,5,,
7478XH,Graaf Hendrik van Dalestraat,6,,
7478XH,Graaf Hendrik van Dalestraat,7,,
7478XH,Graaf Hendrik van Dalestraat,8,,
7478XH,Graaf Hendrik van Dalestraat,9,,
7478XH,Graaf Hendrik van Dalestraat,10,,
7478XH,Graaf Hendrik van Dalestraat,11,,
7478XH,Graaf Hendrik van Dalestraat,12,,
7478XH,Graaf Hendrik van Dalestraat,13,,
7478XH,Graaf Hendrik van Dalestraat,14,,
7478XH,Graaf Hendrik van Dalestraat,16,,
7478XH,Graaf Hendrik van Dalestraat,18,,
7478XH,Graaf Hendrik van Dalestraat,20,,
7478XH,Graaf Hendrik van Dalestraat,22,,
7478AA,Grotestraat,1,,
7478AA,Grotestraat,1,a,
7478AA,Grotestraat,3,,
7478AA,Grotestraat,3,a,
7478AA,Grotestraat,5,,
7478AA,Grotestraat,7,,
7478AA,Grotestraat,9,,
7478AA,Grotestraat,11,,
7478AA,Grotestraat,17,,
7478AA,Grotestraat,19,,
7478AB,Grotestraat,23,,
7478AB,Grotestraat,25,,
7478AB,Grotestraat,27,,
7478AB,Grotestraat,29,,
7478AB,Grotestraat,31,,
7478AB,Grotestraat,33,,
7478AB,Grotestraat,37,,
7478AB,Grotestraat,41,,
7478AB,Grotestraat,47,,
7478AB,Grotestraat,45,,
7478AB,Grotestraat,49,,
7478AB,Grotestraat,51,,
7478AB,Grotestraat,55,,
7478AB,Grotestraat,61,,
7478BM,H.W. Bentinckstraat,1,,
7478BM,H.W. Bentinckstraat,2,,
7478BM,H.W. Bentinckstraat,3,,
7478BM,H.W. Bentinckstraat,4,,
7478BM,H.W. Bentinckstraat,5,,
7478BM,H.W. Bentinckstraat,6,,
7478BM,H.W. Bentinckstraat,7,,
7478BM,H.W. Bentinckstraat,8,,
7478AV,Haaksbergerstraat,1,,
7478AV,Haaksbergerstraat,5,,
7478AV,Haaksbergerstraat,5,a,
7478AV,Haaksbergerstraat,7,,
7478AV,Haaksbergerstraat,9,,
7478AV,Haaksbergerstraat,11,,
7478AV,Haaksbergerstraat,13,,
7478AV,Haaksbergerstraat,15,,
7478AV,Haaksbergerstraat,17,,
7478AV,Haaksbergerstraat,19,,
7478AV,Haaksbergerstraat,21,,
7478AV,Haaksbergerstraat,23,,
7478AV,Haaksbergerstraat,25,,
7478AV,Haaksbergerstraat,27,,
7478AV,Haaksbergerstraat,29,,
7478AV,Haaksbergerstraat,33,,
7478AV,Haaksbergerstraat,35,,
7478AV,Haaksbergerstraat,37,,
7478AV,Haaksbergerstraat,39,,
7478AV,Haaksbergerstraat,41,,
7478AV,Haaksbergerstraat,43,,
7478AV,Haaksbergerstraat,45,,
7478AV,Haaksbergerstraat,45,a,
7478AV,Haaksbergerstraat,47,,
7478AV,Haaksbergerstraat,49,,
7478AV,Haaksbergerstraat,53,,
7478AJ,Hagen,3,,
7478AJ,Hagen,12,,
7478AJ,Hagen,14,,
7478AJ,Hagen,15,,
7478AJ,Hagen,17,,
7478AJ,Hagen,19,,
