"postcode","huisnummer","huisletter","toevoeging"
"8421PG",2,"",""
"8421PH",14,"",""
"8421PH",22,"",""
"8421PH",4,"",""
"8421PH",38,"",""
"8421PH",16,"",""
"8421PH",28,"",""
"8421PH",20,"",""
"8421PH",10,"",""
"8421PH",42,"",""
"8421PH",24,"",""
"8421PH",6,"",""
"8421PH",6,"A",""
"8421PH",8,"",""
"8421PH",36,"",""
"8421PH",40,"",""
"8421PH",18,"",""
"8421PH",34,"",""
"8421PH",26,"",""
"8421PH",30,"",""
"8421PH",32,"",""
"8421PJ",10,"",""
"8421PJ",8,"A",""
"8421PJ",8,"",""
"8421PJ",2,"B",""
"8421PJ",14,"A",""
"8421PJ",14,"C",""
"8421PJ",10,"A",""
"8421PJ",1,"A",""
"8421PJ",6,"",""
"8421PJ",16,"",""
"8421PJ",4,"",""
"8421PJ",3,"A",""
"8421PJ",1,"",""
"8421PJ",2,"A",""
"8421PJ",2,"",""
"8421PJ",3,"B",""
"8421PJ",12,"",""
"8421PJ",14,"",""
"8421PJ",3,"",""
"8421PJ",5,"",""
"8421PK",19,"",""
"8421PK",1,"",""
"8421PK",5,"",""
"8421PK",3,"",""
"8421PK",23,"",""
"8421PK",7,"",""
"8421PK",13,"",""
"8421PK",9,"",""
"8421PK",25,"",""
"8421PK",29,"",""
"8421PK",21,"",""
"8421PK",17,"",""
"8421PK",11,"",""
"8421PL",47,"",""
"8421PL",55,"",""
"8421PL",39,"",""
"8421PL",49,"",""
"8421PL",57,"",""
"8421PL",35,"",""
"8421PL",37,"",""
"8421PL",53,"",""
"8421PL",33,"",""
"8421PL",31,"","TR01"
"8421PL",45,"",""
"8421PL",41,"",""
"8421PL",51,"",""
"8421PL",43,"",""
"8421PL",31,"",""
"8421PM",13,"",""
"8421PM",9,"",""
"8421PM",10,"",""
"8421PM",6,"",""
"8421PM",2,"",""
"8421PM",2,"A",""
"8421PM",1,"",""
"8421PM",5,"",""
"8421PM",12,"",""
"8421PM",4,"",""
"8421PM",3,"",""
"8421PM",8,"",""
"8421PM",7,"",""
"8421PN",42,"",""
"8421PN",44,"",""
"8421PN",22,"",""
"8421PN",44,"",""
"8421PN",18,"",""
"8421PN",38,"",""
"8421PN",50,"",""
"8421PN",16,"",""
"8421PN",40,"",""
"8421PN",44,"",""
"8421PN",34,"",""
"8421PN",20,"",""
"8421PN",44,"","TR01"
"8421PN",46,"",""
"8421PN",28,"",""
"8421PN",48,"",""
"8421PN",36,"",""
"8421PN",24,"",""
"8421PN",12,"",""
"8421PN",32,"",""
"8421PN",14,"",""
"8421PN",26,"",""
"8421RS",14,"",""
"8421RS",16,"",""
"8421RS",1,"",""
"8421RS",2,"",""
"8421RS",6,"",""
"8421RS",4,"",""
"8421RS",7,"",""
"8421RS",8,"",""
"8421RS",5,"",""
"8421RS",3,"",""
"8421RS",9,"",""
"8421RS",10,"",""
"8421RS",12,"",""
"8421RW",30,"",""
"8421RW",28,"",""
"8421RW",24,"",""
"8421RW",28,"",""
"8421RW",36,"",""
"8421RW",40,"",""
"8421RW",22,"",""
"8421RW",32,"",""
"8421RW",94,"",""
"8421RW",44,"",""
"8421RW",34,"",""
"8421RW",68,"",""
"8421RW",92,"",""
"8421RW",26,"",""
"8421RW",96,"",""
"8421RW",100,"",""
"8421RW",60,"",""
"8421RW",20,"",""
"8421RW",64,"",""
"8421RW",46,"",""
"8421RW",98,"",""
"8421RW",72,"",""
"8421RW",62,"",""
"8421RW",18,"",""
"8421RW",28,"",""
"8421RW",76,"",""
"8421RW",70,"",""
"8421RW",54,"",""
"8421RW",66,"",""
"8421RW",88,"",""
"8421RW",82,"",""
"8421RW",80,"",""
"8421RW",48,"",""
"8421RW",42,"",""
"8421RW",50,"",""
"8421RW",38,"",""
"8421RW",74,"",""
"8421RW",52,"",""
"8421RW",86,"",""
"8421RW",56,"",""
"8421RW",90,"",""
"8421RW",84,"",""
"8421RW",78,"",""
"8421RW",58,"",""
"8421RX",11,"",""
"8421RX",35,"",""
"8421RX",41,"",""
"8421RX",49,"",""
"8421RX",39,"",""
"8421RX",37,"",""
"8421RX",23,"",""
"8421RX",13,"",""
"8421RX",15,"",""
"8421RX",25,"",""
"8421RX",33,"",""
"8421RX",45,"",""
"8421RX",33,"",""
"8421RX",47,"",""
"8421RX",43,"",""
"8421RX",21,"",""
"8421RX",17,"",""
"8421RX",43,"","TR01"
"8421RX",19,"",""
"8421RX",31,"",""
"8421RX",29,"",""
"8421RX",27,"",""
"8421RZ",73,"",""
"8421RZ",61,"",""
"8421RZ",87,"",""
"8421RZ",77,"",""
"8421RZ",97,"",""
"8421RZ",89,"",""
"8421RZ",101,"",""
"8421RZ",95,"",""
"8421RZ",99,"",""
"8421RZ",69,"",""
"8421RZ",65,"",""
"8421RZ",71,"",""
"8421RZ",75,"",""
"8421RZ",79,"",""
"8421RZ",63,"",""
"8421RZ",67,"",""
"8421RZ",91,"",""
"8421RZ",57,"",""
"8421RZ",83,"",""
"8421RZ",53,"",""
"8421RZ",81,"",""
"8421RZ",59,"",""
"8421RZ",51,"",""
"8421RZ",85,"",""
"8421RZ",93,"",""
"8421RZ",55,"",""
